param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.14959203781544586,556,0.8,0.6166666666666667,0.6333333333333333,0.35,0.5,0.41667704582214354,0.017773246765136717
sqrt,1,0.001,0.1,10,0.6133333333333334,0.13224556283251582,373,0.8,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.6000000000000001,0.4117414951324463,0.017634010314941405
sqrt,1,0.001,0.1,20,0.6066666666666667,0.12409673645990857,417,0.65,0.8,0.5666666666666667,0.4166666666666667,0.6000000000000001,0.41714000701904297,0.01779937744140625
sqrt,1,0.001,0.1,50,0.5566666666666668,0.09637888196533971,624,0.6333333333333333,0.45,0.6666666666666666,0.43333333333333335,0.6000000000000001,0.42431936264038084,0.01791214942932129
sqrt,1,0.001,0.3,5,0.58,0.14959203781544586,556,0.8,0.6166666666666667,0.6333333333333333,0.35,0.5,0.40760211944580077,0.01806955337524414
sqrt,1,0.001,0.3,10,0.6133333333333334,0.13224556283251582,373,0.8,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.6000000000000001,0.4113467693328857,0.01776266098022461
sqrt,1,0.001,0.3,20,0.6066666666666667,0.12409673645990857,417,0.65,0.8,0.5666666666666667,0.4166666666666667,0.6000000000000001,0.4180593013763428,0.017531394958496094
sqrt,1,0.001,0.3,50,0.5566666666666668,0.09637888196533971,624,0.6333333333333333,0.45,0.6666666666666666,0.43333333333333335,0.6000000000000001,0.42499351501464844,0.01831951141357422
sqrt,1,0.001,0.5,5,0.58,0.14959203781544586,556,0.8,0.6166666666666667,0.6333333333333333,0.35,0.5,0.4088263511657715,0.017503976821899414
sqrt,1,0.001,0.5,10,0.6133333333333334,0.13224556283251582,373,0.8,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.6000000000000001,0.4144138813018799,0.01735825538635254
sqrt,1,0.001,0.5,20,0.6066666666666667,0.12409673645990857,417,0.65,0.8,0.5666666666666667,0.4166666666666667,0.6000000000000001,0.42060489654541017,0.017812633514404298
sqrt,1,0.001,0.5,50,0.5566666666666668,0.09637888196533971,624,0.6333333333333333,0.45,0.6666666666666666,0.43333333333333335,0.6000000000000001,0.4225460529327393,0.01744399070739746
sqrt,1,0.001,0.7,5,0.58,0.14959203781544586,556,0.8,0.6166666666666667,0.6333333333333333,0.35,0.5,0.40815086364746095,0.01801276206970215
sqrt,1,0.001,0.7,10,0.6133333333333334,0.13224556283251582,373,0.8,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.6000000000000001,0.4100937366485596,0.01751565933227539
sqrt,1,0.001,0.7,20,0.6066666666666667,0.12409673645990857,417,0.65,0.8,0.5666666666666667,0.4166666666666667,0.6000000000000001,0.4203028678894043,0.01758570671081543
sqrt,1,0.001,0.7,50,0.5566666666666668,0.09637888196533971,624,0.6333333333333333,0.45,0.6666666666666666,0.43333333333333335,0.6000000000000001,0.42128400802612304,0.017501211166381835
sqrt,1,0.001,0.9,5,0.58,0.14959203781544586,556,0.8,0.6166666666666667,0.6333333333333333,0.35,0.5,0.4102372169494629,0.017700624465942384
sqrt,1,0.001,0.9,10,0.6133333333333334,0.13224556283251582,373,0.8,0.5166666666666667,0.7166666666666667,0.43333333333333335,0.6000000000000001,0.41646289825439453,0.017848825454711913
sqrt,1,0.001,0.9,20,0.6066666666666667,0.12409673645990857,417,0.65,0.8,0.5666666666666667,0.4166666666666667,0.6000000000000001,0.41686301231384276,0.01768503189086914
sqrt,1,0.001,0.9,50,0.5566666666666668,0.09637888196533971,624,0.6333333333333333,0.45,0.6666666666666666,0.43333333333333335,0.6000000000000001,0.42117810249328613,0.017608451843261718
sqrt,1,0.00359381,0.1,5,0.58,0.14959203781544586,556,0.8,0.6166666666666667,0.6333333333333333,0.35,0.5,0.4115236759185791,0.017641353607177734
