param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4074812889099121,0.017477035522460938
sqrt,1,0.001,0.1,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.4094964027404785,0.017889690399169923
sqrt,1,0.001,0.1,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.4219560146331787,0.017476415634155272
sqrt,1,0.001,0.1,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.42889108657836916,0.01779165267944336
sqrt,1,0.001,0.3,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4097715377807617,0.017453479766845702
sqrt,1,0.001,0.3,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.4098201274871826,0.017495203018188476
sqrt,1,0.001,0.3,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.41745195388793943,0.01752438545227051
sqrt,1,0.001,0.3,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4205817222595215,0.01811246871948242
sqrt,1,0.001,0.5,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.41285881996154783,0.01764850616455078
sqrt,1,0.001,0.5,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.40786027908325195,0.01726975440979004
sqrt,1,0.001,0.5,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.41451520919799806,0.017438364028930665
sqrt,1,0.001,0.5,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4214644908905029,0.017942094802856447
sqrt,1,0.001,0.7,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4048742771148682,0.01760249137878418
sqrt,1,0.001,0.7,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.4103528022766113,0.018222570419311523
sqrt,1,0.001,0.7,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.41462001800537107,0.01775336265563965
sqrt,1,0.001,0.7,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4210227966308594,0.017667436599731447
sqrt,1,0.001,0.9,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.40628776550292967,0.01778097152709961
sqrt,1,0.001,0.9,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.4134800434112549,0.01770009994506836
sqrt,1,0.001,0.9,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.41640524864196776,0.017854070663452147
sqrt,1,0.001,0.9,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.41850056648254397,0.017757320404052736
sqrt,1,0.00359381,0.1,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.40606441497802737,0.017698144912719725
sqrt,1,0.00359381,0.1,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.40939884185791015,0.017434167861938476
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.41702861785888673,0.017923831939697266
sqrt,1,0.00359381,0.1,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.41868271827697756,0.017708349227905273
sqrt,1,0.00359381,0.3,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.40567216873168943,0.017688512802124023
sqrt,1,0.00359381,0.3,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.4103888511657715,0.01789822578430176
sqrt,1,0.00359381,0.3,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.4152341365814209,0.018064498901367188
sqrt,1,0.00359381,0.3,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.42066226005554197,0.017658472061157227
sqrt,1,0.00359381,0.5,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.40451774597167967,0.01777958869934082
sqrt,1,0.00359381,0.5,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.4099184513092041,0.017983007431030273
sqrt,1,0.00359381,0.5,20,0.5366666666666667,0.0832666399786453,651,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.6333333333333333,0.4666666666666667,0.4168820858001709,0.017955493927001954
sqrt,1,0.00359381,0.5,50,0.62,0.10077477638553983,200,0.8,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.5333333333333333,0.4195624828338623,0.01780095100402832
sqrt,1,0.00359381,0.7,5,0.65,0.04714045207910319,124,0.6166666666666667,0.6333333333333333,0.6,0.7333333333333334,0.6666666666666666,0.4076274871826172,0.017719411849975587
sqrt,1,0.00359381,0.7,10,0.6066666666666667,0.07195677714974298,249,0.5166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6666666666666666,0.41030087471008303,0.017559528350830078
