param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.003305387496948242,0.0014071941375732421
,0.001,0.1,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032110691070556642,0.001386547088623047
,0.001,0.1,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.003312349319458008,0.0014084815979003907
,0.001,0.1,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.003238868713378906,0.0013965606689453126
,0.001,0.3,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032719135284423827,0.0014003753662109376
,0.001,0.3,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032392024993896486,0.0013887405395507813
,0.001,0.3,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.003235912322998047,0.0013967037200927734
,0.001,0.3,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.0032305240631103514,0.0014067649841308593
,0.001,0.5,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032968044281005858,0.0014010906219482423
,0.001,0.5,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.0032247066497802734,0.0013791561126708985
,0.001,0.5,20,0.4699999999999999,0.19871811414385174,641,0.6166666666666667,0.5333333333333333,0.18333333333333335,0.7166666666666667,0.30000000000000004,0.0032365798950195314,0.001396036148071289
,0.001,0.5,50,0.5533333333333333,0.05206833117271103,546,0.55,0.55,0.5166666666666667,0.65,0.5,0.0032395839691162108,0.0013851642608642579
,0.001,0.7,5,0.41000000000000003,0.11430952132988165,753,0.43333333333333335,0.5333333333333333,0.4,0.48333333333333334,0.2,0.0032833576202392577,0.0013960838317871095
,0.001,0.7,10,0.5533333333333335,0.1423610433604175,530,0.43333333333333335,0.5333333333333333,0.4,0.8,0.6000000000000001,0.003191375732421875,0.0013977527618408204
