param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.0034035205841064452,0.0014513015747070312
,0.001,0.1,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.0032538414001464845,0.0014331817626953125
,0.001,0.1,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.003931474685668945,0.0016457080841064454
,0.001,0.1,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.0032976150512695314,0.00143890380859375
,0.001,0.3,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.0032639503479003906,0.0014333248138427735
,0.001,0.3,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.003288412094116211,0.0014499664306640626
,0.001,0.3,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0033959865570068358,0.0014506340026855468
,0.001,0.3,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.003309297561645508,0.001438474655151367
,0.001,0.5,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.003260946273803711,0.001435089111328125
,0.001,0.5,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.003290605545043945,0.0014336109161376953
,0.001,0.5,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0034141063690185545,0.001436328887939453
,0.001,0.5,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.0032722949981689453,0.001440143585205078
,0.001,0.7,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.00328826904296875,0.0014312744140625
,0.001,0.7,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.0032793998718261717,0.0014336585998535156
,0.001,0.7,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0034017086029052733,0.0014445781707763672
,0.001,0.7,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.0033267974853515626,0.0014320850372314454
,0.001,0.9,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.0032806396484375,0.0014326095581054688
,0.001,0.9,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.003265094757080078,0.0014340877532958984
,0.001,0.9,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0034108638763427736,0.0014468193054199218
,0.001,0.9,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.0032892704010009767,0.001425790786743164
,0.00359381,0.1,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.003984975814819336,0.001430511474609375
,0.00359381,0.1,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.00409092903137207,0.0014622211456298828
,0.00359381,0.1,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.004109859466552734,0.0014930248260498046
,0.00359381,0.1,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.004086446762084961,0.0014792919158935548
,0.00359381,0.3,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.003330039978027344,0.0014373302459716798
,0.00359381,0.3,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.00334320068359375,0.001423025131225586
,0.00359381,0.3,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.003282928466796875,0.0014183998107910156
,0.00359381,0.3,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.003304719924926758,0.0014253616333007812
,0.00359381,0.5,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.0033399105072021485,0.001423215866088867
,0.00359381,0.5,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.003278303146362305,0.0014223575592041016
,0.00359381,0.5,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0033388137817382812,0.0014270782470703126
,0.00359381,0.5,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.0032908439636230467,0.0014261245727539063
,0.00359381,0.7,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.003331756591796875,0.0014225959777832032
,0.00359381,0.7,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.0032615184783935545,0.0014085769653320312
,0.00359381,0.7,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0033487796783447264,0.0014553070068359375
,0.00359381,0.7,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.003285074234008789,0.001432037353515625
,0.00359381,0.9,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.0033249855041503906,0.0014068603515625
,0.00359381,0.9,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.003286409378051758,0.0014375209808349609
,0.00359381,0.9,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.0032683372497558593,0.0014159202575683594
,0.00359381,0.9,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.0032555580139160155,0.001420736312866211
,0.0129155,0.1,5,0.49000000000000005,0.09637888196533971,666,0.6333333333333333,0.43333333333333335,0.45,0.3666666666666667,0.5666666666666667,0.012919187545776367,0.0015819549560546875
,0.0129155,0.1,10,0.5466666666666666,0.11125546178852423,414,0.7166666666666667,0.5333333333333333,0.55,0.3666666666666667,0.5666666666666667,0.01221470832824707,0.0014597415924072266
,0.0129155,0.1,20,0.6333333333333334,0.11352924243950932,125,0.7166666666666667,0.55,0.55,0.5333333333333333,0.8166666666666667,0.012254905700683594,0.001505136489868164
,0.0129155,0.1,50,0.6933333333333334,0.069602043392737,18,0.8,0.75,0.65,0.6166666666666667,0.65,0.012088489532470704,0.0014383316040039063
,0.0129155,0.3,5,0.48,0.05906681715556449,680,0.5166666666666667,0.5666666666666667,0.4,0.43333333333333335,0.48333333333333334,0.004005575180053711,0.0015009403228759765
,0.0129155,0.3,10,0.5399999999999999,0.09463379711052258,448,0.6166666666666667,0.6666666666666666,0.4,0.5333333333333333,0.48333333333333334,0.003937578201293946,0.0014091968536376954
,0.0129155,0.3,20,0.4533333333333333,0.05099019513592784,719,0.45,0.4,0.4,0.5333333333333333,0.48333333333333334,0.003928947448730469,0.001414012908935547
,0.0129155,0.3,50,0.5333333333333333,0.05868938953886335,468,0.4666666666666667,0.48333333333333334,0.55,0.5333333333333333,0.6333333333333333,0.003988313674926758,0.001435232162475586
