param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40708041191101074,0.017415332794189452
sqrt,1,0.00359381,0.3,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.41327605247497556,0.01755080223083496
sqrt,1,0.00359381,0.3,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.41978797912597654,0.01744952201843262
sqrt,1,0.00359381,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4037923812866211,0.017740488052368164
sqrt,1,0.00359381,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4080996513366699,0.017601394653320314
sqrt,1,0.00359381,0.5,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4142931938171387,0.017391300201416014
sqrt,1,0.00359381,0.5,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.4188030242919922,0.017864084243774413
sqrt,1,0.00359381,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4092595100402832,0.019103527069091797
sqrt,1,0.00359381,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40784511566162107,0.017932653427124023
sqrt,1,0.00359381,0.7,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.41337170600891116,0.017616844177246092
sqrt,1,0.00359381,0.7,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.41840577125549316,0.01786527633666992
sqrt,1,0.00359381,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.403993558883667,0.017579984664916993
sqrt,1,0.00359381,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.409863805770874,0.01766066551208496
sqrt,1,0.00359381,0.9,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.41186275482177737,0.017905712127685547
sqrt,1,0.00359381,0.9,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.41970057487487794,0.01749410629272461
sqrt,1,0.0129155,0.1,5,0.5366666666666667,0.10770329614269006,716,0.55,0.7,0.3666666666666667,0.5666666666666667,0.5,0.4127314567565918,0.017641305923461914
sqrt,1,0.0129155,0.1,10,0.6300000000000001,0.07630348761506399,285,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.7,0.41718497276306155,0.018146562576293945
sqrt,1,0.0129155,0.1,20,0.6666666666666666,0.0924962461700774,129,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.65,0.8,0.4181842803955078,0.017867660522460936
sqrt,1,0.0129155,0.1,50,0.7066666666666667,0.09865765724632494,41,0.55,0.7166666666666667,0.8166666666666667,0.65,0.8,0.42508420944213865,0.017477798461914062
sqrt,1,0.0129155,0.3,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4044668674468994,0.017436790466308593
sqrt,1,0.0129155,0.3,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.41115236282348633,0.01736278533935547
sqrt,1,0.0129155,0.3,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.41631693840026857,0.017535400390625
sqrt,1,0.0129155,0.3,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.42351465225219725,0.017461156845092772
sqrt,1,0.0129155,0.5,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4041311740875244,0.017581796646118163
sqrt,1,0.0129155,0.5,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4085223197937012,0.017425966262817384
sqrt,1,0.0129155,0.5,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4161015510559082,0.017962026596069335
sqrt,1,0.0129155,0.5,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.4237257480621338,0.017629003524780272
sqrt,1,0.0129155,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40550599098205564,0.01742267608642578
sqrt,1,0.0129155,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40990533828735354,0.017297983169555664
sqrt,1,0.0129155,0.7,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4151505947113037,0.017481660842895506
sqrt,1,0.0129155,0.7,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.4175157070159912,0.01767706871032715
sqrt,1,0.0129155,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.41924138069152833,0.01780691146850586
sqrt,1,0.0129155,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40846762657165525,0.017676019668579103
sqrt,1,0.0129155,0.9,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4187928199768066,0.017883157730102538
sqrt,1,0.0129155,0.9,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.4203194618225098,0.017898035049438477
sqrt,1,0.0464159,0.1,5,0.6766666666666666,0.1569146972791976,120,0.5333333333333333,0.9,0.8166666666666667,0.6333333333333333,0.5,0.42557053565979003,0.017688751220703125
sqrt,1,0.0464159,0.1,10,0.72,0.16241236953439778,27,0.7333333333333334,0.7166666666666667,1.0,0.65,0.5,0.43525185585021975,0.017445135116577148
sqrt,1,0.0464159,0.1,20,0.7066666666666667,0.14779866184930243,41,0.65,0.6333333333333333,1.0,0.65,0.6,0.42578878402709963,0.01744527816772461
sqrt,1,0.0464159,0.1,50,0.68,0.13308309851784753,97,0.5333333333333333,0.7166666666666667,0.9,0.55,0.7,0.4323566913604736,0.01764082908630371
sqrt,1,0.0464159,0.3,5,0.7033333333333334,0.18808981306221179,46,0.55,0.8,1.0,0.4666666666666667,0.7,0.42258353233337403,0.017492914199829103
sqrt,1,0.0464159,0.3,10,0.6799999999999999,0.07102425250887508,100,0.6333333333333333,0.8,0.7166666666666667,0.65,0.6,0.42396559715271,0.017737054824829103
sqrt,1,0.0464159,0.3,20,0.6633333333333333,0.06944222218666553,139,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.7,0.4263277053833008,0.017853450775146485
sqrt,1,0.0464159,0.3,50,0.7233333333333333,0.127627931460511,19,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.9,0.43495931625366213,0.017377090454101563
sqrt,1,0.0464159,0.5,5,0.64,0.0793025150224688,273,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.411256742477417,0.017827796936035156
sqrt,1,0.0464159,0.5,10,0.5766666666666667,0.1057250101810247,562,0.4166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.5,0.41329264640808105,0.017515277862548827
sqrt,1,0.0464159,0.5,20,0.5666666666666667,0.13864422895390283,581,0.35,0.5166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.4198625087738037,0.017494630813598634
sqrt,1,0.0464159,0.5,50,0.51,0.08,735,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.65,0.5,0.4247306823730469,0.017452287673950195
sqrt,1,0.0464159,0.7,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40471806526184084,0.017908191680908202
sqrt,1,0.0464159,0.7,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.4087186336517334,0.017521476745605467
sqrt,1,0.0464159,0.7,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.4155423164367676,0.017852640151977538
sqrt,1,0.0464159,0.7,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.4196939945220947,0.017678451538085938
sqrt,1,0.0464159,0.9,5,0.6566666666666666,0.0501109879279097,167,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.40531907081604,0.017656755447387696
sqrt,1,0.0464159,0.9,10,0.5966666666666667,0.12578641509408806,440,0.8,0.6166666666666667,0.6333333333333333,0.43333333333333335,0.5,0.40814785957336425,0.017880821228027345
sqrt,1,0.0464159,0.9,20,0.5633333333333332,0.06863753427324665,596,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.7,0.41413187980651855,0.0178225040435791
sqrt,1,0.0464159,0.9,50,0.4866666666666667,0.09030811456096045,784,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.35,0.5,0.42073979377746584,0.01768350601196289
sqrt,1,0.16681,0.1,5,0.6766666666666667,0.22696059374065602,117,0.5333333333333333,0.9,1.0,0.45,0.5,0.4483004570007324,0.018070554733276366
sqrt,1,0.16681,0.1,10,0.6266666666666667,0.17657230184198705,317,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.4,0.4700965404510498,0.017416715621948242
sqrt,1,0.16681,0.1,20,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.4534740924835205,0.01882491111755371
sqrt,1,0.16681,0.1,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.4579587936401367,0.017477750778198242
sqrt,1,0.16681,0.3,5,0.6766666666666667,0.18844392033470092,117,0.5333333333333333,0.9,0.9,0.45,0.6000000000000001,0.45194253921508787,0.017560434341430665
sqrt,1,0.16681,0.3,10,0.7366666666666667,0.14079141387961916,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6000000000000001,0.4594625949859619,0.017109394073486328
sqrt,1,0.16681,0.3,20,0.7,0.09006170724070865,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6,0.45999984741210936,0.0173433780670166
sqrt,1,0.16681,0.3,50,0.6833333333333332,0.07226494462892932,95,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.65,0.7,0.46296324729919436,0.017235851287841795
sqrt,1,0.16681,0.5,5,0.64,0.18214768123085667,273,0.5333333333333333,0.9,0.8166666666666667,0.45,0.5,0.453458309173584,0.017911434173583984
sqrt,1,0.16681,0.5,10,0.7366666666666667,0.1407914138796192,5,0.6333333333333333,0.7166666666666667,1.0,0.7333333333333334,0.6,0.45934672355651857,0.017476940155029298
sqrt,1,0.16681,0.5,20,0.6966666666666667,0.08844332774281068,70,0.5333333333333333,0.8,0.7166666666666667,0.7333333333333334,0.7,0.4591191291809082,0.017790937423706056
sqrt,1,0.16681,0.5,50,0.7033333333333334,0.06446359868604572,46,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.46506152153015134,0.017607498168945312
sqrt,1,0.16681,0.7,5,0.7233333333333333,0.12319812408384219,19,0.55,0.8166666666666667,0.9,0.65,0.7,0.4592385768890381,0.017635631561279296
sqrt,1,0.16681,0.7,10,0.6933333333333334,0.1302134998974974,75,0.5166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.6,0.46329522132873535,0.0175936222076416
sqrt,1,0.16681,0.7,20,0.6433333333333333,0.0703957069398096,252,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.6,0.4683732032775879,0.01748800277709961
sqrt,1,0.16681,0.7,50,0.6666666666666666,0.03496029493900506,129,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.65,0.7,0.4716187953948975,0.017470073699951173
sqrt,1,0.16681,0.9,5,0.7200000000000001,0.20639767440550294,23,0.45,0.9,1.0,0.55,0.7,0.4470067501068115,0.017498254776000977
sqrt,1,0.16681,0.9,10,0.6433333333333334,0.06548960901462832,250,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.55,0.6,0.44899692535400393,0.01743340492248535
sqrt,1,0.16681,0.9,20,0.6566666666666666,0.09285592184789415,167,0.5333333333333333,0.7166666666666667,0.8,0.6333333333333333,0.6,0.4523800849914551,0.017419052124023438
sqrt,1,0.16681,0.9,50,0.6833333333333332,0.09249624617007739,95,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.45780363082885744,0.017738723754882814
sqrt,1,0.599484,0.1,5,0.6066666666666666,0.16519348924485155,427,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.4,0.5086783409118653,0.017500972747802733
sqrt,1,0.599484,0.1,10,0.6466666666666667,0.1403962645910179,218,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.5084797382354737,0.017569208145141603
sqrt,1,0.599484,0.1,20,0.72,0.11990737165736634,27,0.6333333333333333,0.8,0.9166666666666667,0.65,0.6000000000000001,0.5190245151519776,0.01768832206726074
sqrt,1,0.599484,0.1,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.5185519695281983,0.017496156692504882
sqrt,1,0.599484,0.3,5,0.62,0.2293468988235943,356,0.45,0.9,0.9,0.45,0.4,0.5254556655883789,0.01788506507873535
sqrt,1,0.599484,0.3,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.5,0.527424669265747,0.01734127998352051
sqrt,1,0.599484,0.3,20,0.6633333333333333,0.13840359661351131,139,0.6333333333333333,0.7166666666666667,0.9,0.5666666666666667,0.5,0.5279067039489747,0.017826032638549805
sqrt,1,0.599484,0.3,50,0.6633333333333333,0.09392668535736913,139,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.55,0.6,0.5333140850067138,0.01729278564453125
sqrt,1,0.599484,0.5,5,0.6066666666666667,0.18577166390790367,407,0.55,0.7333333333333334,0.9,0.45,0.4,0.5332702159881592,0.017804956436157225
sqrt,1,0.599484,0.5,10,0.7333333333333334,0.16329931618554522,10,0.5333333333333333,0.8,1.0,0.7333333333333334,0.6,0.5337917804718018,0.01757502555847168
sqrt,1,0.599484,0.5,20,0.6833333333333333,0.1043498389499902,82,0.6333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.6,0.5373691558837891,0.01798214912414551
sqrt,1,0.599484,0.5,50,0.7033333333333334,0.06446359868604572,46,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.5419554710388184,0.017465877532958984
sqrt,1,0.599484,0.7,5,0.6633333333333334,0.13055437351710758,137,0.55,0.6166666666666667,0.9,0.55,0.7,0.555327320098877,0.017362642288208007
sqrt,1,0.599484,0.7,10,0.7233333333333334,0.16586473739499638,14,0.55,0.8,1.0,0.5666666666666667,0.7,0.5521304607391357,0.017856597900390625
sqrt,1,0.599484,0.7,20,0.6833333333333333,0.1164283279771532,82,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.7,0.5529313564300538,0.01735858917236328
sqrt,1,0.599484,0.7,50,0.7,0.09006170724070865,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6,0.5591856002807617,0.017126941680908205
sqrt,1,0.599484,0.9,5,0.72,0.11125546178852423,27,0.55,0.7166666666666667,0.9,0.7333333333333334,0.7,0.5742223739624024,0.017393827438354492
sqrt,1,0.599484,0.9,10,0.7200000000000001,0.1691153452528776,23,0.55,0.8,1.0,0.55,0.7,0.5671364307403565,0.018537282943725586
sqrt,1,0.599484,0.9,20,0.7,0.09006170724070865,53,0.6333333333333333,0.8,0.8166666666666667,0.65,0.6,0.5694965362548828,0.01764569282531738
sqrt,1,0.599484,0.9,50,0.7033333333333334,0.06446359868604572,46,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.65,0.7,0.5756924629211426,0.01745610237121582
sqrt,1,2.15443,0.1,5,0.6266666666666667,0.16485684025170982,317,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.4,0.596621322631836,0.017421770095825195
sqrt,1,2.15443,0.1,10,0.5866666666666667,0.16034684627740925,515,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.4,0.5994754791259765,0.017599964141845705
sqrt,1,2.15443,0.1,20,0.6633333333333333,0.18024674446127703,139,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.4,0.6020846843719483,0.017689037322998046
sqrt,1,2.15443,0.1,50,0.6766666666666666,0.13148721948877348,120,0.6333333333333333,0.7166666666666667,0.9,0.6333333333333333,0.5,0.61100172996521,0.01776123046875
sqrt,1,2.15443,0.3,5,0.6599999999999999,0.2172044607685988,159,0.5333333333333333,1.0,0.8166666666666667,0.55,0.4,0.6672916412353516,0.017427730560302734
sqrt,1,2.15443,0.3,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6632776260375977,0.017535829544067384
sqrt,1,2.15443,0.3,20,0.7233333333333334,0.12364824660660942,14,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.7,0.6692826271057128,0.017304754257202147
sqrt,1,2.15443,0.3,50,0.7333333333333334,0.10954451150103325,10,0.6333333333333333,0.8,0.9,0.7333333333333334,0.6,0.6694646835327148,0.017462444305419923
sqrt,1,2.15443,0.5,5,0.6299999999999999,0.22593017603774057,299,0.35,0.8333333333333333,0.9166666666666667,0.65,0.4,0.6895845890045166,0.017835521697998048
sqrt,1,2.15443,0.5,10,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6936712741851807,0.017546939849853515
sqrt,1,2.15443,0.5,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.6962408542633056,0.017563486099243165
sqrt,1,2.15443,0.5,50,0.7166666666666668,0.12292725943057184,33,0.6333333333333333,0.8,0.9,0.55,0.7,0.6983171463012695,0.017558860778808593
sqrt,1,2.15443,0.7,5,0.5666666666666667,0.2110818693198342,581,0.25,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.4,0.7304550647735596,0.017740678787231446
sqrt,1,2.15443,0.7,10,0.6799999999999999,0.15825436627292294,100,0.5333333333333333,0.8,0.9166666666666667,0.65,0.5,0.7315564155578613,0.01753225326538086
sqrt,1,2.15443,0.7,20,0.74,0.15114378731672848,3,0.6333333333333333,0.8,1.0,0.5666666666666667,0.7,0.7356350898742676,0.01743903160095215
sqrt,1,2.15443,0.7,50,0.6799999999999999,0.1002219758558194,100,0.6333333333333333,0.8,0.8,0.5666666666666667,0.6000000000000001,0.7447103977203369,0.017674064636230467
sqrt,1,2.15443,0.9,5,0.6066666666666667,0.17467430008765203,407,0.35,0.7333333333333334,0.8,0.45,0.7,0.7795808792114258,0.01820383071899414
sqrt,1,2.15443,0.9,10,0.6600000000000001,0.14552586635295384,155,0.5333333333333333,0.8,0.8166666666666667,0.45,0.7,0.7750290393829345,0.017853260040283203
sqrt,1,2.15443,0.9,20,0.76,0.15114378731672848,1,0.6333333333333333,0.8,1.0,0.5666666666666667,0.8,0.7811445236206055,0.017857456207275392
sqrt,1,2.15443,0.9,50,0.6300000000000001,0.07180219742846004,285,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7,0.7852458953857422,0.018105792999267577
sqrt,1,7.74264,0.1,5,0.5666666666666667,0.13703203194062974,581,0.5333333333333333,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4,0.646111249923706,0.017819833755493165
sqrt,1,7.74264,0.1,10,0.6466666666666667,0.15398412616601465,218,0.5333333333333333,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.645358943939209,0.017350482940673827
sqrt,1,7.74264,0.1,20,0.6233333333333333,0.1167142760000773,346,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.65,0.4,0.6570630073547363,0.017540550231933592
sqrt,1,7.74264,0.1,50,0.7,0.1069787102392081,53,0.6333333333333333,0.7166666666666667,0.9,0.65,0.6,0.6527346134185791,0.017219734191894532
sqrt,1,7.74264,0.3,5,0.6066666666666667,0.10780641085864151,407,0.5333333333333333,0.8166666666666667,0.5333333333333333,0.55,0.6,0.8060275554656983,0.01744394302368164
sqrt,1,7.74264,0.3,10,0.6266666666666667,0.12046207333061767,317,0.5333333333333333,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.8021235942840577,0.01792874336242676
sqrt,1,7.74264,0.3,20,0.6833333333333333,0.15347819244295122,82,0.6333333333333333,0.8,0.9166666666666667,0.5666666666666667,0.5,0.8047875881195068,0.017480134963989258
sqrt,1,7.74264,0.3,50,0.6599999999999999,0.14087031072743628,159,0.6333333333333333,0.7166666666666667,0.9,0.55,0.5,0.806490707397461,0.017757701873779296
sqrt,1,7.74264,0.5,5,0.59,0.128062484748657,508,0.5333333333333333,0.7333333333333334,0.7333333333333334,0.55,0.4,0.8730571746826172,0.01744532585144043
sqrt,1,7.74264,0.5,10,0.6066666666666667,0.14087031072743625,407,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.5,0.8715392589569092,0.017621278762817383
sqrt,1,7.74264,0.5,20,0.7066666666666667,0.11766241729815198,41,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.7,0.875100564956665,0.017560434341430665
