param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.40838003158569336,0.018244123458862303
sqrt,1,0.001,0.1,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.41498799324035646,0.018314266204833986
sqrt,1,0.001,0.1,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.41537652015686033,0.01797142028808594
sqrt,1,0.001,0.1,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.42316999435424807,0.01736903190612793
sqrt,1,0.001,0.3,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.40299153327941895,0.017614269256591798
sqrt,1,0.001,0.3,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.410461950302124,0.0179349422454834
sqrt,1,0.001,0.3,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4182152271270752,0.01787848472595215
sqrt,1,0.001,0.3,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.42043509483337405,0.017475032806396486
sqrt,1,0.001,0.5,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4054255962371826,0.017452001571655273
sqrt,1,0.001,0.5,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4073669910430908,0.017513179779052736
sqrt,1,0.001,0.5,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4144745826721191,0.017352771759033204
sqrt,1,0.001,0.5,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.41943087577819826,0.01775083541870117
sqrt,1,0.001,0.7,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.40578932762145997,0.017782068252563475
sqrt,1,0.001,0.7,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.40906524658203125,0.01786966323852539
sqrt,1,0.001,0.7,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4150094985961914,0.01797342300415039
sqrt,1,0.001,0.7,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.419020938873291,0.017350292205810545
sqrt,1,0.001,0.9,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4059183597564697,0.017530155181884766
sqrt,1,0.001,0.9,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.40834836959838866,0.01766972541809082
sqrt,1,0.001,0.9,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.41582388877868653,0.017646408081054686
sqrt,1,0.001,0.9,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.4195262908935547,0.017783451080322265
sqrt,1,0.00359381,0.1,5,0.5933333333333333,0.08069145624606802,537,0.6333333333333333,0.65,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4068895816802979,0.0177004337310791
sqrt,1,0.00359381,0.1,10,0.5700000000000001,0.1161416759345623,591,0.65,0.7166666666666667,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.40891246795654296,0.018222904205322264
sqrt,1,0.00359381,0.1,20,0.47000000000000003,0.04136557881996954,769,0.4666666666666667,0.45,0.45,0.43333333333333335,0.55,0.4151047706604004,0.017777633666992188
sqrt,1,0.00359381,0.1,50,0.52,0.10923979738782624,737,0.55,0.3666666666666667,0.7,0.5166666666666667,0.4666666666666667,0.41925864219665526,0.017359018325805664
