param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.4064154148101807,0.017414569854736328
sqrt,1,0.001,0.1,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.4080069541931152,0.017553424835205077
sqrt,1,0.001,0.1,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.4131637096405029,0.017426443099975587
sqrt,1,0.001,0.1,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.41929450035095217,0.017245006561279298
sqrt,1,0.001,0.3,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.4034031867980957,0.017829418182373047
sqrt,1,0.001,0.3,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.4078951358795166,0.017442846298217775
sqrt,1,0.001,0.3,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.42597370147705077,0.017607975006103515
sqrt,1,0.001,0.3,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.4174459457397461,0.0173828125
sqrt,1,0.001,0.5,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.40836706161499026,0.017698383331298827
sqrt,1,0.001,0.5,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.40633130073547363,0.017492103576660156
sqrt,1,0.001,0.5,20,0.5866666666666667,0.19014614262602217,508,0.8166666666666667,0.43333333333333335,0.35,0.5333333333333333,0.8,0.41535110473632814,0.01770806312561035
sqrt,1,0.001,0.5,50,0.6833333333333332,0.14220486005134364,113,0.9,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.8,0.41834630966186526,0.01760520935058594
sqrt,1,0.001,0.7,5,0.6266666666666667,0.12183777921664711,296,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.7,0.4050940990447998,0.01764998435974121
sqrt,1,0.001,0.7,10,0.7,0.06324555320336762,32,0.6333333333333333,0.7,0.6333333333333333,0.7333333333333334,0.8,0.40726351737976074,0.01746363639831543
