param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4087535381317139,0.01740579605102539
sqrt,1,0.001,0.1,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.41565489768981934,0.02030014991760254
sqrt,1,0.001,0.1,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4180093765258789,0.01784234046936035
sqrt,1,0.001,0.1,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.4199639320373535,0.01749424934387207
sqrt,1,0.001,0.3,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.40673098564147947,0.017956352233886717
sqrt,1,0.001,0.3,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.40890989303588865,0.01758737564086914
sqrt,1,0.001,0.3,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.41544198989868164,0.017579936981201173
sqrt,1,0.001,0.3,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.4190854549407959,0.01746969223022461
sqrt,1,0.001,0.5,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.40845947265625,0.01736764907836914
sqrt,1,0.001,0.5,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.40810747146606446,0.017733430862426756
sqrt,1,0.001,0.5,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.41587014198303224,0.017513751983642578
sqrt,1,0.001,0.5,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.4222240447998047,0.018177175521850587
sqrt,1,0.001,0.7,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.4089028835296631,0.017463302612304686
sqrt,1,0.001,0.7,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.41109466552734375,0.017643833160400392
sqrt,1,0.001,0.7,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.41788711547851565,0.017618322372436525
sqrt,1,0.001,0.7,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.42191567420959475,0.01770625114440918
sqrt,1,0.001,0.9,5,0.6133333333333334,0.09741092797468306,446,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.5,0.6,0.41182632446289064,0.01744694709777832
sqrt,1,0.001,0.9,10,0.5900000000000001,0.07859884081701063,544,0.6166666666666667,0.6333333333333333,0.7,0.5,0.5,0.4099131107330322,0.017447376251220705
sqrt,1,0.001,0.9,20,0.6033333333333333,0.13224556283251582,479,0.8166666666666667,0.65,0.5333333333333333,0.4166666666666667,0.6,0.4176357269287109,0.017632102966308592
sqrt,1,0.001,0.9,50,0.5433333333333332,0.08666666666666664,729,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.4,0.41820173263549804,0.018018054962158202
