param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.19988885800753267,657,0.6166666666666667,0.3333333333333333,0.1,0.5666666666666667,0.6,0.0033912181854248045,0.0014524459838867188
,0.001,0.1,10,0.4333333333333333,0.14907119849998599,673,0.3833333333333333,0.4166666666666667,0.2,0.65,0.5166666666666667,0.0033585548400878905,0.001443624496459961
,0.001,0.1,20,0.42666666666666664,0.1396821789317131,689,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.25,0.00395050048828125,0.0016416072845458984
,0.001,0.1,50,0.5033333333333333,0.050990195135927854,555,0.55,0.45,0.5333333333333333,0.43333333333333335,0.55,0.003282022476196289,0.0014348030090332031
,0.001,0.3,5,0.44333333333333336,0.19988885800753267,657,0.6166666666666667,0.3333333333333333,0.1,0.5666666666666667,0.6,0.003266763687133789,0.0014225006103515624
,0.001,0.3,10,0.4333333333333333,0.14907119849998599,673,0.3833333333333333,0.4166666666666667,0.2,0.65,0.5166666666666667,0.003307819366455078,0.0014190673828125
,0.001,0.3,20,0.42666666666666664,0.1396821789317131,689,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.25,0.0032790184020996095,0.0014250755310058593
,0.001,0.3,50,0.5033333333333333,0.050990195135927854,555,0.55,0.45,0.5333333333333333,0.43333333333333335,0.55,0.0033055782318115235,0.001420879364013672
,0.001,0.5,5,0.44333333333333336,0.19988885800753267,657,0.6166666666666667,0.3333333333333333,0.1,0.5666666666666667,0.6,0.0032649517059326174,0.0014849185943603515
,0.001,0.5,10,0.4333333333333333,0.14907119849998599,673,0.3833333333333333,0.4166666666666667,0.2,0.65,0.5166666666666667,0.003580522537231445,0.001586008071899414
,0.001,0.5,20,0.42666666666666664,0.1396821789317131,689,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.25,0.003548288345336914,0.0014517784118652343
,0.001,0.5,50,0.5033333333333333,0.050990195135927854,555,0.55,0.45,0.5333333333333333,0.43333333333333335,0.55,0.003260087966918945,0.001420879364013672
,0.001,0.7,5,0.44333333333333336,0.19988885800753267,657,0.6166666666666667,0.3333333333333333,0.1,0.5666666666666667,0.6,0.0033103466033935548,0.0014312744140625
,0.001,0.7,10,0.4333333333333333,0.14907119849998599,673,0.3833333333333333,0.4166666666666667,0.2,0.65,0.5166666666666667,0.0038893699645996095,0.0017560482025146484
,0.001,0.7,20,0.42666666666666664,0.1396821789317131,689,0.6166666666666667,0.5166666666666667,0.2833333333333333,0.4666666666666667,0.25,0.0032763957977294924,0.0014249801635742188
,0.001,0.7,50,0.5033333333333333,0.050990195135927854,555,0.55,0.45,0.5333333333333333,0.43333333333333335,0.55,0.003279256820678711,0.0014241695404052734
,0.001,0.9,5,0.44333333333333336,0.19988885800753267,657,0.6166666666666667,0.3333333333333333,0.1,0.5666666666666667,0.6,0.003295230865478516,0.001416921615600586
,0.001,0.9,10,0.4333333333333333,0.14907119849998599,673,0.3833333333333333,0.4166666666666667,0.2,0.65,0.5166666666666667,0.003293752670288086,0.001429271697998047
