param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333334,0.05906681715556452,769,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.35,0.0033495426177978516,0.0014414787292480469
,0.001,0.1,10,0.4333333333333334,0.06749485577105531,673,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5,0.35,0.0032187938690185548,0.0014084815979003907
,0.001,0.1,20,0.4166666666666667,0.17795130420052185,753,0.16666666666666666,0.45,0.7166666666666667,0.4,0.35,0.003401517868041992,0.0014231681823730468
,0.001,0.1,50,0.42666666666666664,0.14779866184930246,705,0.16666666666666666,0.3833333333333333,0.45,0.5666666666666667,0.5666666666666667,0.0032381534576416014,0.001419973373413086
,0.001,0.3,5,0.4133333333333334,0.05906681715556452,769,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.35,0.0032552242279052734,0.0014186859130859374
,0.001,0.3,10,0.4333333333333334,0.06749485577105531,673,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5,0.35,0.00330963134765625,0.0014345645904541016
,0.001,0.3,20,0.4166666666666667,0.17795130420052185,753,0.16666666666666666,0.45,0.7166666666666667,0.4,0.35,0.0032281398773193358,0.0014128684997558594
,0.001,0.3,50,0.42666666666666664,0.14779866184930246,705,0.16666666666666666,0.3833333333333333,0.45,0.5666666666666667,0.5666666666666667,0.003249454498291016,0.0014173030853271485
,0.001,0.5,5,0.4133333333333334,0.05906681715556452,769,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.35,0.0032090187072753907,0.0014062881469726562
,0.001,0.5,10,0.4333333333333334,0.06749485577105531,673,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5,0.35,0.0032999515533447266,0.001430511474609375
,0.001,0.5,20,0.4166666666666667,0.17795130420052185,753,0.16666666666666666,0.45,0.7166666666666667,0.4,0.35,0.0032520294189453125,0.0014135360717773438
,0.001,0.5,50,0.42666666666666664,0.14779866184930246,705,0.16666666666666666,0.3833333333333333,0.45,0.5666666666666667,0.5666666666666667,0.003230857849121094,0.0014084339141845702
,0.001,0.7,5,0.4133333333333334,0.05906681715556452,769,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.35,0.003241825103759766,0.0014037609100341797
,0.001,0.7,10,0.4333333333333334,0.06749485577105531,673,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5,0.35,0.003285837173461914,0.0014132976531982422
,0.001,0.7,20,0.4166666666666667,0.17795130420052185,753,0.16666666666666666,0.45,0.7166666666666667,0.4,0.35,0.003221416473388672,0.0014180183410644532
,0.001,0.7,50,0.42666666666666664,0.14779866184930246,705,0.16666666666666666,0.3833333333333333,0.45,0.5666666666666667,0.5666666666666667,0.0032515525817871094,0.0014110565185546874
,0.001,0.9,5,0.4133333333333334,0.05906681715556452,769,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.35,0.003209686279296875,0.0014102458953857422
,0.001,0.9,10,0.4333333333333334,0.06749485577105531,673,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5,0.35,0.0033091068267822265,0.0014210224151611328
,0.001,0.9,20,0.4166666666666667,0.17795130420052185,753,0.16666666666666666,0.45,0.7166666666666667,0.4,0.35,0.003847503662109375,0.0016440391540527345
,0.001,0.9,50,0.42666666666666664,0.14779866184930246,705,0.16666666666666666,0.3833333333333333,0.45,0.5666666666666667,0.5666666666666667,0.003261756896972656,0.0014030933380126953
,0.00359381,0.1,5,0.4133333333333334,0.05906681715556452,769,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.4,0.35,0.003599882125854492,0.0014063358306884766
,0.00359381,0.1,10,0.4333333333333334,0.06749485577105531,673,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5,0.35,0.0037248611450195314,0.001451396942138672
,0.00359381,0.1,20,0.4166666666666667,0.17795130420052185,753,0.16666666666666666,0.45,0.7166666666666667,0.4,0.35,0.0041008472442626955,0.001570892333984375
,0.00359381,0.1,50,0.42666666666666664,0.14779866184930246,705,0.16666666666666666,0.3833333333333333,0.45,0.5666666666666667,0.5666666666666667,0.0036006927490234374,0.0013921737670898437
