param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0032741069793701173,0.0013930797576904297
,0.001,0.1,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003179168701171875,0.0013950347900390625
,0.001,0.1,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.003200674057006836,0.0013699531555175781
,0.001,0.1,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.00318293571472168,0.0013749122619628907
,0.001,0.3,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.003228425979614258,0.001382589340209961
,0.001,0.3,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003236532211303711,0.001376771926879883
,0.001,0.3,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.00316004753112793,0.001358175277709961
,0.001,0.3,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0031709671020507812,0.0013888359069824218
,0.001,0.5,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0032369136810302735,0.001382589340209961
,0.001,0.5,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003171205520629883,0.001375436782836914
,0.001,0.5,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0031877994537353516,0.001378631591796875
,0.001,0.5,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0031852245330810545,0.001375579833984375
,0.001,0.7,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.003189849853515625,0.0014358043670654296
,0.001,0.7,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003172636032104492,0.0013976097106933594
,0.001,0.7,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0031747341156005858,0.0013657093048095703
,0.001,0.7,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0032075881958007813,0.001385068893432617
,0.001,0.9,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0032434940338134767,0.0013765811920166016
,0.001,0.9,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003210783004760742,0.00137176513671875
,0.001,0.9,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0031699180603027345,0.0013799190521240235
,0.001,0.9,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.003208351135253906,0.001388883590698242
,0.00359381,0.1,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0038976192474365233,0.0013739585876464844
,0.00359381,0.1,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0038138389587402343,0.0013695716857910155
,0.00359381,0.1,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0038188934326171876,0.0013625621795654297
,0.00359381,0.1,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0038477897644042967,0.0013823509216308594
,0.00359381,0.3,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.003269529342651367,0.0013735294342041016
,0.00359381,0.3,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0033570289611816405,0.0013698577880859376
,0.00359381,0.3,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0032446861267089845,0.00137939453125
,0.00359381,0.3,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0033692359924316407,0.0014017105102539062
,0.00359381,0.5,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.00319366455078125,0.001372528076171875
,0.00359381,0.5,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003178977966308594,0.0013726711273193359
,0.00359381,0.5,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.00317234992980957,0.0013808727264404297
,0.00359381,0.5,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0031847476959228514,0.0014398574829101562
,0.00359381,0.7,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0032051563262939452,0.0013765811920166016
,0.00359381,0.7,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003202199935913086,0.0013677120208740235
,0.00359381,0.7,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0031636238098144533,0.0013814449310302734
,0.00359381,0.7,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.003263235092163086,0.0013920783996582032
,0.00359381,0.9,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0031918048858642577,0.001372957229614258
,0.00359381,0.9,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0032011032104492187,0.0013693809509277345
,0.00359381,0.9,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0031858444213867187,0.0013724327087402343
,0.00359381,0.9,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.003275489807128906,0.0013890743255615234
,0.0129155,0.1,5,0.6666666666666666,0.1501850710142508,358,0.7333333333333334,0.43333333333333335,0.55,0.8166666666666667,0.8,0.011533689498901368,0.0013814926147460937
,0.0129155,0.1,10,0.74,0.17403703309608817,97,0.9166666666666667,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.9,0.011604499816894532,0.0013850212097167968
,0.0129155,0.1,20,0.7399999999999999,0.19933221850301405,137,0.9166666666666667,0.35,0.8166666666666667,0.8166666666666667,0.8,0.011580991744995116,0.0013977527618408204
,0.0129155,0.1,50,0.7200000000000001,0.16172679294277606,199,0.7333333333333334,0.43333333333333335,0.9166666666666667,0.8166666666666667,0.7,0.01158280372619629,0.0013834476470947266
,0.0129155,0.3,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0037925243377685547,0.0014375209808349609
,0.0129155,0.3,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0038355350494384765,0.0013999462127685547
,0.0129155,0.3,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.003816032409667969,0.001383829116821289
,0.0129155,0.3,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.00381011962890625,0.0013746261596679688
,0.0129155,0.5,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0036499500274658203,0.0013824462890625
,0.0129155,0.5,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0036303043365478516,0.0013777256011962891
,0.0129155,0.5,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0035943508148193358,0.0013847827911376953
,0.0129155,0.5,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0036918163299560548,0.0013823509216308594
,0.0129155,0.7,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.003543710708618164,0.0013620853424072266
,0.0129155,0.7,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0035697460174560548,0.0013778209686279297
,0.0129155,0.7,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0035402774810791016,0.0013824462890625
,0.0129155,0.7,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.003555631637573242,0.0014595508575439454
,0.0129155,0.9,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.003455066680908203,0.0013890743255615234
,0.0129155,0.9,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.003477334976196289,0.0013749122619628907
,0.0129155,0.9,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.003443193435668945,0.0013620853424072266
,0.0129155,0.9,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.0035593509674072266,0.001382732391357422
,0.0464159,0.1,5,0.61,0.16686654681045102,435,0.55,0.43333333333333335,0.45,0.8166666666666667,0.8,0.02209763526916504,0.0013821125030517578
,0.0464159,0.1,10,0.7966666666666667,0.15613384571507158,4,0.9166666666666667,0.5166666666666667,0.9166666666666667,0.7333333333333334,0.9,0.022405529022216798,0.0013916015625
,0.0464159,0.1,20,0.7766666666666666,0.14552586635295384,23,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.9,0.02280268669128418,0.0013849735260009766
,0.0464159,0.1,50,0.7999999999999999,0.10954451150103323,2,0.75,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.9,0.022759294509887694,0.001389932632446289
,0.0464159,0.3,5,0.6866666666666668,0.12927146286443547,308,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7333333333333334,0.8,0.02338109016418457,0.0013828277587890625
,0.0464159,0.3,10,0.7566666666666666,0.1335830993967592,79,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.02310600280761719,0.00137481689453125
,0.0464159,0.3,20,0.7566666666666666,0.16686654681045104,79,0.9166666666666667,0.43333333333333335,0.8166666666666667,0.8166666666666667,0.8,0.02303423881530762,0.00137176513671875
,0.0464159,0.3,50,0.7166666666666666,0.14869805348796974,264,0.8166666666666667,0.43333333333333335,0.8166666666666667,0.8166666666666667,0.7,0.023022842407226563,0.001390981674194336
,0.0464159,0.5,5,0.6266666666666667,0.1167142760000773,415,0.7166666666666667,0.43333333333333335,0.55,0.7333333333333334,0.7,0.020090818405151367,0.001443338394165039
,0.0464159,0.5,10,0.64,0.19049642749639398,406,0.8166666666666667,0.43333333333333335,0.5333333333333333,0.9166666666666667,0.5,0.020287179946899415,0.0013832569122314454
,0.0464159,0.5,20,0.6033333333333334,0.15326085243430201,476,0.7333333333333334,0.35,0.7166666666666667,0.7166666666666667,0.5,0.02011895179748535,0.0013848304748535155
,0.0464159,0.5,50,0.7000000000000001,0.16898389140848769,292,0.7333333333333334,0.43333333333333335,0.8166666666666667,0.9166666666666667,0.6000000000000001,0.020243024826049803,0.0013850212097167968
,0.0464159,0.7,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.004189777374267578,0.001388692855834961
,0.0464159,0.7,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.004302310943603516,0.0013786792755126954
,0.0464159,0.7,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.00420222282409668,0.0013709068298339844
,0.0464159,0.7,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.004217195510864258,0.0013836860656738282
,0.0464159,0.9,5,0.49000000000000005,0.10198039027185568,673,0.4666666666666667,0.3666666666666667,0.4,0.6166666666666667,0.6,0.0037812709808349608,0.0013836860656738282
,0.0464159,0.9,10,0.38333333333333336,0.10434983894999018,785,0.4666666666666667,0.3666666666666667,0.2,0.3833333333333333,0.5,0.0038842678070068358,0.0013672828674316407
,0.0464159,0.9,20,0.39333333333333337,0.08730533902472531,769,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.55,0.4,0.0038053512573242186,0.0013942718505859375
,0.0464159,0.9,50,0.5666666666666667,0.12156388352540315,518,0.55,0.45,0.5333333333333333,0.8,0.5,0.003832292556762695,0.0013726711273193359
,0.16681,0.1,5,0.61,0.14742229591663988,435,0.45,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.8,0.05117135047912598,0.0013998985290527345
