param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.48451838493347166,0.021285390853881835
sqrt,1,0.001,0.1,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4870856761932373,0.02125582695007324
sqrt,1,0.001,0.1,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.4933739185333252,0.021550703048706054
sqrt,1,0.001,0.1,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.4978169918060303,0.02148280143737793
sqrt,1,0.001,0.3,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.4826533317565918,0.021648597717285157
sqrt,1,0.001,0.3,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4894379138946533,0.021379995346069335
sqrt,1,0.001,0.3,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.4929476261138916,0.021257781982421876
sqrt,1,0.001,0.3,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.4977872371673584,0.021366071701049805
sqrt,1,0.001,0.5,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.48274807929992675,0.02153024673461914
sqrt,1,0.001,0.5,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.48467116355895995,0.021357393264770506
sqrt,1,0.001,0.5,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.48424406051635743,0.02103533744812012
sqrt,1,0.001,0.5,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.48211159706115725,0.020765018463134766
sqrt,1,0.001,0.7,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.46848211288452146,0.02103562355041504
sqrt,1,0.001,0.7,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.49551005363464357,0.021804618835449218
sqrt,1,0.001,0.7,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.49231696128845215,0.02127494812011719
sqrt,1,0.001,0.7,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.4979207515716553,0.021663093566894533
sqrt,1,0.001,0.9,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.48328375816345215,0.021391630172729492
sqrt,1,0.001,0.9,10,0.5599999999999999,0.12543258481484518,574,0.4166666666666667,0.5166666666666667,0.45,0.7166666666666667,0.7,0.49096269607543946,0.02158632278442383
sqrt,1,0.001,0.9,20,0.6066666666666667,0.14476033833738977,364,0.7166666666666667,0.6333333333333333,0.45,0.43333333333333335,0.8,0.4933274745941162,0.021537923812866212
sqrt,1,0.001,0.9,50,0.5866666666666667,0.08393118874676112,434,0.7,0.45,0.55,0.6333333333333333,0.6000000000000001,0.4985039710998535,0.02155900001525879
sqrt,1,0.00359381,0.1,5,0.6233333333333334,0.12498888839501777,297,0.5166666666666667,0.5166666666666667,0.55,0.8333333333333333,0.7,0.4842038154602051,0.021558094024658202
