param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.48592410087585447,0.02141733169555664
sqrt,1,0.001,0.1,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.48956942558288574,0.021500349044799805
sqrt,1,0.001,0.1,20,0.5533333333333335,0.07102425250887505,605,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.4955314636230469,0.021899318695068358
sqrt,1,0.001,0.1,50,0.5066666666666666,0.16619934483090543,689,0.8333333333333333,0.45,0.43333333333333335,0.45,0.3666666666666667,0.501776123046875,0.021773242950439455
sqrt,1,0.001,0.3,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.49109959602355957,0.021843481063842773
sqrt,1,0.001,0.3,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4920234203338623,0.021710872650146484
sqrt,1,0.001,0.3,20,0.5533333333333335,0.07102425250887505,605,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.5004140853881835,0.021773529052734376
sqrt,1,0.001,0.3,50,0.5066666666666666,0.16619934483090543,689,0.8333333333333333,0.45,0.43333333333333335,0.45,0.3666666666666667,0.5053456783294678,0.02195286750793457
sqrt,1,0.001,0.5,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.4901322364807129,0.021567058563232423
sqrt,1,0.001,0.5,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4880570888519287,0.021536779403686524
sqrt,1,0.001,0.5,20,0.5533333333333335,0.07102425250887505,605,0.55,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.49629912376403806,0.02173748016357422
sqrt,1,0.001,0.5,50,0.5066666666666666,0.16619934483090543,689,0.8333333333333333,0.45,0.43333333333333335,0.45,0.3666666666666667,0.4958221912384033,0.021283960342407225
sqrt,1,0.001,0.7,5,0.5466666666666666,0.10666666666666667,622,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.43333333333333335,0.45,0.46608448028564453,0.020799636840820312
sqrt,1,0.001,0.7,10,0.5833333333333333,0.13824294235551815,527,0.8,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.46746673583984377,0.02069821357727051
