param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.003283262252807617,0.00139923095703125
,0.001,0.1,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003157949447631836,0.0013912677764892577
,0.001,0.1,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0032140731811523436,0.0013765811920166016
,0.001,0.1,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0037176132202148436,0.001581287384033203
,0.001,0.3,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.003326272964477539,0.0013966560363769531
,0.001,0.3,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0032131195068359373,0.0014009952545166015
,0.001,0.3,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0032083988189697266,0.0013849735260009766
,0.001,0.3,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0032158374786376955,0.0013918399810791016
,0.001,0.5,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0032134056091308594,0.001453256607055664
,0.001,0.5,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0031926631927490234,0.0013840675354003906
,0.001,0.5,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0032011032104492187,0.0013793468475341796
,0.001,0.5,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.003206205368041992,0.001388406753540039
,0.001,0.7,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0032550334930419923,0.0013998031616210937
,0.001,0.7,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003187131881713867,0.0013891696929931641
,0.001,0.7,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0031750679016113283,0.0013975143432617188
,0.001,0.7,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.00323486328125,0.0013995647430419921
,0.001,0.9,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.003221559524536133,0.001398181915283203
,0.001,0.9,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0031581878662109374,0.0013933181762695312
,0.001,0.9,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.003192758560180664,0.0013742446899414062
,0.001,0.9,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0032155513763427734,0.0013989448547363282
,0.00359381,0.1,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0031823635101318358,0.0014567852020263671
,0.00359381,0.1,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0031845569610595703,0.0013861656188964844
,0.00359381,0.1,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0033030986785888674,0.0013847827911376953
,0.00359381,0.1,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0031966686248779295,0.0013918876647949219
,0.00359381,0.3,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0032472610473632812,0.0013803005218505859
,0.00359381,0.3,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003196573257446289,0.0013738155364990234
,0.00359381,0.3,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0031847000122070313,0.0013835906982421875
,0.00359381,0.3,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0031959056854248048,0.0014000415802001953
,0.00359381,0.5,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0032142162322998046,0.0013909339904785156
,0.00359381,0.5,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0031994342803955077,0.001379537582397461
,0.00359381,0.5,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0031787872314453123,0.001380586624145508
,0.00359381,0.5,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0032054424285888673,0.0013979434967041015
,0.00359381,0.7,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0031861782073974608,0.0014506340026855468
,0.00359381,0.7,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003204965591430664,0.001386880874633789
,0.00359381,0.7,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0032012462615966797,0.0013833045959472656
,0.00359381,0.7,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0032217979431152345,0.001393270492553711
,0.00359381,0.9,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.003250789642333984,0.0013761520385742188
,0.00359381,0.9,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0032098770141601564,0.0013814449310302734
,0.00359381,0.9,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0031898975372314452,0.0014064788818359375
,0.00359381,0.9,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.0031804561614990233,0.0014070034027099609
,0.0129155,0.1,5,0.5566666666666666,0.06548960901462834,468,0.48333333333333334,0.6166666666666667,0.5333333333333333,0.65,0.5,0.011863040924072265,0.0013906478881835938
,0.0129155,0.1,10,0.6333333333333333,0.08027729719194864,279,0.75,0.6166666666666667,0.65,0.65,0.5,0.011794137954711913,0.0014006137847900391
,0.0129155,0.1,20,0.5166666666666667,0.09831920802501752,671,0.5666666666666667,0.5166666666666667,0.65,0.35,0.5,0.011813688278198241,0.0014019489288330078
,0.0129155,0.1,50,0.6566666666666666,0.09404490653110592,228,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.8,0.011764097213745116,0.0013985633850097656
,0.0129155,0.3,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0033523082733154298,0.0013932228088378907
,0.0129155,0.3,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003474569320678711,0.0013881206512451171
,0.0129155,0.3,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0033734798431396484,0.001389932632446289
,0.0129155,0.3,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.003410959243774414,0.0013813972473144531
,0.0129155,0.5,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.003244495391845703,0.001390552520751953
,0.0129155,0.5,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003235912322998047,0.0013921260833740234
,0.0129155,0.5,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0031901836395263673,0.0013935565948486328
,0.0129155,0.5,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.00322108268737793,0.0013882637023925782
,0.0129155,0.7,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0032004833221435545,0.0014500141143798829
,0.0129155,0.7,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.0032074451446533203,0.001396942138671875
,0.0129155,0.7,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.0032054901123046873,0.0013888359069824218
,0.0129155,0.7,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.00321812629699707,0.0013970375061035157
,0.0129155,0.9,5,0.49000000000000005,0.08666666666666667,715,0.6,0.5166666666666667,0.5,0.3333333333333333,0.5,0.0032478809356689454,0.0013926029205322266
,0.0129155,0.9,10,0.5833333333333333,0.11155467020454338,411,0.7,0.6,0.5,0.4166666666666667,0.7,0.003201007843017578,0.0013913154602050782
,0.0129155,0.9,20,0.5533333333333333,0.0740870359029762,493,0.5166666666666667,0.5166666666666667,0.5,0.5333333333333333,0.7,0.003188943862915039,0.001374053955078125
,0.0129155,0.9,50,0.5533333333333335,0.02867441755680873,476,0.55,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.6,0.003231716156005859,0.0013994693756103516
,0.0464159,0.1,5,0.5166666666666666,0.15846485765339619,673,0.3833333333333333,0.5333333333333333,0.6333333333333333,0.7333333333333334,0.3,0.02197403907775879,0.0014001846313476563
,0.0464159,0.1,10,0.6366666666666667,0.09213516640723503,261,0.4666666666666667,0.7333333333333334,0.6333333333333333,0.65,0.7,0.02203669548034668,0.0014018535614013672
,0.0464159,0.1,20,0.7466666666666667,0.07986099033807291,25,0.8333333333333333,0.8,0.65,0.65,0.8,0.021927595138549805,0.0014050006866455078
,0.0464159,0.1,50,0.7666666666666667,0.12952906151816965,10,0.7333333333333334,0.8,0.65,0.65,1.0,0.021990633010864256,0.0014116764068603516
,0.0464159,0.3,5,0.5566666666666666,0.06548960901462834,468,0.48333333333333334,0.6166666666666667,0.5333333333333333,0.65,0.5,0.0232877254486084,0.0014055252075195312
,0.0464159,0.3,10,0.6166666666666666,0.13784048752090222,303,0.4666666666666667,0.7166666666666667,0.45,0.65,0.8,0.023375272750854492,0.001412677764892578
,0.0464159,0.3,20,0.5766666666666665,0.12138094304022083,436,0.65,0.6166666666666667,0.5666666666666667,0.35,0.7,0.023322391510009765,0.0013996124267578124
,0.0464159,0.3,50,0.6566666666666666,0.10088497300281035,228,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.5666666666666667,0.7,0.023323535919189453,0.0014026641845703125
,0.0464159,0.5,5,0.4866666666666667,0.192469333776694,733,0.6,0.5333333333333333,0.75,0.35,0.2,0.01706089973449707,0.001398181915283203
,0.0464159,0.5,10,0.5266666666666666,0.16485684025170982,631,0.7,0.43333333333333335,0.75,0.35,0.4,0.017162275314331055,0.0014032363891601563
,0.0464159,0.5,20,0.5533333333333335,0.11323525167642018,476,0.5166666666666667,0.43333333333333335,0.75,0.4666666666666667,0.6,0.017081165313720705,0.0013998031616210937
