param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0033439159393310546,0.0014356136322021484
,0.001,0.1,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0033388614654541017,0.0014153480529785155
,0.001,0.1,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0033123016357421873,0.0014026165008544922
,0.001,0.1,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032704353332519533,0.0014148712158203124
,0.001,0.3,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032158374786376955,0.001402568817138672
,0.001,0.3,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0032402992248535155,0.0014703750610351562
,0.001,0.3,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0031804561614990233,0.0013959407806396484
,0.001,0.3,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032709598541259765,0.001420879364013672
,0.001,0.5,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.00324864387512207,0.0013966560363769531
,0.001,0.5,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0032871723175048827,0.0014011383056640625
,0.001,0.5,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.003285837173461914,0.001442098617553711
,0.001,0.5,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.003222084045410156,0.0014012813568115234
,0.001,0.7,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032272815704345705,0.001400327682495117
,0.001,0.7,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.003269004821777344,0.001385641098022461
,0.001,0.7,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.003285932540893555,0.0014050960540771484
,0.001,0.7,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0033084392547607423,0.0014258384704589843
,0.001,0.9,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032204151153564452,0.0014211177825927735
,0.001,0.9,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0032921314239501955,0.0014110565185546874
,0.001,0.9,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0032643795013427733,0.0014338493347167969
,0.001,0.9,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.003238964080810547,0.0014121532440185547
,0.00359381,0.1,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.003222751617431641,0.0013885021209716797
,0.00359381,0.1,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.003247833251953125,0.0014000892639160155
,0.00359381,0.1,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0032852649688720702,0.001416492462158203
,0.00359381,0.1,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032885074615478516,0.0013976573944091796
,0.00359381,0.3,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.003233814239501953,0.0014630794525146485
,0.00359381,0.3,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.003223609924316406,0.001393604278564453
,0.00359381,0.3,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0031887054443359374,0.0013900279998779296
,0.00359381,0.3,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.00331263542175293,0.001414346694946289
,0.00359381,0.5,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032885074615478516,0.0013923168182373047
,0.00359381,0.5,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0032513618469238283,0.0013956069946289063
,0.00359381,0.5,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0032619476318359376,0.0014018535614013672
,0.00359381,0.5,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032514095306396484,0.0014121055603027344
,0.00359381,0.7,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0033030033111572264,0.001401233673095703
,0.00359381,0.7,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0033066272735595703,0.0014089107513427734
,0.00359381,0.7,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0032303333282470703,0.001428365707397461
,0.00359381,0.7,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032814979553222657,0.0014010906219482423
,0.00359381,0.9,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032166957855224608,0.0014655590057373047
,0.00359381,0.9,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.003343009948730469,0.0014189720153808595
,0.00359381,0.9,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0032448768615722656,0.0014048576354980468
,0.00359381,0.9,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032485485076904296,0.0013932228088378907
,0.0129155,0.1,5,0.6266666666666667,0.09463379711052261,416,0.6333333333333333,0.55,0.5333333333333333,0.6166666666666667,0.8,0.012239742279052734,0.0014932632446289062
,0.0129155,0.1,10,0.6666666666666666,0.07226494462892935,328,0.7333333333333334,0.65,0.5333333333333333,0.7166666666666667,0.7,0.012320566177368163,0.0014904499053955077
,0.0129155,0.1,20,0.7366666666666666,0.11990737165736634,74,0.9166666666666667,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.6,0.012180662155151368,0.0014799118041992187
,0.0129155,0.1,50,0.7000000000000001,0.08096638534327413,172,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.6,0.012265443801879883,0.0015144824981689453
,0.0129155,0.3,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0033998966217041017,0.0014960289001464844
,0.0129155,0.3,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0033447742462158203,0.0013864517211914062
,0.0129155,0.3,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0032800674438476563,0.0013851642608642579
,0.0129155,0.3,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0034149169921875,0.0014474868774414062
,0.0129155,0.5,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032210350036621094,0.0014679908752441406
,0.0129155,0.5,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0033124446868896484,0.0014135360717773438
,0.0129155,0.5,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0033014774322509765,0.0014500617980957031
,0.0129155,0.5,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.00329132080078125,0.0014204025268554688
,0.0129155,0.7,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0032493114471435548,0.0014792919158935548
,0.0129155,0.7,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0032498836517333984,0.001391458511352539
,0.0129155,0.7,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0031891345977783205,0.0013831138610839843
,0.0129155,0.7,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.003237009048461914,0.0014179229736328125
,0.0129155,0.9,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.003355741500854492,0.0014149665832519532
,0.0129155,0.9,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.003315162658691406,0.0014207839965820312
,0.0129155,0.9,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.003240537643432617,0.001424551010131836
,0.0129155,0.9,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0032575130462646484,0.0014203548431396484
,0.0464159,0.1,5,0.5700000000000001,0.10821788720498617,483,0.75,0.45,0.5166666666666667,0.6333333333333333,0.5,0.02327408790588379,0.001553487777709961
,0.0464159,0.1,10,0.6666666666666666,0.1728840330651992,328,0.8333333333333333,0.6333333333333333,0.35,0.7166666666666667,0.8,0.023279380798339844,0.001547861099243164
,0.0464159,0.1,20,0.7366666666666667,0.1142122779934121,64,0.9166666666666667,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.8,0.023117828369140624,0.001551675796508789
,0.0464159,0.1,50,0.7100000000000001,0.09345230512584124,121,0.6166666666666667,0.8166666666666667,0.7,0.8166666666666667,0.6,0.023137378692626952,0.0015274524688720704
,0.0464159,0.3,5,0.6133333333333335,0.12970050972229147,434,0.7333333333333334,0.55,0.5166666666666667,0.4666666666666667,0.8,0.02296142578125,0.0015721321105957031
,0.0464159,0.3,10,0.63,0.10187137859957418,407,0.7333333333333334,0.65,0.45,0.7166666666666667,0.6,0.022817325592041016,0.0015195846557617188
,0.0464159,0.3,20,0.74,0.07930251502246877,49,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.7,0.0228731632232666,0.0015306472778320312
,0.0464159,0.3,50,0.7033333333333334,0.04521553322083513,155,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7,0.02289109230041504,0.0015454292297363281
,0.0464159,0.5,5,0.49333333333333335,0.10984838035522722,611,0.48333333333333334,0.6333333333333333,0.35,0.4,0.6000000000000001,0.013693857192993163,0.0015103340148925782
,0.0464159,0.5,10,0.5566666666666666,0.1540562667772179,525,0.5666666666666667,0.8166666666666667,0.4,0.4,0.6000000000000001,0.013639068603515625,0.0014897823333740235
,0.0464159,0.5,20,0.5466666666666666,0.1407914138796192,553,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.4,0.6000000000000001,0.013680171966552735,0.0015178680419921874
,0.0464159,0.5,50,0.6666666666666667,0.12866839377079187,318,0.65,0.8166666666666667,0.43333333333333335,0.7333333333333334,0.7,0.013705682754516602,0.0015082359313964844
,0.0464159,0.7,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0039615631103515625,0.0014025211334228516
,0.0464159,0.7,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.004015302658081055,0.0014269828796386718
,0.0464159,0.7,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.004068326950073242,0.001454305648803711
,0.0464159,0.7,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.004134035110473633,0.0014729022979736329
,0.0464159,0.9,5,0.42666666666666664,0.0501109879279097,705,0.43333333333333335,0.45,0.35,0.4,0.5,0.0037252426147460936,0.0014159202575683594
,0.0464159,0.9,10,0.41666666666666663,0.02108185106778919,737,0.43333333333333335,0.45,0.4,0.4,0.4,0.0038138866424560548,0.0014411449432373048
,0.0464159,0.9,20,0.39666666666666667,0.04,785,0.35,0.4666666666666667,0.3666666666666667,0.4,0.4,0.0038002490997314452,0.0014099597930908204
,0.0464159,0.9,50,0.5666666666666667,0.10274023338281629,507,0.6166666666666667,0.55,0.43333333333333335,0.7333333333333334,0.5,0.0037230968475341795,0.0014171123504638672
,0.16681,0.1,5,0.6300000000000001,0.08326663997864532,400,0.65,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7,0.05589590072631836,0.0015716552734375
,0.16681,0.1,10,0.65,0.11055415967851329,353,0.8333333333333333,0.5666666666666667,0.5166666666666667,0.6333333333333333,0.7,0.05603294372558594,0.0015645503997802734
,0.16681,0.1,20,0.76,0.066332495807108,17,0.8166666666666667,0.65,0.8166666666666667,0.7166666666666667,0.8,0.05595865249633789,0.0016095161437988282
,0.16681,0.1,50,0.7899999999999998,0.04546060565661954,3,0.8166666666666667,0.8166666666666667,0.7,0.8166666666666667,0.8,0.0557349681854248,0.0015560150146484374
,0.16681,0.3,5,0.6066666666666667,0.11382247385975916,455,0.7333333333333334,0.45,0.5166666666666667,0.7333333333333334,0.6000000000000001,0.06147146224975586,0.0014978885650634766
,0.16681,0.3,10,0.6300000000000001,0.10770329614269006,400,0.75,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.7,0.0610504150390625,0.0014752864837646485
,0.16681,0.3,20,0.6866666666666668,0.07986099033807295,229,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.8,0.06169910430908203,0.0014972686767578125
,0.16681,0.3,50,0.7533333333333333,0.05312459150169743,33,0.8166666666666667,0.7333333333333334,0.7,0.8166666666666667,0.7,0.06100034713745117,0.001479768753051758
,0.16681,0.5,5,0.6066666666666667,0.10780641085864152,455,0.7333333333333334,0.45,0.5166666666666667,0.6333333333333333,0.7,0.0570274829864502,0.0014612674713134766
,0.16681,0.5,10,0.73,0.13012814197295425,84,0.8333333333333333,0.65,0.5333333333333333,0.7333333333333334,0.9,0.05693321228027344,0.001460886001586914
,0.16681,0.5,20,0.6833333333333333,0.042163702135578414,253,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.05696120262145996,0.0014539718627929687
,0.16681,0.5,50,0.68,0.046427960923947076,263,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.7,0.0569155216217041,0.0015325546264648438
,0.16681,0.7,5,0.6433333333333333,0.13523641850067197,380,0.7333333333333334,0.45,0.5166666666666667,0.7166666666666667,0.8,0.057114601135253906,0.0015279769897460938
,0.16681,0.7,10,0.6866666666666668,0.09030811456096045,229,0.7333333333333334,0.65,0.5333333333333333,0.7166666666666667,0.8,0.05737438201904297,0.001562643051147461
,0.16681,0.7,20,0.7066666666666667,0.12498888839501787,136,0.9166666666666667,0.65,0.5333333333333333,0.7333333333333334,0.7,0.0573697566986084,0.0015563011169433595
,0.16681,0.7,50,0.7200000000000001,0.01632993161855457,102,0.7333333333333334,0.7333333333333334,0.7,0.7333333333333334,0.7,0.05748424530029297,0.001581573486328125
,0.16681,0.9,5,0.6233333333333334,0.1167142760000773,427,0.7333333333333334,0.45,0.5166666666666667,0.7166666666666667,0.7,0.06139106750488281,0.001565265655517578
,0.16681,0.9,10,0.66,0.12229290885229428,343,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.7166666666666667,0.5,0.061324691772460936,0.0015558242797851563
,0.16681,0.9,20,0.6633333333333333,0.13920408678547397,335,0.6333333333333333,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.5,0.06142377853393555,0.0015902996063232421
,0.16681,0.9,50,0.7033333333333334,0.04521553322083513,155,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7,0.06157660484313965,0.001582765579223633
,0.599484,0.1,5,0.5866666666666667,0.10718623460542352,471,0.55,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.8,0.12920103073120118,0.0015833854675292968
