param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5466666666666666,0.05517648452415616,673,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.6,0.0032475471496582033,0.0014032840728759766
,0.001,0.1,10,0.5633333333333334,0.03858612300930074,595,0.5333333333333333,0.55,0.5166666666666667,0.6166666666666667,0.6,0.003261566162109375,0.001402425765991211
,0.001,0.1,20,0.6166666666666667,0.1520233900132184,375,0.45,0.9,0.6,0.5333333333333333,0.6,0.0032659053802490236,0.0014002323150634766
,0.001,0.1,50,0.52,0.16779617264870958,750,0.26666666666666666,0.3833333333333333,0.7166666666666667,0.6333333333333333,0.6,0.003230905532836914,0.0014006614685058594
,0.001,0.3,5,0.5466666666666666,0.05517648452415616,673,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.6,0.00326080322265625,0.0013937950134277344
,0.001,0.3,10,0.5633333333333334,0.03858612300930074,595,0.5333333333333333,0.55,0.5166666666666667,0.6166666666666667,0.6,0.003295135498046875,0.0013902664184570312
,0.001,0.3,20,0.6166666666666667,0.1520233900132184,375,0.45,0.9,0.6,0.5333333333333333,0.6,0.0032198429107666016,0.0014096736907958985
,0.001,0.3,50,0.52,0.16779617264870958,750,0.26666666666666666,0.3833333333333333,0.7166666666666667,0.6333333333333333,0.6,0.003225564956665039,0.0013996124267578124
,0.001,0.5,5,0.5466666666666666,0.05517648452415616,673,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.6,0.0032634735107421875,0.001405477523803711
,0.001,0.5,10,0.5633333333333334,0.03858612300930074,595,0.5333333333333333,0.55,0.5166666666666667,0.6166666666666667,0.6,0.0032071590423583983,0.0013917922973632813
,0.001,0.5,20,0.6166666666666667,0.1520233900132184,375,0.45,0.9,0.6,0.5333333333333333,0.6,0.0032130718231201173,0.0013917446136474609
,0.001,0.5,50,0.52,0.16779617264870958,750,0.26666666666666666,0.3833333333333333,0.7166666666666667,0.6333333333333333,0.6,0.003213024139404297,0.0014118671417236329
,0.001,0.7,5,0.5466666666666666,0.05517648452415616,673,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.6,0.003294706344604492,0.0013989925384521485
,0.001,0.7,10,0.5633333333333334,0.03858612300930074,595,0.5333333333333333,0.55,0.5166666666666667,0.6166666666666667,0.6,0.0032073497772216798,0.0013892173767089844
,0.001,0.7,20,0.6166666666666667,0.1520233900132184,375,0.45,0.9,0.6,0.5333333333333333,0.6,0.0032323360443115234,0.001411294937133789
,0.001,0.7,50,0.52,0.16779617264870958,750,0.26666666666666666,0.3833333333333333,0.7166666666666667,0.6333333333333333,0.6,0.0032671451568603515,0.0014039039611816405
,0.001,0.9,5,0.5466666666666666,0.05517648452415616,673,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.6,0.003270244598388672,0.0014017105102539062
