param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.0032903194427490235,0.0013860702514648438
,0.001,0.1,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0032206058502197267,0.001390838623046875
,0.001,0.1,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.0031879425048828127,0.001380586624145508
,0.001,0.1,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.003193092346191406,0.0013947486877441406
,0.001,0.3,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.003257608413696289,0.0013916015625
,0.001,0.3,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0032324790954589844,0.001378011703491211
,0.001,0.3,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.003196525573730469,0.0013667106628417968
,0.001,0.3,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.003199052810668945,0.0013684749603271485
,0.001,0.5,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.003234100341796875,0.0014368534088134766
,0.001,0.5,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0032127857208251952,0.0013689517974853516
,0.001,0.5,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.0031898975372314452,0.001385641098022461
,0.001,0.5,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.003214120864868164,0.0013946056365966796
,0.001,0.7,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.003284454345703125,0.0013851642608642579
,0.001,0.7,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0032213211059570314,0.0013764858245849609
,0.001,0.7,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.0031997203826904298,0.0013825416564941407
,0.001,0.7,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.0032272815704345705,0.0013911724090576172
,0.001,0.9,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.0031769275665283203,0.0014411449432373048
,0.001,0.9,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0031958103179931642,0.0013887405395507813
,0.001,0.9,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.003211212158203125,0.0013806343078613282
,0.001,0.9,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.0032251834869384765,0.0013883113861083984
,0.00359381,0.1,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.003273487091064453,0.0013940811157226562
,0.00359381,0.1,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.003222036361694336,0.0013934135437011718
,0.00359381,0.1,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.00328521728515625,0.0013765811920166016
,0.00359381,0.1,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.0032052993774414062,0.0013857364654541015
,0.00359381,0.3,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.003188896179199219,0.0014536380767822266
,0.00359381,0.3,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0032498836517333984,0.0013926506042480468
,0.00359381,0.3,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.0032081127166748045,0.001382732391357422
,0.00359381,0.3,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.0032152652740478514,0.0013887882232666016
,0.00359381,0.5,5,0.4800000000000001,0.10456258094238745,640,0.3666666666666667,0.3666666666666667,0.4666666666666667,0.6,0.6,0.003259086608886719,0.001373434066772461
,0.00359381,0.5,10,0.6166666666666667,0.15420044674960504,475,0.55,0.43333333333333335,0.9,0.6,0.6,0.0032415390014648438,0.001380586624145508
,0.00359381,0.5,20,0.4333333333333334,0.2065591117977289,721,0.55,0.18333333333333335,0.65,0.6,0.18333333333333335,0.0032176971435546875,0.001401805877685547
,0.00359381,0.5,50,0.5266666666666667,0.2320440571194282,612,0.5666666666666667,0.43333333333333335,0.9166666666666667,0.5166666666666667,0.2,0.0032886981964111326,0.001406383514404297
