param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.4746910572052002,0.02081575393676758
sqrt,1,0.001,0.1,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.4791938304901123,0.020585393905639647
sqrt,1,0.001,0.1,20,0.5333333333333333,0.14259499757471628,624,0.55,0.7333333333333334,0.6333333333333333,0.35,0.4,0.4883018970489502,0.020960140228271484
sqrt,1,0.001,0.1,50,0.5833333333333334,0.09944289260117534,375,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.492854642868042,0.0205963134765625
sqrt,1,0.001,0.3,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.47554726600646974,0.020865583419799806
sqrt,1,0.001,0.3,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.4792356491088867,0.020937490463256835
sqrt,1,0.001,0.3,20,0.5333333333333333,0.14259499757471628,624,0.55,0.7333333333333334,0.6333333333333333,0.35,0.4,0.49812989234924315,0.02080674171447754
sqrt,1,0.001,0.3,50,0.5833333333333334,0.09944289260117534,375,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.49333720207214354,0.020688724517822266
sqrt,1,0.001,0.5,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.47461543083190916,0.02083425521850586
sqrt,1,0.001,0.5,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.4775365352630615,0.020899486541748048
sqrt,1,0.001,0.5,20,0.5333333333333333,0.14259499757471628,624,0.55,0.7333333333333334,0.6333333333333333,0.35,0.4,0.4898928165435791,0.021161937713623048
sqrt,1,0.001,0.5,50,0.5833333333333334,0.09944289260117534,375,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.49712696075439455,0.020810031890869142
sqrt,1,0.001,0.7,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.47322893142700195,0.020695304870605467
sqrt,1,0.001,0.7,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.479367733001709,0.02093348503112793
sqrt,1,0.001,0.7,20,0.5333333333333333,0.14259499757471628,624,0.55,0.7333333333333334,0.6333333333333333,0.35,0.4,0.4855512142181396,0.021442890167236328
sqrt,1,0.001,0.7,50,0.5833333333333334,0.09944289260117534,375,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.4931472301483154,0.020813417434692384
sqrt,1,0.001,0.9,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.4742001533508301,0.02100982666015625
sqrt,1,0.001,0.9,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.4783803939819336,0.02073659896850586
sqrt,1,0.001,0.9,20,0.5333333333333333,0.14259499757471628,624,0.55,0.7333333333333334,0.6333333333333333,0.35,0.4,0.4868028163909912,0.020919132232666015
sqrt,1,0.001,0.9,50,0.5833333333333334,0.09944289260117534,375,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.49438815116882323,0.020958995819091795
sqrt,1,0.00359381,0.1,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.4764284133911133,0.02061572074890137
sqrt,1,0.00359381,0.1,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.4810322761535645,0.020909500122070313
sqrt,1,0.00359381,0.1,20,0.5333333333333333,0.14259499757471628,624,0.55,0.7333333333333334,0.6333333333333333,0.35,0.4,0.4856429576873779,0.021333599090576173
sqrt,1,0.00359381,0.1,50,0.5833333333333334,0.09944289260117534,375,0.45,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.5,0.49285187721252444,0.02070317268371582
sqrt,1,0.00359381,0.3,5,0.5700000000000001,0.09273618495495703,469,0.55,0.45,0.7,0.65,0.5,0.47478818893432617,0.020915746688842773
sqrt,1,0.00359381,0.3,10,0.5333333333333333,0.10055402085998902,624,0.55,0.55,0.7,0.4666666666666667,0.4,0.4784764289855957,0.020726394653320313
