param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.4766404628753662,0.020665311813354494
sqrt,1,0.001,0.1,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4794046878814697,0.02073640823364258
sqrt,1,0.001,0.1,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.49004106521606444,0.02122211456298828
sqrt,1,0.001,0.1,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.4958533763885498,0.02094922065734863
sqrt,1,0.001,0.3,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.48065981864929197,0.021159601211547852
sqrt,1,0.001,0.3,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.48038344383239745,0.020889806747436523
sqrt,1,0.001,0.3,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48438615798950196,0.02132573127746582
sqrt,1,0.001,0.3,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.4944061279296875,0.02100405693054199
sqrt,1,0.001,0.5,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.47914466857910154,0.02105555534362793
sqrt,1,0.001,0.5,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.47870192527770994,0.0210935115814209
sqrt,1,0.001,0.5,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4860346794128418,0.020869112014770506
sqrt,1,0.001,0.5,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.49300251007080076,0.021066570281982423
sqrt,1,0.001,0.7,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.47562670707702637,0.020841503143310548
sqrt,1,0.001,0.7,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4822455883026123,0.02113022804260254
sqrt,1,0.001,0.7,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4851343631744385,0.021470975875854493
sqrt,1,0.001,0.7,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.4936589241027832,0.02096242904663086
sqrt,1,0.001,0.9,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.475184965133667,0.020985841751098633
sqrt,1,0.001,0.9,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.47837390899658205,0.020762825012207033
sqrt,1,0.001,0.9,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48634562492370603,0.02092256546020508
sqrt,1,0.001,0.9,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.4949439525604248,0.02086195945739746
sqrt,1,0.00359381,0.1,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.47867560386657715,0.02085847854614258
sqrt,1,0.00359381,0.1,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.480180549621582,0.02090134620666504
sqrt,1,0.00359381,0.1,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4860727787017822,0.02106156349182129
sqrt,1,0.00359381,0.1,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.49547905921936036,0.02084341049194336
sqrt,1,0.00359381,0.3,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.47452831268310547,0.02092752456665039
sqrt,1,0.00359381,0.3,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4790010452270508,0.020767784118652342
sqrt,1,0.00359381,0.3,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48983011245727537,0.02097949981689453
sqrt,1,0.00359381,0.3,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.49097332954406736,0.020823240280151367
sqrt,1,0.00359381,0.5,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.47559080123901365,0.020623207092285156
sqrt,1,0.00359381,0.5,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4773991107940674,0.02100710868835449
sqrt,1,0.00359381,0.5,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48747844696044923,0.020664072036743163
sqrt,1,0.00359381,0.5,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.49460086822509763,0.02103567123413086
sqrt,1,0.00359381,0.7,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.47376303672790526,0.020591878890991212
sqrt,1,0.00359381,0.7,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.47837367057800295,0.021114921569824217
sqrt,1,0.00359381,0.7,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.4846083164215088,0.020778322219848634
sqrt,1,0.00359381,0.7,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.4927981853485107,0.021219158172607423
sqrt,1,0.00359381,0.9,5,0.5766666666666665,0.09285592184789412,536,0.43333333333333335,0.65,0.5333333333333333,0.7,0.5666666666666667,0.4746563911437988,0.020938014984130858
sqrt,1,0.00359381,0.9,10,0.5566666666666666,0.07423685817106694,652,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7,0.48333333333333334,0.4782267093658447,0.020772695541381836
sqrt,1,0.00359381,0.9,20,0.5733333333333333,0.12364824660660939,554,0.35,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.55,0.48442769050598145,0.020768404006958008
sqrt,1,0.00359381,0.9,50,0.48999999999999994,0.14476033833738974,785,0.2833333333333333,0.5666666666666667,0.7,0.5166666666666667,0.3833333333333333,0.49128131866455077,0.020851945877075194
sqrt,1,0.0129155,0.1,5,0.62,0.07557189365836424,394,0.5666666666666667,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.6666666666666666,0.48242578506469724,0.020711469650268554
sqrt,1,0.0129155,0.1,10,0.76,0.12319812408384223,8,0.65,0.7,0.9,0.6333333333333333,0.9166666666666667,0.4881120204925537,0.02074885368347168
sqrt,1,0.0129155,0.1,20,0.8,0.06324555320336758,1,0.75,0.8166666666666667,0.9,0.7166666666666667,0.8166666666666667,0.48883056640625,0.020622444152832032
sqrt,1,0.0129155,0.1,50,0.7100000000000001,0.062003584125794264,23,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.4992522716522217,0.02081146240234375
