param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5033333333333333,0.06359594676112972,673,0.43333333333333335,0.5833333333333334,0.5,0.5666666666666667,0.43333333333333335,0.0027704238891601562,0.0011798381805419923
,0.001,0.1,10,0.5533333333333333,0.06616477747093069,595,0.5333333333333333,0.5833333333333334,0.6,0.6166666666666667,0.43333333333333335,0.0026974201202392576,0.0011830329895019531
,0.001,0.1,20,0.5633333333333332,0.10666666666666669,561,0.4666666666666667,0.5833333333333334,0.6,0.7333333333333334,0.43333333333333335,0.0028021812438964845,0.0011703968048095703
,0.001,0.1,50,0.4966666666666667,0.13391539617733778,705,0.35,0.5666666666666667,0.35,0.7,0.5166666666666667,0.0027379989624023438,0.001187753677368164
,0.001,0.3,5,0.5033333333333333,0.06359594676112972,673,0.43333333333333335,0.5833333333333334,0.5,0.5666666666666667,0.43333333333333335,0.002738189697265625,0.0011707305908203124
,0.001,0.3,10,0.5533333333333333,0.06616477747093069,595,0.5333333333333333,0.5833333333333334,0.6,0.6166666666666667,0.43333333333333335,0.002768993377685547,0.0011721611022949218
,0.001,0.3,20,0.5633333333333332,0.10666666666666669,561,0.4666666666666667,0.5833333333333334,0.6,0.7333333333333334,0.43333333333333335,0.002780437469482422,0.0011811256408691406
,0.001,0.3,50,0.4966666666666667,0.13391539617733778,705,0.35,0.5666666666666667,0.35,0.7,0.5166666666666667,0.002787017822265625,0.0012022495269775391
,0.001,0.5,5,0.5033333333333333,0.06359594676112972,673,0.43333333333333335,0.5833333333333334,0.5,0.5666666666666667,0.43333333333333335,0.002832365036010742,0.0012060642242431641
,0.001,0.5,10,0.5533333333333333,0.06616477747093069,595,0.5333333333333333,0.5833333333333334,0.6,0.6166666666666667,0.43333333333333335,0.0027516841888427734,0.0011744976043701171
,0.001,0.5,20,0.5633333333333332,0.10666666666666669,561,0.4666666666666667,0.5833333333333334,0.6,0.7333333333333334,0.43333333333333335,0.002741384506225586,0.0011728763580322265
