param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.48616671562194824,0.021148157119750977
sqrt,1,0.001,0.1,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.4869711399078369,0.02122154235839844
sqrt,1,0.001,0.1,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.4949839115142822,0.021069860458374022
sqrt,1,0.001,0.1,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.5003867626190186,0.021278524398803712
sqrt,1,0.001,0.3,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.48297548294067383,0.021045494079589843
sqrt,1,0.001,0.3,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.4872922897338867,0.02120046615600586
sqrt,1,0.001,0.3,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.49940218925476076,0.020687007904052736
sqrt,1,0.001,0.3,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.48088674545288085,0.020745277404785156
sqrt,1,0.001,0.5,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.46865077018737794,0.02099189758300781
sqrt,1,0.001,0.5,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.48397159576416016,0.021146106719970702
sqrt,1,0.001,0.5,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.49544734954833985,0.02155728340148926
sqrt,1,0.001,0.5,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.4983658313751221,0.021199750900268554
sqrt,1,0.001,0.7,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.4849679470062256,0.0211972713470459
sqrt,1,0.001,0.7,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.4856924533843994,0.02118997573852539
sqrt,1,0.001,0.7,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.49471316337585447,0.02118234634399414
sqrt,1,0.001,0.7,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.49928984642028806,0.02132549285888672
sqrt,1,0.001,0.9,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.48296656608581545,0.021253252029418947
sqrt,1,0.001,0.9,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.48795623779296876,0.021144580841064454
sqrt,1,0.001,0.9,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.4935253620147705,0.021474552154541016
sqrt,1,0.001,0.9,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.4965773582458496,0.02129354476928711
sqrt,1,0.00359381,0.1,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.48108530044555664,0.021729326248168944
sqrt,1,0.00359381,0.1,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.4848215579986572,0.0217587947845459
sqrt,1,0.00359381,0.1,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.48216614723205564,0.0206298828125
sqrt,1,0.00359381,0.1,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.4828799724578857,0.020868206024169923
sqrt,1,0.00359381,0.3,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.4636667251586914,0.020587396621704102
sqrt,1,0.00359381,0.3,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.48121085166931155,0.020912599563598634
sqrt,1,0.00359381,0.3,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.4980867862701416,0.02149043083190918
sqrt,1,0.00359381,0.3,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.49822406768798827,0.02143583297729492
sqrt,1,0.00359381,0.5,5,0.7,0.07378647873726216,174,0.8166666666666667,0.7333333333333334,0.7,0.65,0.6000000000000001,0.4812117099761963,0.02121596336364746
sqrt,1,0.00359381,0.5,10,0.6799999999999999,0.12884098726725124,297,0.8166666666666667,0.8166666666666667,0.7,0.5666666666666667,0.5,0.48737096786499023,0.022443532943725586
sqrt,1,0.00359381,0.5,20,0.6100000000000001,0.1540562667772179,485,0.9,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.5,0.49256582260131837,0.0211820125579834
sqrt,1,0.00359381,0.5,50,0.5933333333333334,0.12138094304022082,550,0.7,0.75,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.49922595024108884,0.021333932876586914
