param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.6010986804962158,0.027720212936401367
sqrt,1,0.001,0.1,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.5881052017211914,0.026163864135742187
sqrt,1,0.001,0.1,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4926961898803711,0.021551752090454103
sqrt,1,0.001,0.1,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.5008413314819335,0.021426010131835937
sqrt,1,0.001,0.3,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.4832279682159424,0.02116870880126953
sqrt,1,0.001,0.3,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.48424816131591797,0.021455717086791993
sqrt,1,0.001,0.3,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.4907223701477051,0.021454668045043944
sqrt,1,0.001,0.3,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4951202869415283,0.021404075622558593
sqrt,1,0.001,0.5,5,0.57,0.21638443156156642,651,0.7,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.18333333333333335,0.4873704433441162,0.021385669708251953
sqrt,1,0.001,0.5,10,0.6233333333333333,0.2548637980482037,386,0.7,0.8166666666666667,0.9,0.5166666666666667,0.18333333333333335,0.4852014064788818,0.021470355987548827
sqrt,1,0.001,0.5,20,0.5533333333333335,0.23223551264467143,729,0.6166666666666667,0.8166666666666667,0.7333333333333334,0.43333333333333335,0.16666666666666666,0.49558234214782715,0.021781444549560547
sqrt,1,0.001,0.5,50,0.63,0.23485219938411386,342,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.16666666666666666,0.4940753936767578,0.02135004997253418
