param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48446083068847656,0.02222476005554199
sqrt,1,0.001,0.1,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4846701145172119,0.021231317520141603
sqrt,1,0.001,0.1,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4947177886962891,0.021180248260498045
sqrt,1,0.001,0.1,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4979559421539307,0.021423864364624023
sqrt,1,0.001,0.3,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48588905334472654,0.02109041213989258
sqrt,1,0.001,0.3,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.47444605827331543,0.020776939392089844
sqrt,1,0.001,0.3,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4750026226043701,0.0203554630279541
sqrt,1,0.001,0.3,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4846646785736084,0.02037496566772461
sqrt,1,0.001,0.5,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47188615798950195,0.020825290679931642
sqrt,1,0.001,0.5,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4846497058868408,0.021197509765625
sqrt,1,0.001,0.5,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49379830360412597,0.021253681182861327
sqrt,1,0.001,0.5,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4948114395141602,0.02129535675048828
sqrt,1,0.001,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4785478115081787,0.0212432861328125
sqrt,1,0.001,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48887386322021487,0.021121644973754884
sqrt,1,0.001,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4908616065979004,0.02114391326904297
sqrt,1,0.001,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.497515344619751,0.021331119537353515
sqrt,1,0.001,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4807457447052002,0.02167792320251465
sqrt,1,0.001,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48293581008911135,0.02103276252746582
sqrt,1,0.001,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49020886421203613,0.02116866111755371
sqrt,1,0.001,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49736795425415037,0.021286821365356444
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47873525619506835,0.021367311477661133
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48378596305847166,0.02134852409362793
sqrt,1,0.00359381,0.1,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4848301887512207,0.021005916595458984
sqrt,1,0.00359381,0.1,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4816624641418457,0.020638656616210938
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4615495204925537,0.020434188842773437
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4842058181762695,0.021433925628662108
sqrt,1,0.00359381,0.3,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4894440174102783,0.021538209915161134
sqrt,1,0.00359381,0.3,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4954640865325928,0.021131372451782225
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48006749153137207,0.021259117126464843
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4844691276550293,0.02119159698486328
sqrt,1,0.00359381,0.5,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49074549674987794,0.021190690994262695
sqrt,1,0.00359381,0.5,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4960022449493408,0.02124509811401367
sqrt,1,0.00359381,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47954702377319336,0.02119135856628418
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48416643142700194,0.02111353874206543
sqrt,1,0.00359381,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.491180944442749,0.021294069290161134
sqrt,1,0.00359381,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49635882377624513,0.02143254280090332
sqrt,1,0.00359381,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47873334884643554,0.021142005920410156
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4846923828125,0.02108421325683594
sqrt,1,0.00359381,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4896573543548584,0.021358823776245116
sqrt,1,0.00359381,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49424991607666013,0.02068438529968262
sqrt,1,0.0129155,0.1,5,0.6933333333333334,0.08981462390204988,344,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.4777409076690674,0.020631027221679688
sqrt,1,0.0129155,0.1,10,0.7366666666666667,0.10923979738782627,230,0.8166666666666667,0.65,0.7166666666666667,0.6,0.9,0.47635641098022463,0.02079920768737793
sqrt,1,0.0129155,0.1,20,0.8133333333333332,0.10974718422102887,78,0.9166666666666667,0.9166666666666667,0.6166666666666667,0.8,0.8166666666666667,0.4938969612121582,0.021468257904052733
sqrt,1,0.0129155,0.1,50,0.8,0.13864422895390283,90,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.9,0.8166666666666667,0.5048185825347901,0.02128152847290039
sqrt,1,0.0129155,0.3,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4815657615661621,0.02182607650756836
sqrt,1,0.0129155,0.3,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.48308844566345216,0.0216428279876709
sqrt,1,0.0129155,0.3,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4920521259307861,0.02130131721496582
sqrt,1,0.0129155,0.3,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4968022346496582,0.021111536026000976
sqrt,1,0.0129155,0.5,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4794806957244873,0.0212277889251709
sqrt,1,0.0129155,0.5,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4854587078094482,0.021361684799194335
sqrt,1,0.0129155,0.5,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49045696258544924,0.021318435668945312
sqrt,1,0.0129155,0.5,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.496202278137207,0.021378040313720703
sqrt,1,0.0129155,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.4809464454650879,0.021268749237060548
sqrt,1,0.0129155,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4845415115356445,0.02118363380432129
sqrt,1,0.0129155,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.49399590492248535,0.021293497085571288
sqrt,1,0.0129155,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49675769805908204,0.021313238143920898
sqrt,1,0.0129155,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47263622283935547,0.020804691314697265
sqrt,1,0.0129155,0.9,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4670841217041016,0.020697832107543945
sqrt,1,0.0129155,0.9,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4738003730773926,0.020693302154541016
sqrt,1,0.0129155,0.9,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.4999492645263672,0.021347236633300782
sqrt,1,0.0464159,0.1,5,0.7266666666666667,0.04294699575575044,259,0.8,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6666666666666666,0.500584077835083,0.021301078796386718
sqrt,1,0.0464159,0.1,10,0.7766666666666666,0.08137703743822465,153,0.8,0.8333333333333333,0.6166666666666667,0.8,0.8333333333333333,0.5043612480163574,0.021200895309448242
sqrt,1,0.0464159,0.1,20,0.7966666666666665,0.049888765156985884,115,0.8333333333333333,0.8166666666666667,0.7,0.8,0.8333333333333333,0.5083423614501953,0.021138381958007813
sqrt,1,0.0464159,0.1,50,0.7866666666666667,0.03858612300930072,131,0.75,0.8333333333333333,0.8166666666666667,0.8,0.7333333333333334,0.5135343551635743,0.02109236717224121
sqrt,1,0.0464159,0.3,5,0.8,0.11737877907772674,90,0.8333333333333333,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.9166666666666667,0.5039941310882569,0.02120814323425293
sqrt,1,0.0464159,0.3,10,0.7933333333333333,0.07423685817106698,118,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5060070991516114,0.021273279190063478
sqrt,1,0.0464159,0.3,20,0.8133333333333335,0.08969082698049143,77,0.9166666666666667,0.9166666666666667,0.7166666666666667,0.8,0.7166666666666667,0.5104259967803955,0.021160268783569337
sqrt,1,0.0464159,0.3,50,0.8333333333333333,0.03496029493900506,49,0.8333333333333333,0.9,0.8166666666666667,0.8,0.8166666666666667,0.5159418106079101,0.021388530731201172
sqrt,1,0.0464159,0.5,5,0.73,0.12797569213634977,254,0.5333333333333333,0.9,0.8166666666666667,0.65,0.75,0.5015058517456055,0.021211528778076173
sqrt,1,0.0464159,0.5,10,0.7033333333333334,0.15289793254906286,313,0.8333333333333333,0.8,0.8166666666666667,0.43333333333333335,0.6333333333333333,0.5020566940307617,0.021305227279663087
sqrt,1,0.0464159,0.5,20,0.7166666666666666,0.10434983894999018,293,0.8333333333333333,0.7,0.7166666666666667,0.8,0.5333333333333333,0.5092254638671875,0.021246862411499024
sqrt,1,0.0464159,0.5,50,0.7533333333333334,0.07845734863959879,200,0.8333333333333333,0.8,0.7166666666666667,0.8,0.6166666666666667,0.5136246681213379,0.02118659019470215
sqrt,1,0.0464159,0.7,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.47257556915283205,0.020719051361083984
sqrt,1,0.0464159,0.7,10,0.6133333333333333,0.12445436468396312,604,0.5,0.8166666666666667,0.5333333333333333,0.7,0.5166666666666667,0.4703805446624756,0.020438289642333983
sqrt,1,0.0464159,0.7,20,0.62,0.09854496999396321,527,0.45,0.6166666666666667,0.7333333333333334,0.7,0.6,0.4756348133087158,0.020602083206176756
sqrt,1,0.0464159,0.7,50,0.6566666666666666,0.14628738838327796,430,0.45,0.7166666666666667,0.8,0.8,0.5166666666666667,0.49284839630126953,0.02110147476196289
sqrt,1,0.0464159,0.9,5,0.6166666666666666,0.05868938953886334,570,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.5166666666666667,0.48146677017211914,0.021238422393798827
