param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.57,0.14197026292697904,430,0.6166666666666667,0.55,0.43333333333333335,0.43333333333333335,0.8166666666666667,0.4835315704345703,0.021214914321899415
sqrt,1,0.001,0.1,10,0.5566666666666665,0.07999999999999999,507,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.48146815299987794,0.02160305976867676
sqrt,1,0.001,0.1,20,0.5233333333333333,0.10252370999486465,650,0.6,0.3666666666666667,0.55,0.45,0.65,0.49328150749206545,0.021493291854858397
sqrt,1,0.001,0.1,50,0.5066666666666666,0.11860297916438131,730,0.4166666666666667,0.3833333333333333,0.6333333333333333,0.43333333333333335,0.6666666666666666,0.500136423110962,0.021378374099731444
sqrt,1,0.001,0.3,5,0.57,0.14197026292697904,430,0.6166666666666667,0.55,0.43333333333333335,0.43333333333333335,0.8166666666666667,0.4795977115631104,0.021645879745483397
sqrt,1,0.001,0.3,10,0.5566666666666665,0.07999999999999999,507,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.4831719398498535,0.02129025459289551
sqrt,1,0.001,0.3,20,0.5233333333333333,0.10252370999486465,650,0.6,0.3666666666666667,0.55,0.45,0.65,0.4926807403564453,0.021289825439453125
sqrt,1,0.001,0.3,50,0.5066666666666666,0.11860297916438131,730,0.4166666666666667,0.3833333333333333,0.6333333333333333,0.43333333333333335,0.6666666666666666,0.4980452537536621,0.021303081512451173
sqrt,1,0.001,0.5,5,0.57,0.14197026292697904,430,0.6166666666666667,0.55,0.43333333333333335,0.43333333333333335,0.8166666666666667,0.4846766948699951,0.02127532958984375
sqrt,1,0.001,0.5,10,0.5566666666666665,0.07999999999999999,507,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.48169703483581544,0.021633434295654296
sqrt,1,0.001,0.5,20,0.5233333333333333,0.10252370999486465,650,0.6,0.3666666666666667,0.55,0.45,0.65,0.4920339584350586,0.021303510665893553
sqrt,1,0.001,0.5,50,0.5066666666666666,0.11860297916438131,730,0.4166666666666667,0.3833333333333333,0.6333333333333333,0.43333333333333335,0.6666666666666666,0.49803757667541504,0.02115168571472168
sqrt,1,0.001,0.7,5,0.57,0.14197026292697904,430,0.6166666666666667,0.55,0.43333333333333335,0.43333333333333335,0.8166666666666667,0.4786372184753418,0.021001052856445313
sqrt,1,0.001,0.7,10,0.5566666666666665,0.07999999999999999,507,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.4862521648406982,0.021342086791992187
sqrt,1,0.001,0.7,20,0.5233333333333333,0.10252370999486465,650,0.6,0.3666666666666667,0.55,0.45,0.65,0.49049744606018064,0.02124929428100586
sqrt,1,0.001,0.7,50,0.5066666666666666,0.11860297916438131,730,0.4166666666666667,0.3833333333333333,0.6333333333333333,0.43333333333333335,0.6666666666666666,0.5000425815582276,0.021972179412841797
sqrt,1,0.001,0.9,5,0.57,0.14197026292697904,430,0.6166666666666667,0.55,0.43333333333333335,0.43333333333333335,0.8166666666666667,0.4787292003631592,0.021285009384155274
sqrt,1,0.001,0.9,10,0.5566666666666665,0.07999999999999999,507,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.4815231800079346,0.0213925838470459
