param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.48005948066711424,0.021118021011352538
sqrt,1,0.001,0.1,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.48379878997802733,0.021039676666259766
sqrt,1,0.001,0.1,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49095783233642576,0.02114877700805664
sqrt,1,0.001,0.1,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4964622497558594,0.02224593162536621
sqrt,1,0.001,0.3,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47963767051696776,0.021297740936279296
sqrt,1,0.001,0.3,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4829572200775146,0.021065711975097656
sqrt,1,0.001,0.3,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.5041272163391113,0.021205902099609375
sqrt,1,0.001,0.3,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4960819721221924,0.021033430099487306
sqrt,1,0.001,0.5,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47875428199768066,0.021006155014038085
sqrt,1,0.001,0.5,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4836082935333252,0.020959854125976562
sqrt,1,0.001,0.5,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49706301689147947,0.02109103202819824
sqrt,1,0.001,0.5,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4951458930969238,0.021304941177368163
sqrt,1,0.001,0.7,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47842822074890134,0.02146754264831543
sqrt,1,0.001,0.7,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4813351631164551,0.021001148223876952
sqrt,1,0.001,0.7,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.4928133010864258,0.021227598190307617
sqrt,1,0.001,0.7,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.49555401802062987,0.021244192123413087
sqrt,1,0.001,0.9,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.4778102397918701,0.021208763122558594
sqrt,1,0.001,0.9,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4816112518310547,0.020862102508544922
sqrt,1,0.001,0.9,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.48958439826965333,0.021070003509521484
sqrt,1,0.001,0.9,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4949955940246582,0.0211944580078125
sqrt,1,0.00359381,0.1,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47873725891113283,0.021081829071044923
sqrt,1,0.00359381,0.1,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.48282561302185056,0.02104034423828125
sqrt,1,0.00359381,0.1,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.4913650989532471,0.021221303939819337
sqrt,1,0.00359381,0.1,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.49642114639282225,0.021214962005615234
sqrt,1,0.00359381,0.3,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47898592948913576,0.020912647247314453
sqrt,1,0.00359381,0.3,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4824663639068604,0.020913171768188476
sqrt,1,0.00359381,0.3,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49435601234436033,0.020965051651000977
sqrt,1,0.00359381,0.3,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4966392517089844,0.021072578430175782
sqrt,1,0.00359381,0.5,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.4780745029449463,0.021309947967529295
sqrt,1,0.00359381,0.5,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.48358974456787107,0.0209104061126709
sqrt,1,0.00359381,0.5,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49128246307373047,0.021033763885498047
sqrt,1,0.00359381,0.5,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4946417331695557,0.02117156982421875
sqrt,1,0.00359381,0.7,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47702202796936033,0.021092033386230467
sqrt,1,0.00359381,0.7,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.48110551834106446,0.02110605239868164
sqrt,1,0.00359381,0.7,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.48831701278686523,0.021112394332885743
sqrt,1,0.00359381,0.7,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4935948371887207,0.02090449333190918
sqrt,1,0.00359381,0.9,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.47667922973632815,0.02081756591796875
sqrt,1,0.00359381,0.9,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4809162139892578,0.02113938331604004
sqrt,1,0.00359381,0.9,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49050307273864746,0.0212860107421875
sqrt,1,0.00359381,0.9,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.49590349197387695,0.021105384826660155
sqrt,1,0.0129155,0.1,5,0.6300000000000001,0.20666666666666664,261,0.55,0.26666666666666666,0.8,0.8333333333333333,0.7,0.4868007659912109,0.021166276931762696
sqrt,1,0.0129155,0.1,10,0.6,0.19522067285795097,444,0.4666666666666667,0.2833333333333333,0.8,0.75,0.7,0.4906033992767334,0.02103433609008789
sqrt,1,0.0129155,0.1,20,0.6233333333333333,0.1793816539609828,274,0.3666666666666667,0.4666666666666667,0.8166666666666667,0.6666666666666666,0.8,0.49474644660949707,0.020936059951782226
sqrt,1,0.0129155,0.1,50,0.6966666666666667,0.18421002506197465,29,0.55,0.4666666666666667,0.7166666666666667,0.75,1.0,0.5031554698944092,0.021178722381591797
sqrt,1,0.0129155,0.3,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.4779811859130859,0.021059226989746094
sqrt,1,0.0129155,0.3,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.48268799781799315,0.02105398178100586
sqrt,1,0.0129155,0.3,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.48976969718933105,0.021198320388793945
sqrt,1,0.0129155,0.3,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.49521584510803224,0.02101578712463379
sqrt,1,0.0129155,0.5,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.478763484954834,0.021131610870361327
sqrt,1,0.0129155,0.5,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4834658145904541,0.021088790893554688
sqrt,1,0.0129155,0.5,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49121317863464353,0.02114238739013672
sqrt,1,0.0129155,0.5,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.4959086894989014,0.021112823486328126
sqrt,1,0.0129155,0.7,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.48005361557006837,0.02128286361694336
sqrt,1,0.0129155,0.7,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.4831247329711914,0.021180343627929688
sqrt,1,0.0129155,0.7,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.491259765625,0.021233892440795897
sqrt,1,0.0129155,0.7,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.49573698043823244,0.021146202087402345
sqrt,1,0.0129155,0.9,5,0.68,0.06616477747093068,73,0.7,0.55,0.7166666666666667,0.7333333333333334,0.7,0.4784561634063721,0.02097043991088867
sqrt,1,0.0129155,0.9,10,0.6066666666666667,0.058309518948453,366,0.6,0.55,0.7166666666666667,0.5666666666666667,0.6000000000000001,0.48307461738586427,0.020996618270874023
sqrt,1,0.0129155,0.9,20,0.53,0.045215533220835116,698,0.6,0.55,0.5333333333333333,0.4666666666666667,0.5,0.49225506782531736,0.02126202583312988
sqrt,1,0.0129155,0.9,50,0.54,0.10033277962194938,665,0.4166666666666667,0.45,0.5666666666666667,0.5666666666666667,0.7,0.49532313346862794,0.021146249771118165
sqrt,1,0.0464159,0.1,5,0.6633333333333333,0.14157840387730206,153,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.9166666666666667,0.7,0.4989368438720703,0.021058368682861327
sqrt,1,0.0464159,0.1,10,0.6766666666666666,0.21150256105620407,113,0.55,0.3666666666666667,0.7166666666666667,0.75,1.0,0.5015990734100342,0.021195507049560545
sqrt,1,0.0464159,0.1,20,0.6633333333333333,0.18660713336371207,153,0.4666666666666667,0.55,0.7166666666666667,0.5833333333333334,1.0,0.5039469242095947,0.02118992805480957
