param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.003261852264404297,0.0013837814331054688
,0.001,0.1,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.003149747848510742,0.0013636112213134765
,0.001,0.1,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.0031692981719970703,0.0013861656188964844
,0.001,0.1,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.003199052810668945,0.0013720989227294922
,0.001,0.3,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.003183412551879883,0.0013823509216308594
,0.001,0.3,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.0031667232513427736,0.0013611316680908203
,0.001,0.3,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.0031632900238037108,0.001360034942626953
,0.001,0.3,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.0031788825988769533,0.0013702869415283202
,0.001,0.5,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.003232526779174805,0.0013673782348632812
,0.001,0.5,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.003129720687866211,0.0013686180114746093
,0.001,0.5,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.0031690120697021483,0.0013622760772705079
,0.001,0.5,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.003182792663574219,0.001374530792236328
,0.001,0.7,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0032243728637695312,0.0013710498809814454
,0.001,0.7,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.003145599365234375,0.0013623714447021484
,0.001,0.7,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.003163051605224609,0.0013628482818603515
,0.001,0.7,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.003194713592529297,0.001373434066772461
,0.001,0.9,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0032124996185302736,0.0013697147369384766
,0.001,0.9,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.0031602859497070314,0.0013579368591308595
,0.001,0.9,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.003147315979003906,0.0013696670532226563
,0.001,0.9,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.0032264232635498048,0.0013716697692871093
,0.00359381,0.1,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.00351409912109375,0.001429271697998047
,0.00359381,0.1,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.003501701354980469,0.0013676166534423828
,0.00359381,0.1,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.003599739074707031,0.0013588428497314452
,0.00359381,0.1,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.00354914665222168,0.001369476318359375
,0.00359381,0.3,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.003211832046508789,0.0013550281524658202
,0.00359381,0.3,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.003187894821166992,0.0013537406921386719
,0.00359381,0.3,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.0031744003295898437,0.0013614654541015624
,0.00359381,0.3,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.003185606002807617,0.0013759613037109375
,0.00359381,0.5,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0032104015350341796,0.0013669490814208984
,0.00359381,0.5,10,0.44000000000000006,0.038873012632301994,705,0.4,0.5,0.4666666666666667,0.43333333333333335,0.4,0.003167390823364258,0.001378917694091797
,0.00359381,0.5,20,0.42333333333333334,0.10033277962194943,721,0.2833333333333333,0.3333333333333333,0.55,0.45,0.5,0.0031826019287109373,0.0013719558715820312
,0.00359381,0.5,50,0.5033333333333333,0.1677961726487096,543,0.5166666666666667,0.4666666666666667,0.2833333333333333,0.45,0.8,0.0032132625579833984,0.0013766765594482421
,0.00359381,0.7,5,0.38,0.054160256030906406,769,0.4,0.3666666666666667,0.4666666666666667,0.3666666666666667,0.3,0.0032022476196289064,0.0013773441314697266
