param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004104471206665039,0.0017582893371582032
,0.001,0.1,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003943920135498047,0.0017340660095214843
,0.001,0.1,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.0040757179260253905,0.0017255783081054688
,0.001,0.1,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.003980064392089843,0.0017354488372802734
,0.001,0.3,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003967857360839844,0.001727724075317383
,0.001,0.3,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004039621353149414,0.0017388343811035156
,0.001,0.3,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.003962087631225586,0.001721954345703125
,0.001,0.3,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.003988742828369141,0.0017223358154296875
,0.001,0.5,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.00401611328125,0.0017307758331298827
,0.001,0.5,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003966665267944336,0.0017200469970703124
,0.001,0.5,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.003983831405639649,0.001727724075317383
,0.001,0.5,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.003981304168701172,0.0017362594604492187
,0.001,0.7,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004067325592041015,0.0017277717590332032
,0.001,0.7,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003940677642822266,0.0017321586608886718
,0.001,0.7,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.0039652824401855465,0.0017202377319335937
,0.001,0.7,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.004077625274658203,0.0017417430877685546
,0.001,0.9,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003928613662719726,0.0017210960388183594
,0.001,0.9,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003984642028808594,0.001714944839477539
,0.001,0.9,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.004034662246704101,0.001730203628540039
,0.001,0.9,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.0039670467376708984,0.0017264842987060546
,0.00359381,0.1,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003981113433837891,0.0017182350158691407
,0.00359381,0.1,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004051589965820312,0.0017299652099609375
,0.00359381,0.1,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.003960847854614258,0.0017180442810058594
,0.00359381,0.1,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.004008722305297851,0.0017213821411132812
,0.00359381,0.3,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004002428054809571,0.0017323017120361329
,0.00359381,0.3,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003952836990356446,0.0017192363739013672
,0.00359381,0.3,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.003980112075805664,0.0017125606536865234
,0.00359381,0.3,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.004002761840820312,0.0017313957214355469
,0.00359381,0.5,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004026174545288086,0.0017286300659179687
,0.00359381,0.5,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.0048858642578125,0.0018021106719970704
,0.00359381,0.5,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.004040908813476562,0.001720428466796875
,0.00359381,0.5,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.004154109954833984,0.0017208576202392579
,0.00359381,0.7,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003915262222290039,0.0017149925231933593
,0.00359381,0.7,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003944921493530274,0.001702737808227539
,0.00359381,0.7,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.004064416885375977,0.0017154693603515625
,0.00359381,0.7,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.003958797454833985,0.0017116546630859375
,0.00359381,0.9,5,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.003922557830810547,0.0017095565795898437
,0.00359381,0.9,10,0.4800000000000001,0.07845734863959881,673,0.5,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.6166666666666667,0.004057836532592773,0.0017158985137939453
,0.00359381,0.9,20,0.4600000000000001,0.12183777921664711,721,0.65,0.26666666666666666,0.45,0.48333333333333334,0.45,0.003929901123046875,0.0017102718353271484
,0.00359381,0.9,50,0.5233333333333332,0.07423685817106694,542,0.45,0.43333333333333335,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.003967094421386719,0.0017078399658203125
,0.0129155,0.1,5,0.5266666666666666,0.18396859635395507,538,0.2,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.7333333333333334,0.014547157287597656,0.00171661376953125
,0.0129155,0.1,10,0.7433333333333334,0.1302134998974974,140,0.48333333333333334,0.8166666666666667,0.8,0.8,0.8166666666666667,0.014501523971557618,0.0017138957977294923
,0.0129155,0.1,20,0.76,0.0879393730551528,113,0.65,0.7166666666666667,0.7166666666666667,0.9,0.8166666666666667,0.014464664459228515,0.0017185211181640625
,0.0129155,0.1,50,0.7033333333333334,0.15965240019770732,255,0.45,0.6333333333333333,0.8166666666666667,0.7,0.9166666666666667,0.014521360397338867,0.0017111778259277343
