param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.0032637596130371095,0.0013896465301513673
,0.001,0.1,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0031851768493652345,0.0013913154602050782
,0.001,0.1,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.0032437324523925783,0.001396322250366211
,0.001,0.1,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.003327608108520508,0.0014060020446777343
,0.001,0.3,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003230571746826172,0.0013814926147460937
,0.001,0.3,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0032364368438720704,0.0013718605041503906
,0.001,0.3,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.0032009124755859376,0.0013885974884033203
,0.001,0.3,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.0033111572265625,0.0013895988464355468
,0.001,0.5,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003262233734130859,0.0013847827911376953
,0.001,0.5,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0031980037689208984,0.0013823986053466796
,0.001,0.5,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.0032137393951416015,0.0014558792114257812
,0.001,0.5,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.003245115280151367,0.0013951301574707032
,0.001,0.7,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.0032737255096435547,0.00138397216796875
,0.001,0.7,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0032117366790771484,0.0013901710510253907
,0.001,0.7,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.0032721042633056642,0.001382303237915039
,0.001,0.7,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.0032854080200195312,0.0013916969299316406
,0.001,0.9,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003225898742675781,0.0013819217681884765
,0.001,0.9,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0032083988189697266,0.0013755321502685546
,0.001,0.9,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.00327153205871582,0.001381063461303711
,0.001,0.9,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.003266763687133789,0.00141448974609375
,0.00359381,0.1,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003587961196899414,0.0013854026794433594
,0.00359381,0.1,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0035594940185546876,0.001387166976928711
,0.00359381,0.1,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.003711080551147461,0.0013878822326660156
,0.00359381,0.1,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.003601551055908203,0.0014075279235839845
,0.00359381,0.3,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.0032063961029052735,0.0013933658599853515
,0.00359381,0.3,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.003230905532836914,0.0013782978057861328
,0.00359381,0.3,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.003267526626586914,0.0013971805572509765
,0.00359381,0.3,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.0032479286193847655,0.0014041900634765626
,0.00359381,0.5,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003240156173706055,0.0013843536376953124
,0.00359381,0.5,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0032555103302001954,0.0013808727264404297
,0.00359381,0.5,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.0032389163970947266,0.001395416259765625
,0.00359381,0.5,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.003257465362548828,0.0013864517211914062
,0.00359381,0.7,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003241825103759766,0.0013883113861083984
,0.00359381,0.7,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0032643795013427733,0.0013882637023925782
,0.00359381,0.7,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.003299045562744141,0.001390695571899414
,0.00359381,0.7,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.0032409191131591796,0.001393890380859375
,0.00359381,0.9,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.0032073020935058593,0.0014055728912353515
,0.00359381,0.9,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0033178806304931642,0.0013869285583496093
,0.00359381,0.9,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.003228569030761719,0.001394510269165039
,0.00359381,0.9,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.003217601776123047,0.0013979434967041015
,0.0129155,0.1,5,0.6599999999999999,0.1470449666674185,496,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.4,0.011484909057617187,0.0013968944549560547
,0.0129155,0.1,10,0.78,0.1007747763855398,94,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.8333333333333333,0.9,0.01148681640625,0.0014003753662109376
,0.0129155,0.1,20,0.7,0.1341640786499874,422,0.75,0.6166666666666667,0.5166666666666667,0.9166666666666667,0.7,0.011497735977172852,0.0013976573944091796
,0.0129155,0.1,50,0.7166666666666668,0.1754359648925436,369,0.9166666666666667,0.5166666666666667,0.5333333333333333,0.9166666666666667,0.7,0.011519575119018554,0.00140838623046875
,0.0129155,0.3,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.0037670135498046875,0.001388883590698242
,0.0129155,0.3,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.0037865638732910156,0.001384401321411133
,0.0129155,0.3,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.0038392066955566405,0.0013985157012939454
,0.0129155,0.3,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.00380096435546875,0.0014102935791015625
,0.0129155,0.5,5,0.46333333333333326,0.10349449797506681,673,0.43333333333333335,0.6333333333333333,0.3333333333333333,0.5166666666666667,0.4,0.003389406204223633,0.0013826370239257812
,0.0129155,0.5,10,0.47000000000000003,0.07333333333333332,656,0.43333333333333335,0.5,0.4166666666666667,0.6,0.4,0.003424263000488281,0.001383209228515625
,0.0129155,0.5,20,0.5,0.08432740427115676,592,0.4666666666666667,0.6,0.43333333333333335,0.6,0.4,0.003463125228881836,0.001392507553100586
,0.0129155,0.5,50,0.5466666666666666,0.14734690736866898,541,0.65,0.6,0.35,0.7333333333333334,0.4,0.0034243106842041016,0.0014183521270751953
