param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003409576416015625,0.001432180404663086
,0.001,0.1,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0033580303192138673,0.0014026165008544922
,0.001,0.1,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0032446861267089845,0.0013875007629394532
,0.001,0.1,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0032282352447509767,0.001411581039428711
,0.001,0.3,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003241157531738281,0.001394033432006836
,0.001,0.3,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.003296041488647461,0.0014017105102539062
,0.001,0.3,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0032364368438720704,0.0014011859893798828
,0.001,0.3,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0032581806182861326,0.0014005661010742187
,0.001,0.5,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.0032369613647460936,0.0013993263244628906
,0.001,0.5,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.003292560577392578,0.0014056682586669922
,0.001,0.5,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0032302379608154298,0.0013997554779052734
,0.001,0.5,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.003290700912475586,0.0014017581939697265
,0.001,0.7,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003254079818725586,0.001380157470703125
,0.001,0.7,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0032820701599121094,0.0014043807983398437
,0.001,0.7,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.003246784210205078,0.0013963699340820313
,0.001,0.7,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0032820701599121094,0.0014066696166992188
,0.001,0.9,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.0032256603240966796,0.001407766342163086
,0.001,0.9,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.003316926956176758,0.0014049053192138673
,0.001,0.9,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0033507347106933594,0.0013883113861083984
,0.001,0.9,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.003266763687133789,0.0014011383056640625
,0.00359381,0.1,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.004118013381958008,0.001383495330810547
,0.00359381,0.1,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.004186773300170898,0.0014027118682861327
,0.00359381,0.1,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.004156589508056641,0.0013866424560546875
,0.00359381,0.1,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0041541576385498045,0.0013931751251220702
,0.00359381,0.3,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003280019760131836,0.0013891696929931641
,0.00359381,0.3,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.003262186050415039,0.0014048576354980468
,0.00359381,0.3,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0032372474670410156,0.001415395736694336
,0.00359381,0.3,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0032707691192626954,0.001389455795288086
,0.00359381,0.5,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003288125991821289,0.0014074325561523437
,0.00359381,0.5,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0032581329345703126,0.0013863086700439454
,0.00359381,0.5,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0032266616821289063,0.0014027595520019532
,0.00359381,0.5,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.003264188766479492,0.0013951301574707032
,0.00359381,0.7,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003323984146118164,0.0014330387115478516
,0.00359381,0.7,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0032797336578369142,0.0014009952545166015
,0.00359381,0.7,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.003248739242553711,0.0013954639434814453
,0.00359381,0.7,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0032560348510742186,0.0014010429382324218
,0.00359381,0.9,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003299093246459961,0.0013959884643554687
,0.00359381,0.9,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0032599925994873046,0.001401996612548828
,0.00359381,0.9,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0032421112060546874,0.001397418975830078
,0.00359381,0.9,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.003249788284301758,0.0013992786407470703
,0.0129155,0.1,5,0.49000000000000005,0.16686654681045104,500,0.6333333333333333,0.4166666666666667,0.3833333333333333,0.2833333333333333,0.7333333333333334,0.012150335311889648,0.001410198211669922
,0.0129155,0.1,10,0.55,0.13207741837439302,445,0.6333333333333333,0.4166666666666667,0.5833333333333334,0.3833333333333333,0.7333333333333334,0.01226506233215332,0.001404571533203125
,0.0129155,0.1,20,0.6166666666666667,0.18287822299126938,336,0.9,0.3333333333333333,0.65,0.55,0.65,0.012264394760131836,0.0014032840728759766
,0.0129155,0.1,50,0.7066666666666667,0.17211107524567446,199,1.0,0.5166666666666667,0.55,0.7333333333333334,0.7333333333333334,0.012193393707275391,0.0014137744903564454
,0.0129155,0.3,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.004206323623657226,0.00141448974609375
,0.0129155,0.3,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.004154777526855469,0.0013895034790039062
,0.0129155,0.3,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.004160785675048828,0.0014027595520019532
,0.0129155,0.3,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0042324066162109375,0.0014237403869628907
,0.0129155,0.5,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.004129791259765625,0.001395845413208008
,0.0129155,0.5,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.004159975051879883,0.0014004230499267579
,0.0129155,0.5,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.004166603088378906,0.00141143798828125
,0.0129155,0.5,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.004213142395019531,0.0014076709747314453
,0.0129155,0.7,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.0035048484802246093,0.0013941287994384765
,0.0129155,0.7,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0035472393035888674,0.0013948917388916016
,0.0129155,0.7,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.003580617904663086,0.0014017581939697265
,0.0129155,0.7,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.0035277366638183593,0.001392364501953125
,0.0129155,0.9,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.003262948989868164,0.0013937950134277344
,0.0129155,0.9,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.003271007537841797,0.0013947010040283204
,0.0129155,0.9,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.0033138275146484377,0.001391458511352539
,0.0129155,0.9,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.003237009048461914,0.0014163017272949218
,0.0464159,0.1,5,0.59,0.16076207402383327,377,0.7333333333333334,0.8166666666666667,0.48333333333333334,0.3833333333333333,0.5333333333333333,0.02276926040649414,0.0014178752899169922
,0.0464159,0.1,10,0.5833333333333334,0.1801234144814173,388,0.5333333333333333,0.8,0.5666666666666667,0.2833333333333333,0.7333333333333334,0.022774171829223634,0.0014136791229248046
,0.0464159,0.1,20,0.7100000000000001,0.061101009266077894,192,0.7333333333333334,0.8,0.65,0.6333333333333333,0.7333333333333334,0.022740840911865234,0.0014194965362548829
,0.0464159,0.1,50,0.7633333333333333,0.04760952285695232,67,0.8333333333333333,0.7,0.75,0.8,0.7333333333333334,0.02272477149963379,0.0014214038848876954
,0.0464159,0.3,5,0.5666666666666667,0.2545147889176143,417,0.6333333333333333,0.9,0.3833333333333333,0.18333333333333335,0.7333333333333334,0.022927570343017577,0.0014202594757080078
,0.0464159,0.3,10,0.5866666666666667,0.15434449203720302,381,0.6333333333333333,0.7166666666666667,0.65,0.2833333333333333,0.65,0.02264866828918457,0.0014045238494873047
,0.0464159,0.3,20,0.7266666666666668,0.11185307823708343,155,0.9,0.7,0.75,0.55,0.7333333333333334,0.022579526901245116,0.0013978004455566407
,0.0464159,0.3,50,0.8,0.11595018087284056,2,1.0,0.8,0.65,0.8166666666666667,0.7333333333333334,0.022615957260131835,0.001407957077026367
,0.0464159,0.5,5,0.4833333333333334,0.11303883305208781,503,0.5666666666666667,0.43333333333333335,0.5833333333333334,0.2833333333333333,0.55,0.018788909912109374,0.0014288902282714843
,0.0464159,0.5,10,0.6033333333333333,0.10349449797506682,345,0.7333333333333334,0.43333333333333335,0.6666666666666666,0.6333333333333333,0.55,0.01958599090576172,0.0013988494873046875
,0.0464159,0.5,20,0.6,0.1449137674618944,357,0.7333333333333334,0.35,0.65,0.5333333333333333,0.7333333333333334,0.018653297424316408,0.0013990402221679688
,0.0464159,0.5,50,0.5966666666666667,0.21483844059096022,366,0.8166666666666667,0.25,0.55,0.5333333333333333,0.8333333333333333,0.01867542266845703,0.0013978004455566407
,0.0464159,0.7,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.00413808822631836,0.0013948917388916016
,0.0464159,0.7,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0041407585144042965,0.0013972282409667968
,0.0464159,0.7,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.004189443588256836,0.0014061927795410156
,0.0464159,0.7,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.004130172729492188,0.0014016151428222657
,0.0464159,0.9,5,0.37333333333333335,0.18636880997992483,769,0.25,0.43333333333333335,0.43333333333333335,0.1,0.65,0.004134178161621094,0.0013912200927734375
,0.0464159,0.9,10,0.4066666666666666,0.21822516404443879,683,0.5166666666666667,0.43333333333333335,0.43333333333333335,0.0,0.65,0.0042018890380859375,0.001403474807739258
,0.0464159,0.9,20,0.3933333333333333,0.1733974240485327,734,0.43333333333333335,0.35,0.6333333333333333,0.1,0.45,0.004090404510498047,0.0013936996459960938
,0.0464159,0.9,50,0.44333333333333336,0.13686976778431872,574,0.6333333333333333,0.25,0.55,0.43333333333333335,0.35,0.004152917861938476,0.0013892650604248047
,0.16681,0.1,5,0.5599999999999999,0.14321700705960558,435,0.55,0.8,0.5666666666666667,0.35,0.5333333333333333,0.054150390625,0.001409769058227539
