param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5033333333333333,0.07408703590297623,689,0.5333333333333333,0.6166666666666667,0.45,0.5166666666666667,0.4,0.003230571746826172,0.0014071464538574219
,0.001,0.1,10,0.6,0.062360956446232345,525,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.0031618118286132813,0.001363992691040039
,0.001,0.1,20,0.5066666666666666,0.07498147919467996,673,0.45,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4,0.0032428741455078126,0.0013841152191162109
,0.001,0.1,50,0.4800000000000001,0.08781293248212999,753,0.35,0.4666666666666667,0.55,0.43333333333333335,0.6000000000000001,0.003175163269042969,0.0013872146606445312
,0.001,0.3,5,0.5033333333333333,0.07408703590297623,689,0.5333333333333333,0.6166666666666667,0.45,0.5166666666666667,0.4,0.003224468231201172,0.0013756275177001954
,0.001,0.3,10,0.6,0.062360956446232345,525,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.003202009201049805,0.0014439105987548828
,0.001,0.3,20,0.5066666666666666,0.07498147919467996,673,0.45,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4,0.0031593799591064452,0.0013821125030517578
,0.001,0.3,50,0.4800000000000001,0.08781293248212999,753,0.35,0.4666666666666667,0.55,0.43333333333333335,0.6000000000000001,0.0031861305236816407,0.0013761043548583985
,0.001,0.5,5,0.5033333333333333,0.07408703590297623,689,0.5333333333333333,0.6166666666666667,0.45,0.5166666666666667,0.4,0.0032845497131347655,0.0013919830322265624
,0.001,0.5,10,0.6,0.062360956446232345,525,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.0032435894012451173,0.0013806343078613282
,0.001,0.5,20,0.5066666666666666,0.07498147919467996,673,0.45,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4,0.0031823635101318358,0.0013820648193359375
,0.001,0.5,50,0.4800000000000001,0.08781293248212999,753,0.35,0.4666666666666667,0.55,0.43333333333333335,0.6000000000000001,0.003176164627075195,0.001389455795288086
,0.001,0.7,5,0.5033333333333333,0.07408703590297623,689,0.5333333333333333,0.6166666666666667,0.45,0.5166666666666667,0.4,0.003203582763671875,0.0013680458068847656
,0.001,0.7,10,0.6,0.062360956446232345,525,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.003247833251953125,0.0013757705688476562
,0.001,0.7,20,0.5066666666666666,0.07498147919467996,673,0.45,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4,0.003225898742675781,0.001378488540649414
,0.001,0.7,50,0.4800000000000001,0.08781293248212999,753,0.35,0.4666666666666667,0.55,0.43333333333333335,0.6000000000000001,0.003216075897216797,0.001385498046875
,0.001,0.9,5,0.5033333333333333,0.07408703590297623,689,0.5333333333333333,0.6166666666666667,0.45,0.5166666666666667,0.4,0.003168201446533203,0.0013709545135498046
,0.001,0.9,10,0.6,0.062360956446232345,525,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.0032227039337158203,0.001399993896484375
