param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0034763336181640623,0.0014886856079101562
,0.001,0.1,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.003326702117919922,0.0014464378356933594
,0.001,0.1,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0033573150634765626,0.0014299392700195313
,0.001,0.1,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.003435373306274414,0.001474475860595703
,0.001,0.3,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0033031463623046874,0.001451873779296875
,0.001,0.3,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.003338479995727539,0.001447153091430664
,0.001,0.3,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.003330373764038086,0.001465606689453125
,0.001,0.3,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.003404045104980469,0.0014583587646484375
,0.001,0.5,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0033061027526855467,0.0014422416687011718
,0.001,0.5,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0033083438873291017,0.0014446258544921875
,0.001,0.5,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0033594608306884766,0.0014513492584228515
,0.001,0.5,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.003403902053833008,0.0014490127563476563
,0.001,0.7,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0033172607421875,0.0014373779296875
,0.001,0.7,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0032888412475585937,0.0014464378356933594
,0.001,0.7,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0033945083618164063,0.001449918746948242
,0.001,0.7,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.0033520221710205077,0.001447772979736328
,0.001,0.9,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0032898426055908204,0.0014351367950439452
,0.001,0.9,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.003287076950073242,0.0014421939849853516
,0.001,0.9,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0034050941467285156,0.0014558792114257812
,0.001,0.9,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.003348541259765625,0.0014561653137207032
,0.00359381,0.1,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.003433084487915039,0.001435708999633789
,0.00359381,0.1,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0033780574798583985,0.0014421939849853516
,0.00359381,0.1,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.003693962097167969,0.0015005111694335938
,0.00359381,0.1,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.0034555912017822264,0.0014468193054199218
,0.00359381,0.3,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.003321552276611328,0.0014430046081542968
,0.00359381,0.3,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0032999515533447266,0.0014427661895751952
,0.00359381,0.3,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0033674240112304688,0.0014430046081542968
,0.00359381,0.3,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.0033516883850097656,0.0014509201049804688
,0.00359381,0.5,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.003307199478149414,0.0014522552490234375
,0.00359381,0.5,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.003372812271118164,0.001455068588256836
,0.00359381,0.5,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0033635616302490233,0.0014428138732910157
,0.00359381,0.5,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.0032872676849365233,0.0014472007751464844
,0.00359381,0.7,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.003289794921875,0.0014379501342773437
,0.00359381,0.7,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0033568859100341795,0.0014474868774414062
,0.00359381,0.7,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.003308010101318359,0.0014265060424804687
,0.00359381,0.7,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.0032933712005615234,0.0014191150665283203
,0.00359381,0.9,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0032759189605712892,0.0014554977416992188
,0.00359381,0.9,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0037421703338623045,0.001625823974609375
,0.00359381,0.9,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.003772401809692383,0.002077484130859375
,0.00359381,0.9,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.003314304351806641,0.0014264583587646484
,0.0129155,0.1,5,0.5900000000000001,0.15224249662225645,530,0.8333333333333333,0.65,0.3666666666666667,0.55,0.55,0.012652444839477538,0.0014931201934814454
,0.0129155,0.1,10,0.6066666666666667,0.12274635093014646,480,0.8166666666666667,0.5666666666666667,0.45,0.65,0.55,0.012556648254394532,0.001473712921142578
,0.0129155,0.1,20,0.6766666666666665,0.15151090903151346,159,0.8166666666666667,0.7333333333333334,0.45,0.8333333333333333,0.55,0.012483596801757812,0.0014841556549072266
,0.0129155,0.1,50,0.6199999999999999,0.10974718422102883,465,0.7166666666666667,0.75,0.45,0.6333333333333333,0.55,0.012504053115844727,0.0014777183532714844
,0.0129155,0.3,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.003739595413208008,0.001414918899536133
,0.0129155,0.3,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.003700733184814453,0.0014872074127197266
,0.0129155,0.3,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0037050247192382812,0.001416158676147461
,0.0129155,0.3,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.0037642002105712892,0.0014120578765869141
,0.0129155,0.5,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0032324790954589844,0.0014855384826660157
,0.0129155,0.5,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0032263278961181642,0.0014044761657714844
,0.0129155,0.5,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0032381057739257813,0.001405191421508789
,0.0129155,0.5,50,0.5733333333333334,0.04294699575575041,562,0.6166666666666667,0.55,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.003294086456298828,0.0014123916625976562
,0.0129155,0.7,5,0.54,0.10252370999486464,616,0.7,0.45,0.43333333333333335,0.6166666666666667,0.5,0.0033863067626953127,0.0013947486877441406
,0.0129155,0.7,10,0.4666666666666667,0.12605113600792692,735,0.2833333333333333,0.4,0.43333333333333335,0.6166666666666667,0.6,0.0032142162322998046,0.001401662826538086
,0.0129155,0.7,20,0.43666666666666665,0.11274356350191843,785,0.3,0.3,0.55,0.5333333333333333,0.5,0.0032681941986083983,0.0013916969299316406
