param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0033941268920898438,0.001443195343017578
0.001,0.1,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0032163619995117187,0.0013985633850097656
0.001,0.1,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0032339096069335938,0.0014070510864257813
0.001,0.1,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.003342008590698242,0.0014119148254394531
0.001,0.3,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.0032143592834472656,0.001413440704345703
0.001,0.3,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.0032393932342529297,0.0014116764068603516
0.001,0.3,20,0.44333333333333336,0.08137703743822468,183,0.3666666666666667,0.55,0.3666666666666667,0.4,0.5333333333333333,0.0032654762268066405,0.0014261722564697266
0.001,0.3,50,0.4666666666666667,0.1299572579307862,151,0.2833333333333333,0.5166666666666667,0.55,0.35,0.6333333333333333,0.00337371826171875,0.0014286518096923828
0.001,0.5,5,0.4666666666666667,0.08164965809277261,151,0.43333333333333335,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.4166666666666667,0.003249502182006836,0.0014193058013916016
0.001,0.5,10,0.4833333333333334,0.08096638534327412,134,0.3666666666666667,0.45,0.6166666666666667,0.48333333333333334,0.5,0.003253602981567383,0.0014177322387695312
