param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.003210163116455078,0.0013660907745361329
,0.001,0.1,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0032249927520751954,0.0013569355010986327
,0.001,0.1,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.003229522705078125,0.0013802528381347656
,0.001,0.1,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.00317530632019043,0.0013951778411865235
,0.001,0.3,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.0031787872314453123,0.0013776779174804687
,0.001,0.3,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0032402992248535155,0.0014371395111083985
,0.001,0.3,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.003179168701171875,0.001369810104370117
,0.001,0.3,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.0031974315643310547,0.0013927459716796876
,0.001,0.5,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.0031982421875,0.0013869762420654296
,0.001,0.5,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0032229900360107424,0.0013803482055664063
,0.001,0.5,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.003162670135498047,0.0013932228088378907
,0.001,0.5,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.003182792663574219,0.0013916015625
,0.001,0.7,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.003203868865966797,0.001386737823486328
,0.001,0.7,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0032243251800537108,0.0013924121856689453
,0.001,0.7,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.003201198577880859,0.0013907432556152343
,0.001,0.7,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.0032154083251953124,0.0013873577117919922
,0.001,0.9,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.0031611442565917967,0.001384401321411133
,0.001,0.9,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.003165149688720703,0.0014412403106689453
,0.001,0.9,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.0031790733337402344,0.0013794898986816406
,0.001,0.9,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.0032292842864990235,0.0013884544372558595
,0.00359381,0.1,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.003659629821777344,0.0013784408569335938
,0.00359381,0.1,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0036543846130371095,0.0014560222625732422
,0.00359381,0.1,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.003688669204711914,0.001370859146118164
,0.00359381,0.1,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.003660106658935547,0.0013934612274169923
,0.00359381,0.3,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.0032320022583007812,0.0013776779174804687
,0.00359381,0.3,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0031938076019287108,0.001377439498901367
,0.00359381,0.3,20,0.2633333333333333,0.10349449797506682,785,0.16666666666666666,0.3333333333333333,0.18333333333333335,0.43333333333333335,0.2,0.00317997932434082,0.0013790130615234375
,0.00359381,0.3,50,0.4333333333333334,0.13038404810405296,657,0.5333333333333333,0.25,0.55,0.5333333333333333,0.30000000000000004,0.003175497055053711,0.0013795852661132812
,0.00359381,0.5,5,0.32999999999999996,0.116619037896906,753,0.4,0.35,0.2,0.5,0.2,0.0031665802001953126,0.001448202133178711
,0.00359381,0.5,10,0.3566666666666667,0.15902480589168752,705,0.5333333333333333,0.3333333333333333,0.1,0.5166666666666667,0.30000000000000004,0.0031918048858642577,0.0013819217681884765
