param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.37666666666666665,0.1267543556122103,753,0.4166666666666667,0.25,0.26666666666666666,0.35,0.6,0.003249931335449219,0.001368093490600586
,0.001,0.1,10,0.4333333333333333,0.1120515754264774,673,0.4166666666666667,0.25,0.4666666666666667,0.43333333333333335,0.6,0.003186321258544922,0.0013663768768310547
,0.001,0.1,20,0.36000000000000004,0.058309518948453015,785,0.4166666666666667,0.3666666666666667,0.3666666666666667,0.25,0.4,0.0031899929046630858,0.0013765335083007813
,0.001,0.1,50,0.5399999999999999,0.1420485050177501,541,0.43333333333333335,0.5,0.5666666666666667,0.8,0.4,0.0031641483306884765,0.0013669967651367188
,0.001,0.3,5,0.37666666666666665,0.1267543556122103,753,0.4166666666666667,0.25,0.26666666666666666,0.35,0.6,0.0032196044921875,0.0013673782348632812
,0.001,0.3,10,0.4333333333333333,0.1120515754264774,673,0.4166666666666667,0.25,0.4666666666666667,0.43333333333333335,0.6,0.003201150894165039,0.00136566162109375
,0.001,0.3,20,0.36000000000000004,0.058309518948453015,785,0.4166666666666667,0.3666666666666667,0.3666666666666667,0.25,0.4,0.0031729698181152343,0.0013714313507080078
,0.001,0.3,50,0.5399999999999999,0.1420485050177501,541,0.43333333333333335,0.5,0.5666666666666667,0.8,0.4,0.0031775474548339845,0.001364898681640625
,0.001,0.5,5,0.37666666666666665,0.1267543556122103,753,0.4166666666666667,0.25,0.26666666666666666,0.35,0.6,0.0032517433166503905,0.0013721466064453125
,0.001,0.5,10,0.4333333333333333,0.1120515754264774,673,0.4166666666666667,0.25,0.4666666666666667,0.43333333333333335,0.6,0.003154563903808594,0.0013599872589111328
,0.001,0.5,20,0.36000000000000004,0.058309518948453015,785,0.4166666666666667,0.3666666666666667,0.3666666666666667,0.25,0.4,0.0031555652618408202,0.0013826370239257812
,0.001,0.5,50,0.5399999999999999,0.1420485050177501,541,0.43333333333333335,0.5,0.5666666666666667,0.8,0.4,0.003160858154296875,0.0013642311096191406
,0.001,0.7,5,0.37666666666666665,0.1267543556122103,753,0.4166666666666667,0.25,0.26666666666666666,0.35,0.6,0.003245973587036133,0.0013786792755126954
,0.001,0.7,10,0.4333333333333333,0.1120515754264774,673,0.4166666666666667,0.25,0.4666666666666667,0.43333333333333335,0.6,0.003170204162597656,0.0013604164123535156
,0.001,0.7,20,0.36000000000000004,0.058309518948453015,785,0.4166666666666667,0.3666666666666667,0.3666666666666667,0.25,0.4,0.003183269500732422,0.0013628005981445312
,0.001,0.7,50,0.5399999999999999,0.1420485050177501,541,0.43333333333333335,0.5,0.5666666666666667,0.8,0.4,0.0032166004180908202,0.0013711929321289062
,0.001,0.9,5,0.37666666666666665,0.1267543556122103,753,0.4166666666666667,0.25,0.26666666666666666,0.35,0.6,0.0032310962677001955,0.0013880252838134766
,0.001,0.9,10,0.4333333333333333,0.1120515754264774,673,0.4166666666666667,0.25,0.4666666666666667,0.43333333333333335,0.6,0.003177976608276367,0.0013675689697265625
