param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.002770853042602539,0.001183795928955078
,0.001,0.1,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.002720069885253906,0.0011759281158447265
,0.001,0.1,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.002794837951660156,0.0011920452117919922
,0.001,0.1,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002742147445678711,0.001188039779663086
,0.001,0.3,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0027272701263427734,0.0012190818786621093
,0.001,0.3,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.002744150161743164,0.001165628433227539
,0.001,0.3,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.002715444564819336,0.0011704444885253906
,0.001,0.3,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0027564048767089845,0.0011748313903808595
,0.001,0.5,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.002759218215942383,0.001164722442626953
,0.001,0.5,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0027431488037109376,0.001250886917114258
,0.001,0.5,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.002786540985107422,0.00118560791015625
,0.001,0.5,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002799654006958008,0.0012129783630371095
,0.001,0.7,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.002829170227050781,0.001210784912109375
,0.001,0.7,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0028563499450683593,0.0011991500854492188
,0.001,0.7,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0027279376983642576,0.0011627674102783203
,0.001,0.7,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002800130844116211,0.0011897563934326171
,0.001,0.9,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.002746391296386719,0.0011671066284179687
,0.001,0.9,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0027321338653564452,0.0011557579040527345
,0.001,0.9,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0027754783630371095,0.001173543930053711
,0.001,0.9,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0028045654296875,0.0011949539184570312
,0.00359381,0.1,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0032890796661376952,0.0012069225311279296
,0.00359381,0.1,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0033145427703857424,0.0011786460876464845
,0.00359381,0.1,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0032938480377197265,0.0011753559112548829
,0.00359381,0.1,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.003254985809326172,0.0011868000030517579
,0.00359381,0.3,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.002746391296386719,0.0011608123779296875
,0.00359381,0.3,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0027873039245605467,0.0012071609497070312
,0.00359381,0.3,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.002782917022705078,0.0011726856231689454
,0.00359381,0.3,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0027280807495117187,0.0011903762817382813
,0.00359381,0.5,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0027275562286376955,0.0011662483215332032
,0.00359381,0.5,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.002805137634277344,0.0011748790740966797
,0.00359381,0.5,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0027678966522216796,0.0011907100677490234
,0.00359381,0.5,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0028239727020263673,0.001199483871459961
,0.00359381,0.7,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0027423858642578124,0.0011617183685302735
,0.00359381,0.7,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0027575969696044924,0.0011739253997802735
,0.00359381,0.7,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0027304649353027343,0.0011749744415283203
,0.00359381,0.7,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002754497528076172,0.001173114776611328
,0.00359381,0.9,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0027808666229248045,0.0011674880981445313
,0.00359381,0.9,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0027524948120117186,0.0011690139770507812
,0.00359381,0.9,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0027236461639404295,0.0011789798736572266
,0.00359381,0.9,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002787494659423828,0.0011932849884033203
,0.0129155,0.1,5,0.6866666666666666,0.11614167593456226,195,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.55,0.6000000000000001,0.009984111785888672,0.001188373565673828
,0.0129155,0.1,10,0.7233333333333334,0.09809292646374773,61,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.55,0.7,0.01230449676513672,0.0013102054595947265
,0.0129155,0.1,20,0.72,0.05906681715556451,81,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.009842252731323243,0.0011718273162841797
,0.0129155,0.1,50,0.6966666666666667,0.0985449699939632,155,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.7,0.009975528717041016,0.0011784553527832032
,0.0129155,0.3,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0032867431640625,0.0011795520782470702
,0.0129155,0.3,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0034684658050537108,0.0013326168060302734
,0.0129155,0.3,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.004672479629516601,0.0014496803283691405
,0.0129155,0.3,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0033089160919189454,0.0011963367462158204
,0.0129155,0.5,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0030017375946044924,0.0011997699737548828
,0.0129155,0.5,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0030072212219238283,0.0012089729309082032
,0.0129155,0.5,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.003067207336425781,0.0012033939361572265
,0.0129155,0.5,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002950906753540039,0.0011687278747558594
,0.0129155,0.7,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0029514312744140627,0.00124053955078125
,0.0129155,0.7,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.002959012985229492,0.001201486587524414
,0.0129155,0.7,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.002809476852416992,0.0011713981628417968
,0.0129155,0.7,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0029138565063476563,0.0011900901794433595
,0.0129155,0.9,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0027580738067626955,0.0012131690979003905
,0.0129155,0.9,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0027721405029296877,0.001168203353881836
,0.0129155,0.9,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0027224540710449217,0.0011849403381347656
,0.0129155,0.9,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.002789020538330078,0.001238107681274414
,0.0464159,0.1,5,0.7400000000000001,0.10143416036468629,36,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.7166666666666667,0.6,0.018745899200439453,0.0011900901794433595
,0.0464159,0.1,10,0.7066666666666667,0.10466878978738386,96,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.55,0.8,0.01901211738586426,0.0012019157409667968
,0.0464159,0.1,20,0.7233333333333334,0.11623730516108463,61,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.9,0.018586254119873045,0.0011797904968261718
,0.0464159,0.1,50,0.7066666666666667,0.06548960901462833,96,0.7333333333333334,0.8166666666666667,0.65,0.6333333333333333,0.7,0.018609333038330077,0.0011839866638183594
,0.0464159,0.3,5,0.78,0.13515423288475528,1,0.8166666666666667,0.7166666666666667,0.9166666666666667,0.55,0.9,0.01890597343444824,0.0011913299560546875
,0.0464159,0.3,10,0.7233333333333334,0.09809292646374773,61,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.55,0.7,0.018775272369384765,0.001230478286743164
,0.0464159,0.3,20,0.7033333333333334,0.06863753427324668,103,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.7,0.01868777275085449,0.0011922836303710938
,0.0464159,0.3,50,0.7166666666666666,0.10697871023920807,91,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.8,0.018657922744750977,0.0011836051940917968
,0.0464159,0.5,5,0.6833333333333333,0.14869805348796977,208,0.7,0.9166666666666667,0.45,0.65,0.7,0.01565384864807129,0.0011874675750732423
,0.0464159,0.5,10,0.6299999999999999,0.11075498483890768,433,0.6333333333333333,0.6333333333333333,0.45,0.6333333333333333,0.8,0.015456771850585938,0.0011762619018554688
,0.0464159,0.5,20,0.6900000000000001,0.17499206331208916,157,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.7166666666666667,1.0,0.01676468849182129,0.0013294696807861328
,0.0464159,0.5,50,0.6799999999999999,0.09392668535736913,230,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.01689157485961914,0.0011768341064453125
,0.0464159,0.7,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0035828113555908202,0.001189422607421875
,0.0464159,0.7,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0035809040069580077,0.0011779308319091798
,0.0464159,0.7,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.0036225318908691406,0.001176595687866211
,0.0464159,0.7,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.003593778610229492,0.0011769771575927735
,0.0464159,0.9,5,0.37666666666666665,0.10413666234542206,785,0.45,0.2,0.4,0.3333333333333333,0.5,0.0034189701080322267,0.0011702537536621093
,0.0464159,0.9,10,0.4800000000000001,0.1018713785995742,577,0.5333333333333333,0.5166666666666667,0.3,0.45,0.6000000000000001,0.0034099102020263674,0.0011703968048095703
,0.0464159,0.9,20,0.4133333333333334,0.13515423288475528,641,0.55,0.2833333333333333,0.2833333333333333,0.35,0.6,0.003360128402709961,0.0011626720428466798
,0.0464159,0.9,50,0.41000000000000003,0.04163331998932265,657,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.45,0.4,0.0033880233764648437,0.0011719226837158202
,0.16681,0.1,5,0.7033333333333334,0.09333333333333334,103,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.7,0.043085241317749025,0.0011895656585693359
,0.16681,0.1,10,0.6866666666666668,0.0939266853573691,163,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.55,0.7,0.04270215034484863,0.001193666458129883
,0.16681,0.1,20,0.6833333333333333,0.15018507101425083,208,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.45,0.7,0.04316239356994629,0.0012048244476318359
,0.16681,0.1,50,0.7033333333333334,0.06446359868604572,103,0.7166666666666667,0.8166666666666667,0.65,0.6333333333333333,0.7,0.043008947372436525,0.0011883258819580078
,0.16681,0.3,5,0.7033333333333334,0.1318247995552346,103,0.5333333333333333,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6,0.048694515228271486,0.0011917591094970704
,0.16681,0.3,10,0.7033333333333334,0.1132352516764202,103,0.6333333333333333,0.7166666666666667,0.9166666666666667,0.65,0.6000000000000001,0.04900045394897461,0.001184225082397461
,0.16681,0.3,20,0.6266666666666667,0.09104333522498444,434,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.55,0.5,0.04934372901916504,0.001192188262939453
,0.16681,0.3,50,0.6699999999999999,0.11709445380166862,260,0.6333333333333333,0.8166666666666667,0.55,0.55,0.8,0.04945535659790039,0.0011853694915771485
,0.16681,0.5,5,0.7433333333333334,0.1008849730028104,24,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6,0.05227079391479492,0.0011890411376953125
,0.16681,0.5,10,0.6633333333333334,0.12174654911833116,311,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.45,0.7,0.053047704696655276,0.0011996746063232422
,0.16681,0.5,20,0.6266666666666667,0.09865765724632491,434,0.8166666666666667,0.6166666666666667,0.55,0.55,0.6000000000000001,0.05276985168457031,0.0011944293975830079
