param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4071816444396973,0.01751365661621094
sqrt,1,0.001,0.1,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.41264495849609373,0.017467355728149413
sqrt,1,0.001,0.1,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4145790100097656,0.01768341064453125
sqrt,1,0.001,0.1,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.42274789810180663,0.01777644157409668
sqrt,1,0.001,0.3,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.40642833709716797,0.017238283157348634
sqrt,1,0.001,0.3,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4093984603881836,0.017649173736572266
sqrt,1,0.001,0.3,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.41440396308898925,0.017844676971435547
sqrt,1,0.001,0.3,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.4185204982757568,0.017895889282226563
sqrt,1,0.001,0.5,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4085674285888672,0.017555618286132814
sqrt,1,0.001,0.5,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.40922937393188474,0.018036413192749023
sqrt,1,0.001,0.5,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.41453166007995607,0.017728328704833984
sqrt,1,0.001,0.5,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.41898369789123535,0.017537403106689452
sqrt,1,0.001,0.7,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4078564167022705,0.017661046981811524
sqrt,1,0.001,0.7,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.41019177436828613,0.01746644973754883
sqrt,1,0.001,0.7,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4149817943572998,0.01792774200439453
sqrt,1,0.001,0.7,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.41799330711364746,0.017548179626464842
sqrt,1,0.001,0.9,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4088608264923096,0.01771388053894043
sqrt,1,0.001,0.9,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4123116970062256,0.01734952926635742
sqrt,1,0.001,0.9,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4141248226165771,0.01775350570678711
sqrt,1,0.001,0.9,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.4216599464416504,0.017820358276367188
sqrt,1,0.00359381,0.1,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4065591335296631,0.01754627227783203
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4106114864349365,0.01816277503967285
sqrt,1,0.00359381,0.1,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4173081398010254,0.01784977912902832
sqrt,1,0.00359381,0.1,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.42028422355651857,0.017928695678710936
sqrt,1,0.00359381,0.3,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.40868277549743653,0.01752481460571289
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.40857901573181155,0.01808333396911621
sqrt,1,0.00359381,0.3,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4140625476837158,0.01803736686706543
sqrt,1,0.00359381,0.3,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.41878294944763184,0.017658233642578125
sqrt,1,0.00359381,0.5,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4057142734527588,0.017598295211791994
sqrt,1,0.00359381,0.5,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.41036505699157716,0.017513608932495116
sqrt,1,0.00359381,0.5,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.4184106349945068,0.017464971542358397
sqrt,1,0.00359381,0.5,50,0.5733333333333335,0.1218377792166471,605,0.7333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.7,0.4190693378448486,0.017902183532714843
sqrt,1,0.00359381,0.7,5,0.6799999999999999,0.13515423288475525,224,0.75,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.8,0.4058413028717041,0.01792936325073242
sqrt,1,0.00359381,0.7,10,0.6566666666666666,0.13605554421305702,300,0.7333333333333334,0.4166666666666667,0.8166666666666667,0.6166666666666667,0.7,0.4101288318634033,0.017515230178833007
sqrt,1,0.00359381,0.7,20,0.54,0.12587471725666136,751,0.5666666666666667,0.6333333333333333,0.45,0.35,0.7,0.41422185897827146,0.017856073379516602
