param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40546560287475586,0.017270565032958984
sqrt,1,0.001,0.1,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40871486663818357,0.017984628677368164
sqrt,1,0.001,0.1,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.41233148574829104,0.017996978759765626
sqrt,1,0.001,0.1,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41818604469299314,0.017454004287719725
sqrt,1,0.001,0.3,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4065603256225586,0.017472505569458008
sqrt,1,0.001,0.3,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.40917444229125977,0.0177156925201416
sqrt,1,0.001,0.3,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.41484622955322265,0.01775679588317871
sqrt,1,0.001,0.3,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41643404960632324,0.01732473373413086
sqrt,1,0.001,0.5,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.4176639556884766,0.017583703994750975
sqrt,1,0.001,0.5,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4064507484436035,0.018366336822509766
sqrt,1,0.001,0.5,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.41784377098083497,0.01803116798400879
sqrt,1,0.001,0.5,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4189779281616211,0.018001604080200195
sqrt,1,0.001,0.7,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40397348403930666,0.017635107040405273
sqrt,1,0.001,0.7,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.41347527503967285,0.01814103126525879
sqrt,1,0.001,0.7,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.417386531829834,0.017640447616577147
sqrt,1,0.001,0.7,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.41922607421875,0.017783546447753908
sqrt,1,0.001,0.9,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40430278778076173,0.017789459228515624
sqrt,1,0.001,0.9,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4078821182250977,0.01775369644165039
sqrt,1,0.001,0.9,20,0.48666666666666664,0.11803954139750514,702,0.3666666666666667,0.55,0.35,0.6666666666666666,0.5,0.41797361373901365,0.0176973819732666
sqrt,1,0.001,0.9,50,0.5066666666666667,0.20805982045769647,649,0.43333333333333335,0.8,0.43333333333333335,0.6666666666666666,0.2,0.4195116996765137,0.01795225143432617
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.16377491328717664,140,0.45,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.6000000000000001,0.40119256973266604,0.0176485538482666
sqrt,1,0.00359381,0.1,10,0.52,0.12355835328567094,606,0.45,0.7333333333333334,0.43333333333333335,0.5833333333333334,0.4,0.4074453830718994,0.017425537109375
