param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4061608791351318,0.0181215763092041
sqrt,1,0.001,0.1,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40964179039001464,0.017772483825683593
sqrt,1,0.001,0.1,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4178126811981201,0.017987155914306642
sqrt,1,0.001,0.1,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.42124133110046386,0.01798839569091797
sqrt,1,0.001,0.3,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.40602850914001465,0.017695283889770506
sqrt,1,0.001,0.3,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.40926456451416016,0.017756843566894533
sqrt,1,0.001,0.3,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.42061433792114256,0.01772899627685547
sqrt,1,0.001,0.3,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.42660088539123536,0.01750011444091797
sqrt,1,0.001,0.5,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4067234992980957,0.017575788497924804
sqrt,1,0.001,0.5,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.41207270622253417,0.017729759216308594
sqrt,1,0.001,0.5,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4180046558380127,0.01782526969909668
sqrt,1,0.001,0.5,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4217540264129639,0.017557716369628905
sqrt,1,0.001,0.7,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4083112239837646,0.019580936431884764
sqrt,1,0.001,0.7,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4148585319519043,0.017847251892089844
sqrt,1,0.001,0.7,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.415723991394043,0.017780828475952148
sqrt,1,0.001,0.7,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4221643447875977,0.01783151626586914
sqrt,1,0.001,0.9,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4061643123626709,0.017426586151123045
sqrt,1,0.001,0.9,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4105058193206787,0.018055105209350587
sqrt,1,0.001,0.9,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4154629707336426,0.018285036087036133
sqrt,1,0.001,0.9,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4204380989074707,0.017742061614990236
sqrt,1,0.00359381,0.1,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4073037147521973,0.01801266670227051
sqrt,1,0.00359381,0.1,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4108876705169678,0.018158769607543944
sqrt,1,0.00359381,0.1,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.41812920570373535,0.017888450622558595
sqrt,1,0.00359381,0.1,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4213734149932861,0.01755499839782715
sqrt,1,0.00359381,0.3,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4073747158050537,0.018418025970458985
sqrt,1,0.00359381,0.3,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4124259948730469,0.017698001861572266
sqrt,1,0.00359381,0.3,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4195671081542969,0.017740249633789062
sqrt,1,0.00359381,0.3,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4219857692718506,0.01754031181335449
sqrt,1,0.00359381,0.5,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.40813307762145995,0.0177365779876709
sqrt,1,0.00359381,0.5,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.41628618240356446,0.01756901741027832
sqrt,1,0.00359381,0.5,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.41664347648620603,0.01811056137084961
sqrt,1,0.00359381,0.5,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4206268787384033,0.01749591827392578
sqrt,1,0.00359381,0.7,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4064032077789307,0.017831945419311525
sqrt,1,0.00359381,0.7,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4115471839904785,0.01783781051635742
sqrt,1,0.00359381,0.7,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4173886299133301,0.01782193183898926
sqrt,1,0.00359381,0.7,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.41957573890686034,0.017640304565429688
sqrt,1,0.00359381,0.9,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4053928852081299,0.018063116073608398
sqrt,1,0.00359381,0.9,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.41085109710693357,0.01756706237792969
sqrt,1,0.00359381,0.9,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4162167549133301,0.01799802780151367
sqrt,1,0.00359381,0.9,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.41972641944885253,0.0175473690032959
sqrt,1,0.0129155,0.1,5,0.6866666666666668,0.1240071682515885,130,0.8166666666666667,0.45,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.4198542594909668,0.017902565002441407
sqrt,1,0.0129155,0.1,10,0.6900000000000001,0.14007934259633797,102,0.9166666666666667,0.55,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.41713199615478513,0.018190908432006835
sqrt,1,0.0129155,0.1,20,0.7600000000000001,0.13232955494186144,9,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.9166666666666667,0.42069253921508787,0.017464399337768555
sqrt,1,0.0129155,0.1,50,0.7833333333333334,0.12560962454277852,1,0.9166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.8333333333333333,0.4253078937530518,0.01763443946838379
sqrt,1,0.0129155,0.3,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.40585789680480955,0.018162107467651366
sqrt,1,0.0129155,0.3,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.4099306583404541,0.017879819869995116
sqrt,1,0.0129155,0.3,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.4228163719177246,0.019414234161376952
sqrt,1,0.0129155,0.3,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.42563328742980955,0.01773381233215332
sqrt,1,0.0129155,0.5,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4089643955230713,0.017578554153442384
sqrt,1,0.0129155,0.5,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.410288143157959,0.018178653717041016
sqrt,1,0.0129155,0.5,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.418750524520874,0.017694902420043946
sqrt,1,0.0129155,0.5,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.4206215858459473,0.01771121025085449
sqrt,1,0.0129155,0.7,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.4072747230529785,0.017864561080932616
sqrt,1,0.0129155,0.7,10,0.5966666666666668,0.06446359868604568,492,0.55,0.5166666666666667,0.7,0.6333333333333333,0.5833333333333334,0.41139068603515627,0.018072509765625
sqrt,1,0.0129155,0.7,20,0.5166666666666666,0.08232726023485648,777,0.3833333333333333,0.55,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.41861653327941895,0.01812887191772461
sqrt,1,0.0129155,0.7,50,0.6033333333333333,0.08259674462242578,447,0.7333333333333334,0.5166666666666667,0.55,0.55,0.6666666666666666,0.42729673385620115,0.017463541030883788
sqrt,1,0.0129155,0.9,5,0.58,0.09153020145163984,593,0.55,0.45,0.7,0.5333333333333333,0.6666666666666666,0.40662636756896975,0.017647647857666017
