param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0464159,0.3,20,0.7,0.1715938356831167,421,0.5333333333333333,0.6,0.9166666666666667,0.55,0.9,0.023250007629394533,0.0013889312744140626
,0.0464159,0.3,50,0.7566666666666666,0.09637888196533978,117,0.7333333333333334,0.7,0.9166666666666667,0.6333333333333333,0.8,0.02329115867614746,0.0013982772827148438
,0.0464159,0.5,5,0.6,0.15092308563562362,540,0.5333333333333333,0.5166666666666667,0.75,0.4,0.8,0.015751743316650392,0.0013966083526611329
,0.0464159,0.5,10,0.6733333333333333,0.13523641850067197,506,0.5333333333333333,0.6166666666666667,0.75,0.5666666666666667,0.9,0.015904760360717772,0.001395273208618164
,0.0464159,0.5,20,0.6266666666666667,0.16041612554021287,532,0.45,0.5166666666666667,0.9166666666666667,0.65,0.6,0.016097831726074218,0.0013724327087402343
,0.0464159,0.5,50,0.6833333333333332,0.12605113600792692,487,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.55,0.8,0.016172504425048827,0.0013917922973632813
,0.0464159,0.7,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.004165029525756836,0.0013869285583496093
,0.0464159,0.7,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.004178094863891602,0.0013858795166015625
,0.0464159,0.7,20,0.4366666666666667,0.10187137859957418,737,0.2833333333333333,0.55,0.5,0.35,0.5,0.004130792617797851,0.0013844490051269532
,0.0464159,0.7,50,0.54,0.04546060565661954,541,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.6000000000000001,0.0041792869567871095,0.0013836383819580077
,0.0464159,0.9,5,0.44666666666666666,0.12445436468396313,705,0.2833333333333333,0.3666666666666667,0.5833333333333334,0.6,0.4,0.004029083251953125,0.0013746261596679688
,0.0464159,0.9,10,0.47333333333333333,0.07423685817106694,577,0.4,0.4666666666666667,0.5,0.6,0.4,0.004082298278808594,0.0013777732849121094
,0.0464159,0.9,20,0.4366666666666667,0.10187137859957418,737,0.2833333333333333,0.55,0.5,0.35,0.5,0.004113912582397461,0.0013908863067626954
,0.0464159,0.9,50,0.54,0.04546060565661954,541,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.55,0.6000000000000001,0.0040775775909423825,0.0013982772827148438
,0.16681,0.1,5,0.7366666666666666,0.11175369742826806,245,0.6333333333333333,0.9,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.051650190353393556,0.0014061927795410156
,0.16681,0.1,10,0.7366666666666666,0.07702813338860892,245,0.7166666666666667,0.8,0.75,0.8166666666666667,0.6000000000000001,0.0522273063659668,0.0014047622680664062
,0.16681,0.1,20,0.7566666666666666,0.051207638319124046,117,0.7166666666666667,0.8,0.8333333333333333,0.7333333333333334,0.7,0.05244460105895996,0.0014047622680664062
,0.16681,0.1,50,0.78,0.07483314773547882,18,0.7333333333333334,0.7,0.8333333333333333,0.7333333333333334,0.9,0.05250773429870605,0.0014235973358154297
,0.16681,0.3,5,0.7166666666666667,0.08692269873603531,343,0.6333333333333333,0.8,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.0587620735168457,0.0013980865478515625
,0.16681,0.3,10,0.6833333333333333,0.0894427190999916,467,0.5333333333333333,0.8,0.7333333333333334,0.65,0.7,0.05806121826171875,0.001405477523803711
,0.16681,0.3,20,0.7766666666666666,0.07272474743090476,33,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.8,0.05849437713623047,0.0014049530029296875
,0.16681,0.3,50,0.7566666666666667,0.1671991493864594,94,0.6333333333333333,0.6,0.9166666666666667,0.6333333333333333,1.0,0.05857009887695312,0.001413440704345703
,0.16681,0.5,5,0.73,0.09683892697555964,288,0.7166666666666667,0.7,0.7333333333333334,0.9,0.6000000000000001,0.06309142112731933,0.0014154911041259766
,0.16681,0.5,10,0.6966666666666667,0.08844332774281068,436,0.5333333333333333,0.8,0.7333333333333334,0.7166666666666667,0.7,0.062496185302734375,0.0014159679412841797
,0.16681,0.5,20,0.8300000000000001,0.1212893693244017,1,0.6333333333333333,0.8,1.0,0.8166666666666667,0.9,0.06216530799865723,0.0014043807983398437
,0.16681,0.5,50,0.7966666666666666,0.1674647558277396,11,0.6333333333333333,0.7,1.0,0.65,1.0,0.06250581741333008,0.001424884796142578
,0.16681,0.7,5,0.7133333333333333,0.10456258094238748,386,0.6333333333333333,0.7,0.7333333333333334,0.9,0.6000000000000001,0.05489439964294433,0.0014080524444580079
,0.16681,0.7,10,0.7533333333333333,0.03858612300930076,161,0.7166666666666667,0.8,0.7333333333333334,0.7166666666666667,0.8,0.05560402870178223,0.0014610767364501953
,0.16681,0.7,20,0.7766666666666667,0.09285592184789415,21,0.6333333333333333,0.8,0.9166666666666667,0.7333333333333334,0.8,0.05540962219238281,0.0013978004455566407
,0.16681,0.7,50,0.7766666666666667,0.09285592184789417,21,0.7333333333333334,0.8,0.9166666666666667,0.6333333333333333,0.8,0.055348682403564456,0.0014108657836914063
,0.16681,0.9,5,0.6799999999999999,0.13308309851784753,494,0.6333333333333333,0.7,0.45,0.8166666666666667,0.8,0.042655134201049806,0.0014004230499267579
,0.16681,0.9,10,0.7366666666666667,0.10561986345169906,214,0.7333333333333334,0.8,0.8166666666666667,0.5333333333333333,0.8,0.04228334426879883,0.001386547088623047
,0.16681,0.9,20,0.6933333333333334,0.10832051206181283,457,0.6333333333333333,0.7,0.9,0.6333333333333333,0.6,0.04235658645629883,0.0014099597930908204
,0.16681,0.9,50,0.7,0.10697871023920809,421,0.7333333333333334,0.6,0.8166666666666667,0.55,0.8,0.04256138801574707,0.0013890266418457031
,0.599484,0.1,5,0.7366666666666667,0.09568466729604884,214,0.7333333333333334,0.6,0.7333333333333334,0.7166666666666667,0.9,0.12324337959289551,0.001442718505859375
,0.599484,0.1,10,0.7166666666666667,0.07071067811865472,343,0.7166666666666667,0.7,0.75,0.8166666666666667,0.6000000000000001,0.12300810813903809,0.0014328956604003906
,0.599484,0.1,20,0.72,0.06091888960832356,302,0.6333333333333333,0.7,0.75,0.8166666666666667,0.7,0.12304883003234864,0.001436471939086914
,0.599484,0.1,50,0.72,0.08326663997864532,302,0.6333333333333333,0.7,0.8333333333333333,0.6333333333333333,0.8,0.1240079402923584,0.0014367103576660156
,0.599484,0.3,5,0.6966666666666668,0.04988876515698586,432,0.7333333333333334,0.7,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.1395362377166748,0.0014405250549316406
,0.599484,0.3,10,0.72,0.08781293248212993,302,0.6333333333333333,0.8,0.75,0.8166666666666667,0.6000000000000001,0.14093852043151855,0.0014413833618164063
,0.599484,0.3,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.14114656448364257,0.0014390945434570312
,0.599484,0.3,50,0.7433333333333333,0.08793937305515281,188,0.6333333333333333,0.7,0.75,0.7333333333333334,0.9,0.14136528968811035,0.0014513492584228515
,0.599484,0.5,5,0.74,0.14047538337136983,192,0.6333333333333333,1.0,0.7333333333333334,0.7333333333333334,0.6000000000000001,0.16515088081359863,0.0014659404754638673
,0.599484,0.5,10,0.7566666666666666,0.04546060565661954,117,0.7166666666666667,0.8,0.75,0.8166666666666667,0.7,0.16404833793640136,0.0014569759368896484
,0.599484,0.5,20,0.8,0.1140175425099138,9,0.7166666666666667,0.8,0.6666666666666666,0.8166666666666667,1.0,0.16401100158691406,0.0014627456665039062
,0.599484,0.5,50,0.7066666666666667,0.16418147141366335,392,0.6333333333333333,0.5166666666666667,0.75,0.6333333333333333,1.0,0.16419415473937987,0.0014658927917480468
,0.599484,0.7,5,0.7133333333333333,0.10456258094238748,386,0.6333333333333333,0.7,0.7333333333333334,0.9,0.6000000000000001,0.16865668296813965,0.001477527618408203
,0.599484,0.7,10,0.7566666666666667,0.10033277962194939,94,0.7166666666666667,0.9,0.75,0.8166666666666667,0.6000000000000001,0.1687088966369629,0.0014607906341552734
,0.599484,0.7,20,0.8200000000000001,0.07102425250887505,4,0.8166666666666667,0.9,0.75,0.7333333333333334,0.9,0.16878533363342285,0.001469898223876953
,0.599484,0.7,50,0.7633333333333334,0.13012814197295425,78,0.7333333333333334,0.6,0.75,0.7333333333333334,1.0,0.1691667079925537,0.0014502525329589844
,0.599484,0.9,5,0.73,0.09683892697555964,288,0.7166666666666667,0.7,0.7333333333333334,0.9,0.6000000000000001,0.18468890190124512,0.0014561653137207032
,0.599484,0.9,10,0.7433333333333332,0.10519822558706333,189,0.6333333333333333,0.9,0.8333333333333333,0.65,0.7,0.1845069408416748,0.0014575958251953126
,0.599484,0.9,20,0.7066666666666667,0.05734883511361754,392,0.6333333333333333,0.7,0.6666666666666666,0.7333333333333334,0.8,0.18465194702148438,0.0014559268951416016
,0.599484,0.9,50,0.7366666666666666,0.11175369742826809,245,0.6333333333333333,0.6,0.8166666666666667,0.7333333333333334,0.9,0.18480091094970702,0.0014729022979736329
,2.15443,0.1,5,0.7933333333333333,0.11953614051360742,14,0.7333333333333334,0.6,0.9166666666666667,0.9166666666666667,0.8,0.24808154106140137,0.0014725208282470703
,2.15443,0.1,10,0.6666666666666667,0.08628119403696521,509,0.5333333333333333,0.7,0.75,0.75,0.6000000000000001,0.24952340126037598,0.001499176025390625
,2.15443,0.1,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.24796700477600098,0.0014792919158935548
,2.15443,0.1,50,0.7233333333333334,0.05537749241945386,290,0.7333333333333334,0.7,0.75,0.6333333333333333,0.8,0.24985094070434571,0.001509857177734375
,2.15443,0.3,5,0.7733333333333333,0.11953614051360742,61,0.7333333333333334,0.9,0.9166666666666667,0.7166666666666667,0.6,0.30701894760131837,0.0015435218811035156
,2.15443,0.3,10,0.7566666666666666,0.09043106644167026,117,0.6333333333333333,0.8,0.75,0.9,0.7,0.3051880359649658,0.0015460014343261718
,2.15443,0.3,20,0.7566666666666666,0.07717224601860151,117,0.6333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.7,0.3045198440551758,0.0015523910522460937
,2.15443,0.3,50,0.72,0.09092121131323905,302,0.6333333333333333,0.6,0.8333333333333333,0.7333333333333334,0.8,0.3051590919494629,0.0016710758209228516
,2.15443,0.5,5,0.6966666666666667,0.12128936932440168,436,0.7333333333333334,0.7,0.55,0.9,0.6,0.3415045738220215,0.001540803909301758
,2.15443,0.5,10,0.74,0.06716480559869963,192,0.6333333333333333,0.8,0.75,0.8166666666666667,0.7,0.3412724494934082,0.0015689849853515625
,2.15443,0.5,20,0.7433333333333334,0.0997775303139718,181,0.6333333333333333,0.9,0.6666666666666666,0.8166666666666667,0.7,0.34729461669921874,0.0016291618347167968
,2.15443,0.5,50,0.7233333333333334,0.10519822558706335,290,0.6333333333333333,0.6,0.75,0.7333333333333334,0.9,0.34809298515319825,0.0015604496002197266
,2.15443,0.7,5,0.7566666666666666,0.17178798302300166,117,0.7333333333333334,1.0,0.55,0.9,0.6000000000000001,0.38842058181762695,0.0015544414520263672
,2.15443,0.7,10,0.7566666666666666,0.09043106644167026,117,0.6333333333333333,0.8,0.75,0.9,0.7,0.38892664909362795,0.0015719413757324218
,2.15443,0.7,20,0.7433333333333334,0.0997775303139718,181,0.6333333333333333,0.9,0.6666666666666666,0.8166666666666667,0.7,0.3858975410461426,0.0015635490417480469
,2.15443,0.7,50,0.6833333333333333,0.07745966692414837,467,0.6333333333333333,0.6,0.75,0.6333333333333333,0.8,0.38759503364562986,0.001564168930053711
,2.15443,0.9,5,0.7366666666666667,0.179009621094634,214,0.6333333333333333,1.0,0.55,0.9,0.6000000000000001,0.40187802314758303,0.0015630245208740235
,2.15443,0.9,10,0.7566666666666666,0.09043106644167026,117,0.6333333333333333,0.8,0.75,0.9,0.7,0.3995997428894043,0.0015575408935546875
,2.15443,0.9,20,0.6866666666666668,0.07180219742846009,463,0.6333333333333333,0.8,0.6666666666666666,0.7333333333333334,0.6,0.3987532615661621,0.0015652179718017578
,2.15443,0.9,50,0.6833333333333333,0.0577350269189626,467,0.6333333333333333,0.6,0.75,0.7333333333333334,0.7,0.39876470565795896,0.0015697956085205078
,7.74264,0.1,5,0.7566666666666666,0.15656024754423173,117,0.6333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.30442018508911134,0.0015479087829589843
,7.74264,0.1,10,0.6966666666666665,0.11756794725698928,451,0.5333333333333333,0.7,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3030574798583984,0.0016114234924316407
,7.74264,0.1,20,0.7166666666666667,0.12472191289246469,343,0.5333333333333333,0.8,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.30290989875793456,0.0015727996826171875
,7.74264,0.1,50,0.7033333333333334,0.07483314773547886,401,0.7333333333333334,0.8,0.75,0.6333333333333333,0.6,0.3047338962554932,0.0015597343444824219
,7.74264,0.3,5,0.7966666666666666,0.07102425250887506,11,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.8,0.5146673202514649,0.0015734195709228515
,7.74264,0.3,10,0.7366666666666666,0.08969082698049143,245,0.6333333333333333,0.7,0.75,0.9,0.7,0.5141899108886718,0.0015688896179199218
,7.74264,0.3,20,0.7366666666666667,0.07630348761506398,214,0.6333333333333333,0.7,0.8333333333333333,0.8166666666666667,0.7,0.5144124984741211,0.001570272445678711
,7.74264,0.3,50,0.7033333333333334,0.1107549848389077,401,0.6333333333333333,0.6,0.75,0.6333333333333333,0.9,0.5158128261566162,0.0015802860260009765
,7.74264,0.5,5,0.7933333333333332,0.11671427600007733,17,0.7333333333333334,0.9,0.9166666666666667,0.8166666666666667,0.6,0.5711129665374756,0.00156402587890625
,7.74264,0.5,10,0.7366666666666667,0.06359594676112974,214,0.6333333333333333,0.8,0.75,0.8,0.7,0.5699586391448974,0.0015750885009765624
,7.74264,0.5,20,0.74,0.06716480559869963,192,0.6333333333333333,0.8,0.75,0.8166666666666667,0.7,0.5705814361572266,0.0015767574310302734
,7.74264,0.5,50,0.7033333333333334,0.1107549848389077,401,0.6333333333333333,0.6,0.75,0.6333333333333333,0.9,0.569429874420166,0.00157470703125
,7.74264,0.7,5,0.7566666666666666,0.12454361128179604,117,0.7333333333333334,0.9,0.65,0.9,0.6,0.6319258213043213,0.0015650749206542968
,7.74264,0.7,10,0.7366666666666667,0.06359594676112974,214,0.6333333333333333,0.8,0.75,0.8,0.7,0.6335004806518555,0.0015742778778076172
,7.74264,0.7,20,0.76,0.09225568335398701,83,0.6333333333333333,0.9,0.75,0.8166666666666667,0.7,0.633997917175293,0.0016913890838623046
,7.74264,0.7,50,0.7033333333333334,0.07483314773547886,401,0.6333333333333333,0.6,0.75,0.7333333333333334,0.8,0.6383718013763428,0.001577138900756836
,7.74264,0.9,5,0.6966666666666667,0.12128936932440168,436,0.7333333333333334,0.7,0.55,0.9,0.6,0.6945702075958252,0.0015606880187988281
,7.74264,0.9,10,0.7166666666666667,0.08432740427115679,343,0.6333333333333333,0.8,0.75,0.8,0.6000000000000001,0.6945870399475098,0.0015699386596679688
,7.74264,0.9,20,0.7433333333333334,0.0997775303139718,181,0.6333333333333333,0.9,0.6666666666666666,0.8166666666666667,0.7,0.6940366268157959,0.0015738487243652343
,7.74264,0.9,50,0.7033333333333334,0.1107549848389077,401,0.6333333333333333,0.6,0.75,0.6333333333333333,0.9,0.7076558589935302,0.0015718936920166016
,27.8256,0.1,5,0.7366666666666666,0.1761943371520335,245,0.5333333333333333,0.5166666666666667,0.8166666666666667,0.9166666666666667,0.9,0.2996812343597412,0.0015854835510253906
,27.8256,0.1,10,0.7566666666666667,0.12092238098144702,94,0.6333333333333333,0.8,0.8333333333333333,0.9166666666666667,0.6000000000000001,0.29955401420593264,0.0015383720397949218
,27.8256,0.1,20,0.7366666666666666,0.14313940369055925,245,0.5333333333333333,0.9,0.8333333333333333,0.8166666666666667,0.6000000000000001,0.3001206874847412,0.0015271663665771484
,27.8256,0.1,50,0.7033333333333334,0.0653197264742181,401,0.6333333333333333,0.8,0.75,0.6333333333333333,0.7,0.2994080543518066,0.0015285015106201172
,27.8256,0.3,5,0.7766666666666667,0.09580071908799945,21,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.9166666666666667,0.8,0.4436607360839844,0.0015492439270019531
,27.8256,0.3,10,0.7133333333333333,0.1375984496036686,386,0.5333333333333333,0.7,0.8333333333333333,0.9,0.6000000000000001,0.44313764572143555,0.001547861099243164
