param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.003446817398071289,0.001478099822998047
,0.001,0.1,10,0.41999999999999993,0.10022197585581939,672,0.3,0.3333333333333333,0.4,0.5666666666666667,0.5,0.0032840251922607424,0.0014439105987548828
,0.001,0.1,20,0.35,0.029814239699997202,753,0.3833333333333333,0.3333333333333333,0.3666666666666667,0.3,0.3666666666666667,0.0034142017364501955,0.0014501571655273437
,0.001,0.1,50,0.54,0.10143416036468626,556,0.5666666666666667,0.43333333333333335,0.45,0.5333333333333333,0.7166666666666667,0.0033149242401123045,0.0014545917510986328
,0.001,0.3,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.003314781188964844,0.0014380455017089845
,0.001,0.3,10,0.41999999999999993,0.10022197585581939,672,0.3,0.3333333333333333,0.4,0.5666666666666667,0.5,0.003288745880126953,0.0014341354370117187
,0.001,0.3,20,0.35,0.029814239699997202,753,0.3833333333333333,0.3333333333333333,0.3666666666666667,0.3,0.3666666666666667,0.0033589839935302735,0.001445436477661133
,0.001,0.3,50,0.54,0.10143416036468626,556,0.5666666666666667,0.43333333333333335,0.45,0.5333333333333333,0.7166666666666667,0.0033339977264404295,0.0014491558074951171
,0.001,0.5,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.0032953739166259764,0.0014385700225830079
,0.001,0.5,10,0.41999999999999993,0.10022197585581939,672,0.3,0.3333333333333333,0.4,0.5666666666666667,0.5,0.003417682647705078,0.0014593124389648438
,0.001,0.5,20,0.35,0.029814239699997202,753,0.3833333333333333,0.3333333333333333,0.3666666666666667,0.3,0.3666666666666667,0.0033428192138671873,0.0014664649963378907
,0.001,0.5,50,0.54,0.10143416036468626,556,0.5666666666666667,0.43333333333333335,0.45,0.5333333333333333,0.7166666666666667,0.003352642059326172,0.0014607429504394532
,0.001,0.7,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.0033370494842529298,0.0014523983001708985
,0.001,0.7,10,0.41999999999999993,0.10022197585581939,672,0.3,0.3333333333333333,0.4,0.5666666666666667,0.5,0.003431892395019531,0.00145263671875
,0.001,0.7,20,0.35,0.029814239699997202,753,0.3833333333333333,0.3333333333333333,0.3666666666666667,0.3,0.3666666666666667,0.0033492565155029295,0.0014654159545898437
,0.001,0.7,50,0.54,0.10143416036468626,556,0.5666666666666667,0.43333333333333335,0.45,0.5333333333333333,0.7166666666666667,0.0033651351928710937,0.0014583587646484375
,0.001,0.9,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.003317403793334961,0.0014469146728515625
,0.001,0.9,10,0.41999999999999993,0.10022197585581939,672,0.3,0.3333333333333333,0.4,0.5666666666666667,0.5,0.003411006927490234,0.0014724254608154297
,0.001,0.9,20,0.35,0.029814239699997202,753,0.3833333333333333,0.3333333333333333,0.3666666666666667,0.3,0.3666666666666667,0.003899383544921875,0.0016331672668457031
,0.001,0.9,50,0.54,0.10143416036468626,556,0.5666666666666667,0.43333333333333335,0.45,0.5333333333333333,0.7166666666666667,0.0033093929290771485,0.00145263671875
,0.00359381,0.1,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.0037462711334228516,0.0015232563018798828
,0.00359381,0.1,10,0.41999999999999993,0.10022197585581939,672,0.3,0.3333333333333333,0.4,0.5666666666666667,0.5,0.004122400283813476,0.0016704082489013671
,0.00359381,0.1,20,0.35,0.029814239699997202,753,0.3833333333333333,0.3333333333333333,0.3666666666666667,0.3,0.3666666666666667,0.003803730010986328,0.0014623641967773438
,0.00359381,0.1,50,0.54,0.10143416036468626,556,0.5666666666666667,0.43333333333333335,0.45,0.5333333333333333,0.7166666666666667,0.0037383556365966795,0.0014497756958007813
,0.00359381,0.3,5,0.3433333333333334,0.15726834816113933,785,0.08333333333333333,0.25,0.4,0.48333333333333334,0.5,0.003301239013671875,0.0015210151672363282
