param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.0032452106475830077,0.0014002799987792968
,0.001,0.1,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.0031996726989746093,0.0013663291931152344
,0.001,0.1,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0032134056091308594,0.001376962661743164
,0.001,0.1,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.003307056427001953,0.0013931751251220702
,0.001,0.3,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.003198099136352539,0.0013915538787841798
,0.001,0.3,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.0032213211059570314,0.001392221450805664
,0.001,0.3,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.003224945068359375,0.0013813972473144531
,0.001,0.3,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.003261566162109375,0.001474475860595703
,0.001,0.5,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.003250789642333984,0.0013972759246826173
,0.001,0.5,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.003190898895263672,0.0013943195343017578
,0.001,0.5,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0031939029693603517,0.001407957077026367
,0.001,0.5,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.0033277034759521484,0.0013962268829345703
,0.001,0.7,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.003248786926269531,0.00137786865234375
,0.001,0.7,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.003208446502685547,0.0013895511627197265
,0.001,0.7,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0032099246978759765,0.0014063358306884766
,0.001,0.7,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.0033340930938720705,0.001407623291015625
,0.001,0.9,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.003191232681274414,0.0013910770416259766
,0.001,0.9,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.003212118148803711,0.0013902664184570312
,0.001,0.9,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0032120704650878905,0.0013802051544189453
,0.001,0.9,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.0033579349517822267,0.0014028072357177735
,0.00359381,0.1,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.0034689903259277344,0.0013738155364990234
,0.00359381,0.1,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.003474140167236328,0.0013921260833740234
,0.00359381,0.1,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0035691261291503906,0.0014597415924072266
,0.00359381,0.1,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.003518533706665039,0.001406097412109375
,0.00359381,0.3,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.0032166957855224608,0.0013898372650146484
,0.00359381,0.3,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.0032422542572021484,0.0013890743255615234
,0.00359381,0.3,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.003204488754272461,0.0014591693878173828
,0.00359381,0.3,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.0032457351684570313,0.0014054298400878907
,0.00359381,0.5,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.0032304763793945313,0.0013860225677490234
,0.00359381,0.5,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.0032491207122802733,0.0013917922973632813
,0.00359381,0.5,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0032892704010009767,0.0013964653015136718
,0.00359381,0.5,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.003264188766479492,0.0014067649841308593
,0.00359381,0.7,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.0032395362854003907,0.0013956069946289063
,0.00359381,0.7,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.003257560729980469,0.0013889312744140626
,0.00359381,0.7,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0033374786376953124,0.0013947486877441406
,0.00359381,0.7,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.0032291412353515625,0.0014157295227050781
,0.00359381,0.9,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.003215456008911133,0.0014070034027099609
,0.00359381,0.9,10,0.4800000000000001,0.07408703590297623,641,0.43333333333333335,0.48333333333333334,0.4,0.6166666666666667,0.4666666666666667,0.0032501697540283205,0.0013962268829345703
,0.00359381,0.9,20,0.4166666666666667,0.130384048104053,705,0.25,0.3,0.4666666666666667,0.6166666666666667,0.45,0.0033061027526855467,0.0014238357543945312
,0.00359381,0.9,50,0.55,0.10697871023920807,528,0.43333333333333335,0.65,0.7,0.5166666666666667,0.45,0.003235530853271484,0.0014057636260986328
,0.0129155,0.1,5,0.6833333333333333,0.16566364853052237,247,0.6666666666666666,1.0,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.011972665786743164,0.001439046859741211
,0.0129155,0.1,10,0.6533333333333333,0.07180219742846004,316,0.75,0.55,0.6166666666666667,0.7166666666666667,0.6333333333333333,0.01194448471069336,0.0014147758483886719
,0.0129155,0.1,20,0.7066666666666668,0.09695359714832656,179,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.012021541595458984,0.0014116764068603516
,0.0129155,0.1,50,0.6799999999999999,0.12400716825158847,261,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.6166666666666667,0.6166666666666667,0.011969280242919923,0.0014195919036865234
,0.0129155,0.3,5,0.35333333333333333,0.08844332774281066,785,0.4666666666666667,0.3666666666666667,0.4,0.2,0.3333333333333333,0.003753471374511719,0.0014081954956054687
