param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.11709445380166865,714,0.3833333333333333,0.35,0.5,0.65,0.6,0.0032284736633300783,0.0014029502868652343
,0.001,0.1,10,0.5833333333333333,0.10381607668264958,535,0.6166666666666667,0.45,0.5,0.75,0.6,0.0031906604766845704,0.001367330551147461
,0.001,0.1,20,0.5433333333333333,0.12183777921664711,606,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.0032205581665039062,0.0013775825500488281
,0.001,0.1,50,0.6300000000000001,0.08326663997864532,401,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.65,0.7,0.003310394287109375,0.0013815879821777344
,0.001,0.3,5,0.4966666666666667,0.11709445380166865,714,0.3833333333333333,0.35,0.5,0.65,0.6,0.0032063961029052735,0.0013915538787841798
,0.001,0.3,10,0.5833333333333333,0.10381607668264958,535,0.6166666666666667,0.45,0.5,0.75,0.6,0.0031975269317626952,0.0013881683349609374
,0.001,0.3,20,0.5433333333333333,0.12183777921664711,606,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.003196239471435547,0.0013860225677490234
,0.001,0.3,50,0.6300000000000001,0.08326663997864532,401,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.65,0.7,0.0032565116882324217,0.0013902664184570312
,0.001,0.5,5,0.4966666666666667,0.11709445380166865,714,0.3833333333333333,0.35,0.5,0.65,0.6,0.0032273292541503905,0.001388216018676758
,0.001,0.5,10,0.5833333333333333,0.10381607668264958,535,0.6166666666666667,0.45,0.5,0.75,0.6,0.0031881809234619142,0.001383066177368164
,0.001,0.5,20,0.5433333333333333,0.12183777921664711,606,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.0032611370086669924,0.0013887405395507813
,0.001,0.5,50,0.6300000000000001,0.08326663997864532,401,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.65,0.7,0.0032247066497802734,0.0013855934143066407
,0.001,0.7,5,0.4966666666666667,0.11709445380166865,714,0.3833333333333333,0.35,0.5,0.65,0.6,0.003294038772583008,0.0013892173767089844
,0.001,0.7,10,0.5833333333333333,0.10381607668264958,535,0.6166666666666667,0.45,0.5,0.75,0.6,0.0031882762908935548,0.0013817310333251952
,0.001,0.7,20,0.5433333333333333,0.12183777921664711,606,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.003260183334350586,0.0013805389404296874
,0.001,0.7,50,0.6300000000000001,0.08326663997864532,401,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.65,0.7,0.003242015838623047,0.001389312744140625
,0.001,0.9,5,0.4966666666666667,0.11709445380166865,714,0.3833333333333333,0.35,0.5,0.65,0.6,0.0032013893127441407,0.0013757705688476562
,0.001,0.9,10,0.5833333333333333,0.10381607668264958,535,0.6166666666666667,0.45,0.5,0.75,0.6,0.003179931640625,0.0013855934143066407
,0.001,0.9,20,0.5433333333333333,0.12183777921664711,606,0.3666666666666667,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.003274202346801758,0.0013889789581298829
