param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.490801477432251,0.02108287811279297
sqrt,1,0.001,0.1,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.48246235847473146,0.02104659080505371
sqrt,1,0.001,0.1,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.4899308681488037,0.02120180130004883
sqrt,1,0.001,0.1,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.49685215950012207,0.021123409271240234
sqrt,1,0.001,0.3,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47675633430480957,0.021179056167602538
sqrt,1,0.001,0.3,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.48100714683532714,0.0210268497467041
sqrt,1,0.001,0.3,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.48868303298950194,0.02110915184020996
sqrt,1,0.001,0.3,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4924919605255127,0.020925188064575197
sqrt,1,0.001,0.5,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4762729644775391,0.020955324172973633
sqrt,1,0.001,0.5,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.483783483505249,0.02108464241027832
sqrt,1,0.001,0.5,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.48928394317626955,0.021029233932495117
sqrt,1,0.001,0.5,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4995416164398193,0.021244573593139648
sqrt,1,0.001,0.7,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47846112251281736,0.020896148681640626
sqrt,1,0.001,0.7,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4816011905670166,0.020887088775634766
sqrt,1,0.001,0.7,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.4897331714630127,0.021176862716674804
sqrt,1,0.001,0.7,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4986670970916748,0.021273326873779298
sqrt,1,0.001,0.9,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47913298606872556,0.021325016021728517
sqrt,1,0.001,0.9,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.480665922164917,0.02103142738342285
sqrt,1,0.001,0.9,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.48980984687805174,0.02113995552062988
sqrt,1,0.001,0.9,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4942868709564209,0.021059131622314452
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4765932083129883,0.020978736877441406
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.48055319786071776,0.02122178077697754
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.48837456703186033,0.021318531036376952
sqrt,1,0.00359381,0.1,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4949272632598877,0.02100648880004883
sqrt,1,0.00359381,0.3,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.4775421619415283,0.02096419334411621
sqrt,1,0.00359381,0.3,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4794735908508301,0.021415138244628908
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.487308931350708,0.021446990966796874
sqrt,1,0.00359381,0.3,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4948441028594971,0.021148490905761718
sqrt,1,0.00359381,0.5,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47609667778015136,0.02103567123413086
sqrt,1,0.00359381,0.5,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4799637794494629,0.020983076095581053
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.48845953941345216,0.02119755744934082
sqrt,1,0.00359381,0.5,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.49346189498901366,0.02096982002258301
sqrt,1,0.00359381,0.7,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47753024101257324,0.020904970169067384
sqrt,1,0.00359381,0.7,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4816437721252441,0.02111024856567383
sqrt,1,0.00359381,0.7,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.4896213531494141,0.021324729919433592
sqrt,1,0.00359381,0.7,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.49490156173706057,0.02104153633117676
sqrt,1,0.00359381,0.9,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47782530784606936,0.021010112762451173
sqrt,1,0.00359381,0.9,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4816847324371338,0.021199369430541994
sqrt,1,0.00359381,0.9,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.4921411991119385,0.02111020088195801
sqrt,1,0.00359381,0.9,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4927959442138672,0.021143531799316405
sqrt,1,0.0129155,0.1,5,0.5433333333333333,0.09225568335398697,518,0.55,0.45,0.45,0.5666666666666667,0.7,0.48621811866760256,0.020870685577392578
sqrt,1,0.0129155,0.1,10,0.6500000000000001,0.06146362971528592,93,0.65,0.7,0.5666666666666667,0.7333333333333334,0.6000000000000001,0.4944323539733887,0.021120119094848632
sqrt,1,0.0129155,0.1,20,0.6733333333333332,0.16006942938057295,36,0.5666666666666667,0.6,0.48333333333333334,0.9166666666666667,0.8,0.4951798915863037,0.021294641494750976
sqrt,1,0.0129155,0.1,50,0.6566666666666666,0.14243907079480997,58,0.65,0.5166666666666667,0.48333333333333334,0.8333333333333333,0.8,0.502082347869873,0.021180391311645508
sqrt,1,0.0129155,0.3,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47798757553100585,0.02116403579711914
sqrt,1,0.0129155,0.3,10,0.6433333333333333,0.142828568570857,105,0.5333333333333333,0.8,0.55,0.8333333333333333,0.5,0.4840093612670898,0.02098245620727539
sqrt,1,0.0129155,0.3,20,0.5433333333333333,0.127627931460511,518,0.4666666666666667,0.6166666666666667,0.3833333333333333,0.75,0.5,0.49042458534240724,0.02116670608520508
sqrt,1,0.0129155,0.3,50,0.5133333333333333,0.10873004286866725,639,0.43333333333333335,0.7,0.5666666666666667,0.4666666666666667,0.4,0.4981889247894287,0.021198558807373046
sqrt,1,0.0129155,0.5,5,0.6066666666666667,0.10883218478209672,256,0.5333333333333333,0.8,0.55,0.65,0.5,0.47934927940368655,0.021381568908691407
