param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.47758946418762205,0.02128138542175293
sqrt,1,0.001,0.1,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48251023292541506,0.021100950241088868
sqrt,1,0.001,0.1,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.489533805847168,0.021166658401489256
sqrt,1,0.001,0.1,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.49822244644165037,0.021544885635375977
sqrt,1,0.001,0.3,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4771407127380371,0.021119165420532226
sqrt,1,0.001,0.3,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.4808638095855713,0.021044158935546876
sqrt,1,0.001,0.3,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.48870506286621096,0.021114349365234375
sqrt,1,0.001,0.3,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.4973484992980957,0.021291446685791016
sqrt,1,0.001,0.5,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4771390914916992,0.020908164978027343
sqrt,1,0.001,0.5,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48060059547424316,0.02109079360961914
sqrt,1,0.001,0.5,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.49043846130371094,0.021497154235839845
sqrt,1,0.001,0.5,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.4958494663238525,0.02105293273925781
sqrt,1,0.001,0.7,5,0.6599999999999999,0.0793025150224688,325,0.6,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4818450927734375,0.02090320587158203
sqrt,1,0.001,0.7,10,0.62,0.10974718422102885,497,0.4166666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.48374600410461427,0.02112417221069336
sqrt,1,0.001,0.7,20,0.53,0.11025223605694154,717,0.5166666666666667,0.6166666666666667,0.65,0.5333333333333333,0.3333333333333333,0.4910569667816162,0.021129369735717773
sqrt,1,0.001,0.7,50,0.6433333333333333,0.15549205052920803,387,0.3333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.7333333333333334,0.4941678047180176,0.021268129348754883
