param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4771632194519043,0.021052026748657228
sqrt,1,0.001,0.1,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4828038215637207,0.02113051414489746
sqrt,1,0.001,0.1,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.48880753517150877,0.021107912063598633
sqrt,1,0.001,0.1,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.49485125541687014,0.020900821685791014
sqrt,1,0.001,0.3,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.47932186126708987,0.020908927917480467
sqrt,1,0.001,0.3,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4840982913970947,0.021029281616210937
sqrt,1,0.001,0.3,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.4894257068634033,0.020971155166625975
sqrt,1,0.001,0.3,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.4931788444519043,0.020955276489257813
sqrt,1,0.001,0.5,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4792208671569824,0.020958328247070314
sqrt,1,0.001,0.5,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4821295738220215,0.020980262756347658
sqrt,1,0.001,0.5,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.48949713706970216,0.021117734909057616
sqrt,1,0.001,0.5,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.4942638397216797,0.020989274978637694
sqrt,1,0.001,0.7,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.47731757164001465,0.02153940200805664
sqrt,1,0.001,0.7,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.48349456787109374,0.02109251022338867
sqrt,1,0.001,0.7,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49117131233215333,0.0211392879486084
sqrt,1,0.001,0.7,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.4958547592163086,0.020941925048828126
sqrt,1,0.001,0.9,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4777472496032715,0.021002435684204103
sqrt,1,0.001,0.9,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4814277648925781,0.02107853889465332
sqrt,1,0.001,0.9,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.48912773132324217,0.021205329895019533
sqrt,1,0.001,0.9,50,0.5466666666666666,0.114697670227235,672,0.5333333333333333,0.7,0.3666666666666667,0.6333333333333333,0.5,0.49386796951293943,0.020957756042480468
sqrt,1,0.00359381,0.1,5,0.6066666666666667,0.15224249662225647,331,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.6166666666666667,0.7,0.4782994270324707,0.02097611427307129
sqrt,1,0.00359381,0.1,10,0.6033333333333333,0.17650936393164968,389,0.6333333333333333,0.9,0.3666666666666667,0.6166666666666667,0.5,0.4818809986114502,0.02103419303894043
sqrt,1,0.00359381,0.1,20,0.48999999999999994,0.15405626677721787,783,0.43333333333333335,0.6333333333333333,0.2833333333333333,0.7,0.4,0.49008665084838865,0.021065711975097656
