param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.5268304347991943,0.02402358055114746
sqrt,1,0.001,0.1,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48251752853393554,0.021262216567993163
sqrt,1,0.001,0.1,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.49057512283325194,0.02147212028503418
sqrt,1,0.001,0.1,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4950544834136963,0.021250820159912108
sqrt,1,0.001,0.3,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.478763484954834,0.02232060432434082
sqrt,1,0.001,0.3,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48123559951782224,0.02160754203796387
sqrt,1,0.001,0.3,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48941888809204104,0.021365022659301756
sqrt,1,0.001,0.3,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49534406661987307,0.021295690536499025
sqrt,1,0.001,0.5,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4764115333557129,0.021117496490478515
sqrt,1,0.001,0.5,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48105669021606445,0.021623945236206053
sqrt,1,0.001,0.5,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48804168701171874,0.02146115303039551
sqrt,1,0.001,0.5,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49602956771850587,0.020915985107421875
sqrt,1,0.001,0.7,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.47759380340576174,0.021063947677612306
sqrt,1,0.001,0.7,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.4831403255462646,0.021373653411865236
sqrt,1,0.001,0.7,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48864121437072755,0.021141242980957032
sqrt,1,0.001,0.7,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4956542491912842,0.021088790893554688
sqrt,1,0.001,0.9,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4769273281097412,0.021147966384887695
sqrt,1,0.001,0.9,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.4811495304107666,0.021373987197875977
sqrt,1,0.001,0.9,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48972630500793457,0.02160015106201172
sqrt,1,0.001,0.9,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4945511341094971,0.021094512939453126
sqrt,1,0.00359381,0.1,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4785747051239014,0.02100062370300293
sqrt,1,0.00359381,0.1,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48247618675231935,0.021175622940063477
sqrt,1,0.00359381,0.1,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4895769119262695,0.021033620834350585
sqrt,1,0.00359381,0.1,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4959879398345947,0.021088218688964842
sqrt,1,0.00359381,0.3,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4790855884552002,0.02118711471557617
sqrt,1,0.00359381,0.3,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.4822739601135254,0.020967674255371094
sqrt,1,0.00359381,0.3,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48840832710266113,0.021111011505126953
sqrt,1,0.00359381,0.3,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49407320022583007,0.021027374267578124
sqrt,1,0.00359381,0.5,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4762392997741699,0.02097349166870117
sqrt,1,0.00359381,0.5,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.47942662239074707,0.021273708343505858
sqrt,1,0.00359381,0.5,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4872740745544434,0.021155166625976562
sqrt,1,0.00359381,0.5,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4930102825164795,0.02137746810913086
sqrt,1,0.00359381,0.7,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4758020877838135,0.021420383453369142
sqrt,1,0.00359381,0.7,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.48116216659545896,0.02100362777709961
sqrt,1,0.00359381,0.7,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48828635215759275,0.021094369888305663
sqrt,1,0.00359381,0.7,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4925272464752197,0.021009159088134766
sqrt,1,0.00359381,0.9,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.47560815811157225,0.02098426818847656
sqrt,1,0.00359381,0.9,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.4810519218444824,0.02133517265319824
sqrt,1,0.00359381,0.9,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.48680891990661623,0.02150139808654785
sqrt,1,0.00359381,0.9,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4934138298034668,0.021052026748657228
sqrt,1,0.0129155,0.1,5,0.6233333333333333,0.13727506854649335,480,0.7333333333333334,0.8166666666666667,0.43333333333333335,0.6,0.5333333333333333,0.4837643623352051,0.020802116394042967
sqrt,1,0.0129155,0.1,10,0.6833333333333333,0.12247448713915887,120,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.5166666666666667,0.6166666666666667,0.4887481689453125,0.020987606048583983
sqrt,1,0.0129155,0.1,20,0.6366666666666667,0.15613384571507155,394,0.8333333333333333,0.8166666666666667,0.55,0.5166666666666667,0.4666666666666667,0.49246559143066404,0.021033000946044923
sqrt,1,0.0129155,0.1,50,0.6166666666666668,0.14181364924121764,490,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7166666666666667,0.55,0.5005579471588135,0.021249914169311525
sqrt,1,0.0129155,0.3,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4757869720458984,0.021152639389038087
sqrt,1,0.0129155,0.3,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.4799260139465332,0.021092987060546874
sqrt,1,0.0129155,0.3,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4889462947845459,0.021231603622436524
sqrt,1,0.0129155,0.3,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49605913162231446,0.02235713005065918
sqrt,1,0.0129155,0.5,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4754783153533936,0.021046924591064452
sqrt,1,0.0129155,0.5,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.481771183013916,0.020978736877441406
sqrt,1,0.0129155,0.5,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4873082160949707,0.02090916633605957
sqrt,1,0.0129155,0.5,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.4925417423248291,0.020883703231811525
sqrt,1,0.0129155,0.7,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4792643070220947,0.02089719772338867
sqrt,1,0.0129155,0.7,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.47886152267456056,0.02106618881225586
sqrt,1,0.0129155,0.7,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.4875906467437744,0.021001052856445313
sqrt,1,0.0129155,0.7,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49288167953491213,0.020916318893432616
sqrt,1,0.0129155,0.9,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.4751132011413574,0.02065863609313965
sqrt,1,0.0129155,0.9,10,0.6666666666666667,0.09249624617007739,192,0.5333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.65,0.47831015586853026,0.021067237854003905
sqrt,1,0.0129155,0.9,20,0.49000000000000005,0.11907047399661166,761,0.6333333333333333,0.3666666666666667,0.3833333333333333,0.43333333333333335,0.6333333333333333,0.488221263885498,0.021151399612426756
sqrt,1,0.0129155,0.9,50,0.5233333333333333,0.066332495807108,710,0.43333333333333335,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.49390101432800293,0.020798921585083008
sqrt,1,0.0464159,0.1,5,0.78,0.13960261060914617,3,0.9166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.49361071586608884,0.02112865447998047
sqrt,1,0.0464159,0.1,10,0.8466666666666667,0.07702813338860896,1,0.9166666666666667,0.9,0.8,0.9,0.7166666666666667,0.49962215423583983,0.020987987518310547
sqrt,1,0.0464159,0.1,20,0.6666666666666667,0.17448336437736536,192,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.6166666666666667,0.45,0.5005011558532715,0.021010637283325195
sqrt,1,0.0464159,0.1,50,0.6666666666666667,0.1460593486680443,192,0.9,0.7166666666666667,0.65,0.6166666666666667,0.45,0.5084951877593994,0.02094864845275879
sqrt,1,0.0464159,0.3,5,0.6433333333333333,0.1576212055671585,377,0.8333333333333333,0.8166666666666667,0.43333333333333335,0.6,0.5333333333333333,0.4936975002288818,0.020982885360717775
sqrt,1,0.0464159,0.3,10,0.7000000000000001,0.16158932858054428,60,0.8333333333333333,0.9,0.7166666666666667,0.6,0.45,0.498351001739502,0.020925474166870118
sqrt,1,0.0464159,0.3,20,0.7033333333333334,0.17172329163188343,45,0.9166666666666667,0.9,0.6333333333333333,0.5166666666666667,0.55,0.5018188953399658,0.02094693183898926
sqrt,1,0.0464159,0.3,50,0.6366666666666667,0.18451136670797397,394,0.7333333333333334,0.8,0.3666666666666667,0.8166666666666667,0.4666666666666667,0.509492015838623,0.020813608169555665
sqrt,1,0.0464159,0.5,5,0.5766666666666667,0.12319812408384218,633,0.6333333333333333,0.7166666666666667,0.65,0.5166666666666667,0.3666666666666667,0.4880643367767334,0.02089824676513672
sqrt,1,0.0464159,0.5,10,0.52,0.17619433715203348,728,0.5333333333333333,0.8166666666666667,0.4666666666666667,0.5166666666666667,0.26666666666666666,0.4956031799316406,0.020880603790283205
sqrt,1,0.0464159,0.5,20,0.44666666666666666,0.12754084313139324,798,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.43333333333333335,0.26666666666666666,0.49484925270080565,0.02115144729614258
sqrt,1,0.0464159,0.5,50,0.54,0.16076207402383325,665,0.43333333333333335,0.6166666666666667,0.3666666666666667,0.8166666666666667,0.4666666666666667,0.5008639812469482,0.021035194396972656
sqrt,1,0.0464159,0.7,5,0.6933333333333334,0.08339997335464538,71,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8,0.75,0.47595605850219724,0.02089071273803711
