param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4817990303039551,0.020946455001831055
sqrt,1,0.001,0.1,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4886880397796631,0.021086502075195312
sqrt,1,0.001,0.1,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49693922996520995,0.021303129196166993
sqrt,1,0.001,0.1,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4990991115570068,0.021045398712158204
sqrt,1,0.001,0.3,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4839211940765381,0.02114558219909668
sqrt,1,0.001,0.3,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4876416206359863,0.021163511276245116
sqrt,1,0.001,0.3,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.5062466621398926,0.02106451988220215
sqrt,1,0.001,0.3,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.5006436347961426,0.021205759048461913
sqrt,1,0.001,0.5,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.48215384483337403,0.021067190170288085
sqrt,1,0.001,0.5,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4855851650238037,0.021297407150268555
sqrt,1,0.001,0.5,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49515590667724607,0.021454906463623045
sqrt,1,0.001,0.5,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49865212440490725,0.02128424644470215
sqrt,1,0.001,0.7,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4837092399597168,0.02142949104309082
sqrt,1,0.001,0.7,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48756608963012693,0.02124958038330078
sqrt,1,0.001,0.7,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4941434383392334,0.02123260498046875
sqrt,1,0.001,0.7,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.49871277809143066,0.021287059783935545
sqrt,1,0.001,0.9,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4823568344116211,0.021567392349243163
sqrt,1,0.001,0.9,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4859734535217285,0.021625852584838866
sqrt,1,0.001,0.9,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4938878059387207,0.02129950523376465
sqrt,1,0.001,0.9,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4991447925567627,0.02121315002441406
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4840256214141846,0.021561098098754884
sqrt,1,0.00359381,0.1,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48583436012268066,0.021461868286132814
sqrt,1,0.00359381,0.1,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4930420398712158,0.021354866027832032
sqrt,1,0.00359381,0.1,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4981682777404785,0.021297597885131837
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4829963207244873,0.021224355697631835
sqrt,1,0.00359381,0.3,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48690595626831057,0.02127976417541504
sqrt,1,0.00359381,0.3,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49925847053527833,0.02116732597351074
sqrt,1,0.00359381,0.3,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4990399360656738,0.021042013168334962
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.483888578414917,0.020992040634155273
sqrt,1,0.00359381,0.5,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.4897472381591797,0.02129082679748535
sqrt,1,0.00359381,0.5,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.4943941593170166,0.021307849884033205
sqrt,1,0.00359381,0.5,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4984776496887207,0.02113175392150879
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4840680122375488,0.02120628356933594
sqrt,1,0.00359381,0.7,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48888559341430665,0.021852970123291016
sqrt,1,0.00359381,0.7,20,0.42333333333333334,0.16519348924485155,769,0.55,0.3333333333333333,0.3666666666666667,0.6666666666666666,0.2,0.49480438232421875,0.02160305976867676
sqrt,1,0.00359381,0.7,50,0.45666666666666667,0.12892719737209143,737,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.65,0.30000000000000004,0.4991872787475586,0.02109975814819336
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.17751369274259132,247,0.75,0.5,0.9,0.6666666666666666,0.4,0.4818867683410645,0.02114272117614746
sqrt,1,0.00359381,0.9,10,0.5666666666666667,0.15951314818673862,484,0.75,0.5,0.7,0.5833333333333334,0.30000000000000004,0.48865389823913574,0.021217823028564453
