param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.47953500747680666,0.02123551368713379
sqrt,1,0.001,0.1,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.48461437225341797,0.020862531661987305
sqrt,1,0.001,0.1,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.4911360740661621,0.0211153507232666
sqrt,1,0.001,0.1,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.4967822074890137,0.02103533744812012
sqrt,1,0.001,0.3,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.4800015926361084,0.02132449150085449
sqrt,1,0.001,0.3,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4866346836090088,0.020993995666503906
sqrt,1,0.001,0.3,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.4931003570556641,0.021209096908569335
sqrt,1,0.001,0.3,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.4976053714752197,0.021158170700073243
sqrt,1,0.001,0.5,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.48235554695129396,0.02093348503112793
sqrt,1,0.001,0.5,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4849233627319336,0.021222972869873048
sqrt,1,0.001,0.5,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.4943707942962646,0.02120518684387207
sqrt,1,0.001,0.5,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.49664897918701173,0.0210540771484375
sqrt,1,0.001,0.7,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.4810312747955322,0.021026802062988282
sqrt,1,0.001,0.7,10,0.6166666666666667,0.06411794687223779,539,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.4847085475921631,0.02113628387451172
sqrt,1,0.001,0.7,20,0.49000000000000005,0.04163331998932265,769,0.45,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.49277381896972655,0.021129512786865236
sqrt,1,0.001,0.7,50,0.5366666666666667,0.07180219742846004,689,0.43333333333333335,0.5166666666666667,0.6,0.6333333333333333,0.5,0.49838976860046386,0.021186971664428712
sqrt,1,0.001,0.9,5,0.5833333333333334,0.1505545305418162,592,0.6333333333333333,0.6333333333333333,0.35,0.8,0.5,0.4814445972442627,0.021112489700317382
