param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.47979159355163575,0.021230554580688475
sqrt,1,0.001,0.1,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.4843757629394531,0.020994043350219725
sqrt,1,0.001,0.1,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4910461902618408,0.02143268585205078
sqrt,1,0.001,0.1,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.49682183265686036,0.021050548553466795
sqrt,1,0.001,0.3,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.4812750816345215,0.02101283073425293
sqrt,1,0.001,0.3,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48609232902526855,0.021117448806762695
sqrt,1,0.001,0.3,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.49182801246643065,0.021156120300292968
sqrt,1,0.001,0.3,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.4970690250396729,0.021245574951171874
sqrt,1,0.001,0.5,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.4825757026672363,0.021476936340332032
sqrt,1,0.001,0.5,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48570914268493653,0.021400308609008788
sqrt,1,0.001,0.5,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4936680793762207,0.021121883392333986
sqrt,1,0.001,0.5,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.49918575286865235,0.02122073173522949
sqrt,1,0.001,0.7,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.48228254318237307,0.021197080612182617
sqrt,1,0.001,0.7,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.4895850658416748,0.020990514755249025
sqrt,1,0.001,0.7,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4965076446533203,0.021339273452758788
sqrt,1,0.001,0.7,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.4972524166107178,0.021058368682861327
sqrt,1,0.001,0.9,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.4829648494720459,0.020940113067626952
sqrt,1,0.001,0.9,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48911004066467284,0.02132248878479004
sqrt,1,0.001,0.9,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.493556547164917,0.021341705322265626
sqrt,1,0.001,0.9,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.4976250648498535,0.02120828628540039
sqrt,1,0.00359381,0.1,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.4851963043212891,0.021023035049438477
sqrt,1,0.00359381,0.1,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.4887823581695557,0.021216440200805663
sqrt,1,0.00359381,0.1,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4935157775878906,0.02130098342895508
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.49828639030456545,0.021056079864501955
sqrt,1,0.00359381,0.3,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.48381915092468264,0.021099185943603514
sqrt,1,0.00359381,0.3,10,0.5933333333333334,0.12498888839501784,221,0.8,0.6333333333333333,0.4166666666666667,0.55,0.5666666666666667,0.48753790855407714,0.02103147506713867
sqrt,1,0.00359381,0.3,20,0.48666666666666664,0.10077477638553983,759,0.43333333333333335,0.4666666666666667,0.35,0.5333333333333333,0.65,0.4942324161529541,0.021209907531738282
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.13274871834493254,696,0.35,0.7333333333333334,0.45,0.43333333333333335,0.5666666666666667,0.4974858283996582,0.021064138412475585
sqrt,1,0.00359381,0.5,5,0.6100000000000001,0.10143416036468626,113,0.7166666666666667,0.6333333333333333,0.4166666666666667,0.6333333333333333,0.65,0.48314905166625977,0.021222782135009766
