param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48054823875427244,0.02090315818786621
sqrt,1,0.001,0.1,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48316469192504885,0.021150922775268553
sqrt,1,0.001,0.1,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.49236154556274414,0.02111968994140625
sqrt,1,0.001,0.1,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4998627185821533,0.020851516723632814
sqrt,1,0.001,0.3,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48009357452392576,0.0210512638092041
sqrt,1,0.001,0.3,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4837730884552002,0.020891761779785155
sqrt,1,0.001,0.3,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4909965991973877,0.020929670333862303
sqrt,1,0.001,0.3,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4960626602172852,0.021033763885498047
sqrt,1,0.001,0.5,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4770251750946045,0.02099742889404297
sqrt,1,0.001,0.5,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48391008377075195,0.020935487747192384
sqrt,1,0.001,0.5,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.492061710357666,0.02118239402770996
sqrt,1,0.001,0.5,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4953951835632324,0.02103419303894043
sqrt,1,0.001,0.7,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4786499500274658,0.02084197998046875
sqrt,1,0.001,0.7,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48376665115356443,0.02084193229675293
sqrt,1,0.001,0.7,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.49376606941223145,0.02103848457336426
sqrt,1,0.001,0.7,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49446754455566405,0.02086644172668457
sqrt,1,0.001,0.9,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4778470993041992,0.02086048126220703
sqrt,1,0.001,0.9,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4871345043182373,0.020884609222412108
sqrt,1,0.001,0.9,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.49061145782470705,0.02109189033508301
sqrt,1,0.001,0.9,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4955306053161621,0.02099318504333496
sqrt,1,0.00359381,0.1,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4790560245513916,0.020887279510498048
sqrt,1,0.00359381,0.1,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4834355354309082,0.02082486152648926
sqrt,1,0.00359381,0.1,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4903745174407959,0.020872020721435548
sqrt,1,0.00359381,0.1,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.5031268119812011,0.020897817611694337
sqrt,1,0.00359381,0.3,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4792604923248291,0.020859575271606444
sqrt,1,0.00359381,0.3,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4832496166229248,0.021242427825927734
sqrt,1,0.00359381,0.3,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4900402069091797,0.021097469329833984
sqrt,1,0.00359381,0.3,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49810194969177246,0.021013641357421876
sqrt,1,0.00359381,0.5,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4786266326904297,0.020914602279663085
sqrt,1,0.00359381,0.5,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4839794158935547,0.020921611785888673
sqrt,1,0.00359381,0.5,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4930420398712158,0.02089529037475586
sqrt,1,0.00359381,0.5,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4948577880859375,0.02076611518859863
sqrt,1,0.00359381,0.7,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.47862811088562013,0.020873880386352538
sqrt,1,0.00359381,0.7,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.4837807178497314,0.021023988723754883
sqrt,1,0.00359381,0.7,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.4903040885925293,0.021029853820800783
sqrt,1,0.00359381,0.7,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.49487719535827634,0.020878076553344727
sqrt,1,0.00359381,0.9,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48311786651611327,0.020885562896728514
sqrt,1,0.00359381,0.9,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.48345413208007815,0.020867538452148438
sqrt,1,0.00359381,0.9,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.493653678894043,0.02087059020996094
sqrt,1,0.00359381,0.9,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4946147918701172,0.021021604537963867
sqrt,1,0.0129155,0.1,5,0.6599999999999999,0.08793937305515281,220,0.7333333333333334,0.7333333333333334,0.5,0.6333333333333333,0.7,0.4894589424133301,0.021146535873413086
sqrt,1,0.0129155,0.1,10,0.72,0.09092121131323905,72,0.7333333333333334,0.8333333333333333,0.6,0.6333333333333333,0.8,0.49040632247924804,0.02084956169128418
sqrt,1,0.0129155,0.1,20,0.76,0.09921917377424813,14,0.7333333333333334,0.75,0.6,0.8166666666666667,0.9,0.4938243865966797,0.020731163024902344
sqrt,1,0.0129155,0.1,50,0.76,0.09580071908799948,14,0.9166666666666667,0.75,0.7,0.6333333333333333,0.8,0.4999889373779297,0.020909547805786133
sqrt,1,0.0129155,0.3,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.48039965629577636,0.021236324310302736
sqrt,1,0.0129155,0.3,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.486525821685791,0.021539878845214844
sqrt,1,0.0129155,0.3,20,0.44666666666666666,0.20531818125912654,753,0.4166666666666667,0.25,0.43333333333333335,0.8333333333333333,0.3,0.49168667793273924,0.02089352607727051
sqrt,1,0.0129155,0.3,50,0.44333333333333336,0.10780641085864151,769,0.4166666666666667,0.45,0.4166666666666667,0.6333333333333333,0.3,0.4969592571258545,0.021030616760253907
sqrt,1,0.0129155,0.5,5,0.49333333333333335,0.19107880863955348,669,0.7,0.5166666666666667,0.25,0.7,0.30000000000000004,0.4810758113861084,0.020875310897827147
sqrt,1,0.0129155,0.5,10,0.5133333333333333,0.11661903789690597,633,0.6,0.43333333333333335,0.43333333333333335,0.7,0.4,0.485469388961792,0.020810461044311522
