param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47717933654785155,0.020992469787597657
sqrt,1,0.001,0.1,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4804670333862305,0.02124156951904297
sqrt,1,0.001,0.1,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4904781818389893,0.02117023468017578
sqrt,1,0.001,0.1,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.494970703125,0.020931243896484375
sqrt,1,0.001,0.3,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47697296142578127,0.02084627151489258
sqrt,1,0.001,0.3,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48031301498413087,0.02108793258666992
sqrt,1,0.001,0.3,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4897960662841797,0.021315956115722658
sqrt,1,0.001,0.3,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49474363327026366,0.020770883560180663
sqrt,1,0.001,0.5,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4783957481384277,0.020913314819335938
sqrt,1,0.001,0.5,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4817327976226807,0.02119283676147461
sqrt,1,0.001,0.5,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4896688461303711,0.02133016586303711
sqrt,1,0.001,0.5,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49512877464294436,0.02084031105041504
sqrt,1,0.001,0.7,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4781195640563965,0.020865488052368163
sqrt,1,0.001,0.7,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48195223808288573,0.021209001541137695
sqrt,1,0.001,0.7,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49024415016174316,0.021141862869262694
sqrt,1,0.001,0.7,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49707765579223634,0.02102508544921875
sqrt,1,0.001,0.9,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47840251922607424,0.020908355712890625
sqrt,1,0.001,0.9,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4830345630645752,0.020919179916381835
sqrt,1,0.001,0.9,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4960014820098877,0.020891523361206053
sqrt,1,0.001,0.9,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49541258811950684,0.020949888229370116
sqrt,1,0.00359381,0.1,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.478353214263916,0.020969486236572264
sqrt,1,0.00359381,0.1,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48465304374694823,0.021025419235229492
sqrt,1,0.00359381,0.1,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4937594413757324,0.02114276885986328
sqrt,1,0.00359381,0.1,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49444918632507323,0.02103433609008789
sqrt,1,0.00359381,0.3,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4768362998962402,0.020919036865234376
sqrt,1,0.00359381,0.3,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48302469253540037,0.02087702751159668
sqrt,1,0.00359381,0.3,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4940074920654297,0.02103595733642578
sqrt,1,0.00359381,0.3,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4986097812652588,0.021013689041137696
sqrt,1,0.00359381,0.5,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4769286632537842,0.02116560935974121
sqrt,1,0.00359381,0.5,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48182039260864257,0.020852947235107423
sqrt,1,0.00359381,0.5,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49061856269836424,0.021163034439086913
sqrt,1,0.00359381,0.5,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4950141429901123,0.020968532562255858
sqrt,1,0.00359381,0.7,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47658720016479494,0.02088918685913086
sqrt,1,0.00359381,0.7,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48149900436401366,0.02111530303955078
sqrt,1,0.00359381,0.7,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.48952817916870117,0.021044063568115234
sqrt,1,0.00359381,0.7,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4967305660247803,0.021019601821899415
sqrt,1,0.00359381,0.9,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4772932052612305,0.02096133232116699
sqrt,1,0.00359381,0.9,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48356051445007325,0.021000003814697264
sqrt,1,0.00359381,0.9,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.48986186981201174,0.02109980583190918
sqrt,1,0.00359381,0.9,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4959734916687012,0.021115779876708984
sqrt,1,0.0129155,0.1,5,0.59,0.07571877794400367,414,0.7333333333333334,0.55,0.6,0.5333333333333333,0.5333333333333333,0.48803887367248533,0.020896387100219727
sqrt,1,0.0129155,0.1,10,0.5966666666666667,0.09213516640723504,399,0.7333333333333334,0.65,0.6,0.4666666666666667,0.5333333333333333,0.4922040939331055,0.02119889259338379
sqrt,1,0.0129155,0.1,20,0.6166666666666667,0.1410279720087079,273,0.65,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.35,0.49530963897705077,0.021017169952392577
sqrt,1,0.0129155,0.1,50,0.6333333333333333,0.08232726023485648,215,0.55,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5028098106384278,0.021182489395141602
sqrt,1,0.0129155,0.3,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4790207862854004,0.021021509170532228
sqrt,1,0.0129155,0.3,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48156023025512695,0.021438026428222658
sqrt,1,0.0129155,0.3,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4899655818939209,0.02147250175476074
sqrt,1,0.0129155,0.3,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4956550121307373,0.02087512016296387
sqrt,1,0.0129155,0.5,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4792302131652832,0.021025800704956056
sqrt,1,0.0129155,0.5,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48346457481384275,0.021049308776855468
sqrt,1,0.0129155,0.5,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49451241493225095,0.021136903762817384
sqrt,1,0.0129155,0.5,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49591751098632814,0.02099137306213379
sqrt,1,0.0129155,0.7,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4796393871307373,0.02092604637145996
sqrt,1,0.0129155,0.7,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.4841470718383789,0.020955705642700197
sqrt,1,0.0129155,0.7,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.49573574066162107,0.021088886260986327
sqrt,1,0.0129155,0.7,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.49685516357421877,0.021165752410888673
sqrt,1,0.0129155,0.9,5,0.6233333333333333,0.05333333333333332,229,0.6333333333333333,0.7,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.47856125831604,0.021169662475585938
sqrt,1,0.0129155,0.9,10,0.61,0.0703957069398096,320,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.65,0.48311238288879393,0.020801210403442384
sqrt,1,0.0129155,0.9,20,0.5566666666666666,0.0703957069398096,554,0.45,0.65,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.4958199024200439,0.021382713317871095
sqrt,1,0.0129155,0.9,50,0.5333333333333333,0.16158932858054434,695,0.26666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.5833333333333334,0.4988095760345459,0.021117162704467774
sqrt,1,0.0464159,0.1,5,0.4866666666666667,0.0812403840463596,796,0.55,0.45,0.6,0.4666666666666667,0.3666666666666667,0.5012958526611329,0.021062088012695313
sqrt,1,0.0464159,0.1,10,0.5966666666666667,0.11990737165736631,399,0.6333333333333333,0.65,0.6166666666666667,0.7166666666666667,0.3666666666666667,0.503187894821167,0.02094435691833496
sqrt,1,0.0464159,0.1,20,0.66,0.1614517471774978,102,0.65,0.6666666666666666,0.8,0.8166666666666667,0.3666666666666667,0.5070231437683106,0.021212959289550783
sqrt,1,0.0464159,0.1,50,0.6766666666666666,0.1655294535724685,56,0.45,0.5666666666666667,0.8,0.9166666666666667,0.65,0.5150732040405274,0.021061229705810546
sqrt,1,0.0464159,0.3,5,0.6233333333333333,0.10143416036468625,229,0.8166666666666667,0.55,0.6,0.6166666666666667,0.5333333333333333,0.50022873878479,0.02097163200378418
