param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.4841349124908447,0.021174049377441405
sqrt,1,0.001,0.1,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.48496336936950685,0.0211698055267334
sqrt,1,0.001,0.1,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.4917430877685547,0.021288967132568358
sqrt,1,0.001,0.1,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.4972841262817383,0.020823049545288085
sqrt,1,0.001,0.3,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.4805490016937256,0.02085270881652832
sqrt,1,0.001,0.3,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.49048547744750975,0.02092885971069336
sqrt,1,0.001,0.3,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.4925114631652832,0.020917844772338868
sqrt,1,0.001,0.3,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.49903230667114257,0.020974159240722656
sqrt,1,0.001,0.5,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.47989306449890134,0.02083888053894043
sqrt,1,0.001,0.5,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.48389334678649903,0.021430587768554686
sqrt,1,0.001,0.5,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.49155211448669434,0.021032285690307618
sqrt,1,0.001,0.5,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.49904637336730956,0.02073678970336914
sqrt,1,0.001,0.7,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.4815107822418213,0.020879507064819336
sqrt,1,0.001,0.7,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.48519363403320315,0.02062811851501465
sqrt,1,0.001,0.7,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.49214491844177244,0.02081575393676758
sqrt,1,0.001,0.7,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.49809856414794923,0.02091245651245117
sqrt,1,0.001,0.9,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.4808770179748535,0.0211972713470459
sqrt,1,0.001,0.9,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.4837606430053711,0.021014022827148437
sqrt,1,0.001,0.9,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.49102096557617186,0.020859527587890624
sqrt,1,0.001,0.9,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.4970693111419678,0.02094855308532715
sqrt,1,0.00359381,0.1,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.48110394477844237,0.021225929260253906
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.4854496955871582,0.02130122184753418
sqrt,1,0.00359381,0.1,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.49387426376342775,0.020978832244873048
sqrt,1,0.00359381,0.1,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.5004714488983154,0.02106304168701172
sqrt,1,0.00359381,0.3,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.47929773330688474,0.02111825942993164
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.4883424282073975,0.020824575424194337
sqrt,1,0.00359381,0.3,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.49159717559814453,0.020973873138427735
sqrt,1,0.00359381,0.3,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.4979804039001465,0.02100348472595215
sqrt,1,0.00359381,0.5,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.4804537773132324,0.021044206619262696
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.48334927558898927,0.020867156982421874
sqrt,1,0.00359381,0.5,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.4913958549499512,0.02084956169128418
sqrt,1,0.00359381,0.5,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.4969800472259521,0.020981979370117188
sqrt,1,0.00359381,0.7,5,0.64,0.1470449666674185,361,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.43333333333333335,0.5,0.48134546279907225,0.020952606201171876
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.13719410418171119,453,0.8166666666666667,0.7,0.6166666666666667,0.43333333333333335,0.5,0.48520913124084475,0.021508121490478517
sqrt,1,0.00359381,0.7,20,0.51,0.12806248474865695,705,0.6166666666666667,0.7,0.3666666666666667,0.4666666666666667,0.4,0.4943402767181396,0.020756626129150392
sqrt,1,0.00359381,0.7,50,0.38,0.07180219742846007,785,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.26666666666666666,0.4,0.49766764640808103,0.02074422836303711
