param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5133333333333333,0.04876246279442598,652,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.6014832973480224,0.026796436309814452
sqrt,1,0.001,0.1,10,0.4566666666666667,0.04163331998932265,769,0.4166666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.5932982921600342,0.025445079803466795
sqrt,1,0.001,0.1,20,0.5266666666666667,0.10832051206181283,620,0.35,0.4666666666666667,0.65,0.6166666666666667,0.55,0.49024176597595215,0.02109980583190918
sqrt,1,0.001,0.1,50,0.5900000000000001,0.09463379711052262,558,0.6166666666666667,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.4951489925384521,0.020999050140380858
sqrt,1,0.001,0.3,5,0.5133333333333333,0.04876246279442598,652,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4792348861694336,0.02081265449523926
sqrt,1,0.001,0.3,10,0.4566666666666667,0.04163331998932265,769,0.4166666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.48227715492248535,0.020765066146850586
sqrt,1,0.001,0.3,20,0.5266666666666667,0.10832051206181283,620,0.35,0.4666666666666667,0.65,0.6166666666666667,0.55,0.49412050247192385,0.0216367244720459
sqrt,1,0.001,0.3,50,0.5900000000000001,0.09463379711052262,558,0.6166666666666667,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.4936208724975586,0.020721006393432616
sqrt,1,0.001,0.5,5,0.5133333333333333,0.04876246279442598,652,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4767606735229492,0.020678997039794922
sqrt,1,0.001,0.5,10,0.4566666666666667,0.04163331998932265,769,0.4166666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.4823600769042969,0.021184873580932618
sqrt,1,0.001,0.5,20,0.5266666666666667,0.10832051206181283,620,0.35,0.4666666666666667,0.65,0.6166666666666667,0.55,0.48939061164855957,0.020891475677490234
sqrt,1,0.001,0.5,50,0.5900000000000001,0.09463379711052262,558,0.6166666666666667,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.49438796043395994,0.020715808868408202
sqrt,1,0.001,0.7,5,0.5133333333333333,0.04876246279442598,652,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4797842502593994,0.020587396621704102
sqrt,1,0.001,0.7,10,0.4566666666666667,0.04163331998932265,769,0.4166666666666667,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.4839939594268799,0.020987272262573242
sqrt,1,0.001,0.7,20,0.5266666666666667,0.10832051206181283,620,0.35,0.4666666666666667,0.65,0.6166666666666667,0.55,0.4899002552032471,0.020793437957763672
sqrt,1,0.001,0.7,50,0.5900000000000001,0.09463379711052262,558,0.6166666666666667,0.6166666666666667,0.45,0.7333333333333334,0.5333333333333333,0.49741358757019044,0.020797157287597658
sqrt,1,0.001,0.9,5,0.5133333333333333,0.04876246279442598,652,0.4166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.55,0.4770966053009033,0.02063326835632324
