param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003125762939453125,0.0013239383697509766
0.001,0.1,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0031738758087158205,0.0013387680053710937
0.001,0.1,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003081226348876953,0.001336050033569336
0.001,0.1,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031677722930908204,0.0013542652130126953
0.001,0.3,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031814098358154295,0.001361989974975586
0.001,0.3,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.003182220458984375,0.001363086700439453
0.001,0.3,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003185939788818359,0.0013664722442626952
0.001,0.3,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0032593727111816405,0.001378488540649414
0.001,0.5,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.0031537532806396483,0.0013375282287597656
0.001,0.5,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0030893325805664063,0.0013419628143310548
0.001,0.5,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.0030687808990478515,0.0013247966766357423
0.001,0.5,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0032014369964599608,0.0013637065887451172
0.001,0.7,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003139352798461914,0.00133056640625
0.001,0.7,10,0.4866666666666667,0.09392668535736913,142,0.43333333333333335,0.5166666666666667,0.35,0.6333333333333333,0.5,0.0030637741088867187,0.0013260364532470704
0.001,0.7,20,0.38333333333333336,0.09545214042184234,169,0.3833333333333333,0.26666666666666666,0.43333333333333335,0.5333333333333333,0.30000000000000004,0.003077983856201172,0.0013243675231933594
0.001,0.7,50,0.4933333333333333,0.17016332024133624,125,0.6166666666666667,0.26666666666666666,0.75,0.43333333333333335,0.4,0.0031616687774658203,0.001348876953125
0.001,0.9,5,0.33666666666666667,0.14506703431325962,185,0.3833333333333333,0.1,0.25,0.45,0.5,0.003084087371826172,0.001329803466796875
