param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031916618347167967,0.001321125030517578
0.001,0.1,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003322315216064453,0.0013475418090820312
0.001,0.1,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003150272369384766,0.0013268947601318359
0.001,0.1,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003163719177246094,0.001335906982421875
0.001,0.3,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003082895278930664,0.001328897476196289
0.001,0.3,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0030974864959716795,0.0013802528381347656
0.001,0.3,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003067779541015625,0.0013268947601318359
0.001,0.3,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003067302703857422,0.0013217926025390625
0.001,0.5,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0030920028686523436,0.0013158798217773437
0.001,0.5,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0031248092651367187,0.001324939727783203
0.001,0.5,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0030773162841796877,0.0013453960418701172
0.001,0.5,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.003118276596069336,0.0013493537902832032
0.001,0.7,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0031019210815429687,0.0013198375701904297
0.001,0.7,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003109455108642578,0.0013260841369628906
0.001,0.7,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0030865192413330076,0.0013334274291992188
0.001,0.7,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0030871868133544923,0.0013244152069091797
0.001,0.9,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003090047836303711,0.0013228416442871093
0.001,0.9,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.003099203109741211,0.001332855224609375
0.001,0.9,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.003116130828857422,0.0013503551483154297
0.001,0.9,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.00308842658996582,0.001343107223510742
0.00359381,0.1,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.0032052993774414062,0.0013360977172851562
0.00359381,0.1,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0032300949096679688,0.0013337135314941406
0.00359381,0.1,20,0.4666666666666667,0.04714045207910316,169,0.4666666666666667,0.43333333333333335,0.4,0.5333333333333333,0.5,0.0031801700592041016,0.001316404342651367
0.00359381,0.1,50,0.48,0.07986099033807295,153,0.55,0.3333333333333333,0.55,0.4666666666666667,0.5,0.0031634807586669923,0.0013454437255859375
0.00359381,0.3,5,0.39333333333333337,0.13021349989749742,185,0.4666666666666667,0.5166666666666667,0.5,0.18333333333333335,0.3,0.003181934356689453,0.0013157844543457032
0.00359381,0.3,10,0.55,0.10274023338281627,131,0.7166666666666667,0.5166666666666667,0.5833333333333334,0.5333333333333333,0.4,0.0032260894775390627,0.0013307094573974609
