param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.00420846939086914,0.0017712116241455078
0.001,0.1,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.00400247573852539,0.0017353057861328124
0.001,0.1,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004323816299438477,0.0018453121185302735
0.001,0.1,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.00408015251159668,0.0017423629760742188
0.001,0.3,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.003994464874267578,0.0017397880554199218
0.001,0.3,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004079675674438477,0.0017466545104980469
0.001,0.3,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004020214080810547,0.001761007308959961
0.001,0.3,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004053926467895508,0.0017589569091796876
0.001,0.5,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004115581512451172,0.0017590999603271484
0.001,0.5,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004030179977416992,0.0017643451690673828
0.001,0.5,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.004056262969970703,0.0017570018768310546
0.001,0.5,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004133892059326172,0.001764392852783203
0.001,0.7,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004019498825073242,0.0017419815063476562
0.001,0.7,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.004055547714233399,0.0017334938049316407
0.001,0.7,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.0041138648986816405,0.0017457962036132812
0.001,0.7,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004046154022216797,0.0017628669738769531
0.001,0.9,5,0.48,0.07408703590297623,169,0.5,0.3666666666666667,0.43333333333333335,0.5833333333333334,0.5166666666666667,0.004042196273803711,0.0017514705657958984
0.001,0.9,10,0.6333333333333334,0.12018504251546629,124,0.5,0.7166666666666667,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.0040969371795654295,0.0018331050872802735
0.001,0.9,20,0.48,0.14734690736866896,169,0.26666666666666666,0.7166666666666667,0.5333333333333333,0.4666666666666667,0.4166666666666667,0.003988933563232422,0.0017523765563964844
0.001,0.9,50,0.4966666666666667,0.12265579661982734,153,0.35,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.004037189483642578,0.0017520904541015625
