param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4066666666666666,0.07498147919467996,752,0.2833333333333333,0.3833333333333333,0.4,0.4666666666666667,0.5,0.003223419189453125,0.0013953685760498048
,0.001,0.1,10,0.41000000000000003,0.07423685817106696,704,0.2833333333333333,0.4,0.4,0.4666666666666667,0.5,0.003189373016357422,0.0013760089874267577
,0.001,0.1,20,0.45666666666666667,0.10252370999486467,654,0.2833333333333333,0.55,0.4,0.55,0.5,0.003330039978027344,0.0013783931732177734
,0.001,0.1,50,0.5566666666666668,0.14204850501775013,527,0.4666666666666667,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.6000000000000001,0.003207683563232422,0.0013896942138671875
,0.001,0.3,5,0.4066666666666666,0.07498147919467996,752,0.2833333333333333,0.3833333333333333,0.4,0.4666666666666667,0.5,0.003173828125,0.0013783931732177734
,0.001,0.3,10,0.41000000000000003,0.07423685817106696,704,0.2833333333333333,0.4,0.4,0.4666666666666667,0.5,0.0032106876373291016,0.0013898372650146484
,0.001,0.3,20,0.45666666666666667,0.10252370999486467,654,0.2833333333333333,0.55,0.4,0.55,0.5,0.003256702423095703,0.0013938426971435546
,0.001,0.3,50,0.5566666666666668,0.14204850501775013,527,0.4666666666666667,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.6000000000000001,0.0032236576080322266,0.0014037609100341797
,0.001,0.5,5,0.4066666666666666,0.07498147919467996,752,0.2833333333333333,0.3833333333333333,0.4,0.4666666666666667,0.5,0.003210115432739258,0.0013750553131103515
,0.001,0.5,10,0.41000000000000003,0.07423685817106696,704,0.2833333333333333,0.4,0.4,0.4666666666666667,0.5,0.0031853199005126955,0.0013773918151855468
,0.001,0.5,20,0.45666666666666667,0.10252370999486467,654,0.2833333333333333,0.55,0.4,0.55,0.5,0.0032514095306396484,0.0013961315155029297
,0.001,0.5,50,0.5566666666666668,0.14204850501775013,527,0.4666666666666667,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.6000000000000001,0.0032319545745849608,0.0013924121856689453
,0.001,0.7,5,0.4066666666666666,0.07498147919467996,752,0.2833333333333333,0.3833333333333333,0.4,0.4666666666666667,0.5,0.0032146930694580077,0.0013773918151855468
,0.001,0.7,10,0.41000000000000003,0.07423685817106696,704,0.2833333333333333,0.4,0.4,0.4666666666666667,0.5,0.003215503692626953,0.001406383514404297
,0.001,0.7,20,0.45666666666666667,0.10252370999486467,654,0.2833333333333333,0.55,0.4,0.55,0.5,0.0032759189605712892,0.0013917922973632813
