param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.6034008502960205,0.027297115325927733
sqrt,1,0.001,0.1,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.5561881542205811,0.0237485408782959
sqrt,1,0.001,0.1,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.49701223373413084,0.02129192352294922
sqrt,1,0.001,0.1,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49794487953186034,0.02139425277709961
sqrt,1,0.001,0.3,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.47882833480834963,0.021145057678222657
sqrt,1,0.001,0.3,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48595175743103025,0.021240615844726564
sqrt,1,0.001,0.3,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4908766269683838,0.021186351776123047
sqrt,1,0.001,0.3,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4992514610290527,0.021375560760498048
sqrt,1,0.001,0.5,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.4819129467010498,0.021405792236328124
sqrt,1,0.001,0.5,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.482602596282959,0.021418094635009766
sqrt,1,0.001,0.5,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.49194774627685545,0.021534442901611328
sqrt,1,0.001,0.5,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49887971878051757,0.02105226516723633
sqrt,1,0.001,0.7,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.4826230049133301,0.021078824996948242
sqrt,1,0.001,0.7,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48931236267089845,0.02105545997619629
sqrt,1,0.001,0.7,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4918545722961426,0.02116870880126953
sqrt,1,0.001,0.7,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4987746238708496,0.02116990089416504
sqrt,1,0.001,0.9,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.479083776473999,0.02115340232849121
sqrt,1,0.001,0.9,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48140783309936525,0.021007347106933593
sqrt,1,0.001,0.9,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4916511058807373,0.02105565071105957
sqrt,1,0.001,0.9,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4979898929595947,0.021304607391357422
sqrt,1,0.00359381,0.1,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.48480849266052245,0.020925378799438475
sqrt,1,0.00359381,0.1,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.4849080085754395,0.02108488082885742
sqrt,1,0.00359381,0.1,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4940637588500977,0.021282243728637695
sqrt,1,0.00359381,0.1,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4974013328552246,0.021252870559692383
sqrt,1,0.00359381,0.3,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.47710862159729006,0.021205425262451172
sqrt,1,0.00359381,0.3,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48673019409179685,0.021073198318481444
sqrt,1,0.00359381,0.3,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4916337490081787,0.021138858795166016
sqrt,1,0.00359381,0.3,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.4967082977294922,0.02131953239440918
sqrt,1,0.00359381,0.5,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.4783895969390869,0.021262168884277344
sqrt,1,0.00359381,0.5,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.4817656993865967,0.021167182922363283
sqrt,1,0.00359381,0.5,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4907863616943359,0.021107196807861328
sqrt,1,0.00359381,0.5,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49775094985961915,0.021277189254760742
sqrt,1,0.00359381,0.7,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.4783493995666504,0.0210970401763916
sqrt,1,0.00359381,0.7,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48240013122558595,0.020969676971435546
sqrt,1,0.00359381,0.7,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4924768924713135,0.021312189102172852
sqrt,1,0.00359381,0.7,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49939699172973634,0.021056318283081056
sqrt,1,0.00359381,0.9,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.47968206405639646,0.0209808349609375
sqrt,1,0.00359381,0.9,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.4828907012939453,0.02107086181640625
sqrt,1,0.00359381,0.9,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.48992094993591306,0.020946788787841796
sqrt,1,0.00359381,0.9,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.494380521774292,0.02102489471435547
sqrt,1,0.0129155,0.1,5,0.4833333333333334,0.07601169500660923,792,0.55,0.5166666666666667,0.55,0.45,0.35,0.4871940612792969,0.020841312408447266
sqrt,1,0.0129155,0.1,10,0.5566666666666666,0.10519822558706331,538,0.6333333333333333,0.5166666666666667,0.3666666666666667,0.6333333333333333,0.6333333333333333,0.4915932655334473,0.02083110809326172
sqrt,1,0.0129155,0.1,20,0.62,0.05906681715556449,236,0.55,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.49345927238464354,0.02088651657104492
sqrt,1,0.0129155,0.1,50,0.6033333333333333,0.03858612300930074,324,0.55,0.6166666666666667,0.5666666666666667,0.65,0.6333333333333333,0.5016655921936035,0.02115912437438965
sqrt,1,0.0129155,0.3,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.4794005393981934,0.021080875396728517
sqrt,1,0.0129155,0.3,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48236403465270994,0.02143206596374512
sqrt,1,0.0129155,0.3,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.49267730712890623,0.02118058204650879
sqrt,1,0.0129155,0.3,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49719552993774413,0.021058368682861327
sqrt,1,0.0129155,0.5,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.47841248512268064,0.020882415771484374
sqrt,1,0.0129155,0.5,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.4827449798583984,0.020908164978027343
sqrt,1,0.0129155,0.5,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.49086575508117675,0.021010351181030274
sqrt,1,0.0129155,0.5,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49645676612854006,0.020931577682495116
sqrt,1,0.0129155,0.7,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.4794185161590576,0.020939159393310546
sqrt,1,0.0129155,0.7,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.48250064849853513,0.020880603790283205
sqrt,1,0.0129155,0.7,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.490573787689209,0.021054744720458984
sqrt,1,0.0129155,0.7,50,0.6433333333333333,0.09345230512584124,115,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.49556984901428225,0.020929527282714844
sqrt,1,0.0129155,0.9,5,0.6266666666666666,0.12675435561221027,199,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.8333333333333333,0.479246997833252,0.020935964584350587
sqrt,1,0.0129155,0.9,10,0.6599999999999999,0.1327487183449325,31,0.5166666666666667,0.6166666666666667,0.8,0.5333333333333333,0.8333333333333333,0.484830904006958,0.020920991897583008
sqrt,1,0.0129155,0.9,20,0.5266666666666666,0.1167142760000773,628,0.43333333333333335,0.45,0.4666666666666667,0.5333333333333333,0.75,0.4896324634552002,0.021114492416381837
