param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.4836815357208252,0.020655107498168946
sqrt,1,0.001,0.1,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.4851382255554199,0.02083439826965332
sqrt,1,0.001,0.1,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.49042978286743166,0.020877361297607422
sqrt,1,0.001,0.1,50,0.5700000000000001,0.17650936393164973,669,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.5,0.4956275463104248,0.02080812454223633
sqrt,1,0.001,0.3,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.4810796737670898,0.020786809921264648
sqrt,1,0.001,0.3,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.487520694732666,0.02081775665283203
sqrt,1,0.001,0.3,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.4913675785064697,0.020964908599853515
sqrt,1,0.001,0.3,50,0.5700000000000001,0.17650936393164973,669,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.5,0.49768600463867185,0.021201610565185547
sqrt,1,0.001,0.5,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.4823730945587158,0.021160602569580078
sqrt,1,0.001,0.5,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.48363723754882815,0.021152305603027343
sqrt,1,0.001,0.5,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.48973875045776366,0.02125697135925293
sqrt,1,0.001,0.5,50,0.5700000000000001,0.17650936393164973,669,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.5,0.49675664901733396,0.020966529846191406
sqrt,1,0.001,0.7,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.48261370658874514,0.020927000045776366
sqrt,1,0.001,0.7,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.486348295211792,0.020917701721191406
sqrt,1,0.001,0.7,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.4916691303253174,0.020838022232055664
sqrt,1,0.001,0.7,50,0.5700000000000001,0.17650936393164973,669,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.5,0.49706153869628905,0.02081618309020996
sqrt,1,0.001,0.9,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.4847160816192627,0.02144460678100586
sqrt,1,0.001,0.9,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.4859010219573975,0.02093930244445801
sqrt,1,0.001,0.9,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.4932776927947998,0.020908451080322264
sqrt,1,0.001,0.9,50,0.5700000000000001,0.17650936393164973,669,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.5,0.49733519554138184,0.020874691009521485
sqrt,1,0.00359381,0.1,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.48301057815551757,0.020832204818725587
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.4879105567932129,0.02086467742919922
sqrt,1,0.00359381,0.1,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.5015886783599853,0.021387815475463867
sqrt,1,0.00359381,0.1,50,0.5700000000000001,0.17650936393164973,669,0.4666666666666667,0.5333333333333333,0.9166666666666667,0.43333333333333335,0.5,0.4988664150238037,0.020656251907348634
sqrt,1,0.00359381,0.3,5,0.6499999999999999,0.1855921454276674,299,0.45,0.6333333333333333,1.0,0.5666666666666667,0.6,0.4832757472991943,0.020834875106811524
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.10252370999486467,424,0.55,0.6333333333333333,0.8,0.65,0.5,0.48665456771850585,0.02093353271484375
sqrt,1,0.00359381,0.3,20,0.5733333333333334,0.15369522511198005,620,0.5666666666666667,0.35,0.8166666666666667,0.6333333333333333,0.5,0.49358220100402833,0.020948266983032225
