param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.48000025749206543,0.020892238616943358
sqrt,1,0.001,0.1,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.48602962493896484,0.020982122421264647
sqrt,1,0.001,0.1,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.4943434715270996,0.021024465560913086
sqrt,1,0.001,0.1,50,0.6133333333333333,0.07986099033807294,539,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.75,0.49698495864868164,0.02099575996398926
sqrt,1,0.001,0.3,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.47993946075439453,0.020861434936523437
sqrt,1,0.001,0.3,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.4841334342956543,0.021431970596313476
sqrt,1,0.001,0.3,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.49376745223999025,0.021177148818969725
sqrt,1,0.001,0.3,50,0.6133333333333333,0.07986099033807294,539,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.75,0.49765963554382325,0.02089381217956543
sqrt,1,0.001,0.5,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.4808964729309082,0.02090463638305664
sqrt,1,0.001,0.5,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.48911561965942385,0.021208524703979492
sqrt,1,0.001,0.5,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.49451489448547364,0.020993900299072266
sqrt,1,0.001,0.5,50,0.6133333333333333,0.07986099033807294,539,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.75,0.5000266075134278,0.021074581146240234
sqrt,1,0.001,0.7,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.48441548347473146,0.021011829376220703
sqrt,1,0.001,0.7,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.48793582916259765,0.021052217483520506
sqrt,1,0.001,0.7,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.49553980827331545,0.021120262145996094
sqrt,1,0.001,0.7,50,0.6133333333333333,0.07986099033807294,539,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.75,0.49839015007019044,0.021106386184692384
sqrt,1,0.001,0.9,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.48169169425964353,0.02114396095275879
sqrt,1,0.001,0.9,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.4850618362426758,0.021084165573120116
sqrt,1,0.001,0.9,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.49370970726013186,0.02096900939941406
sqrt,1,0.001,0.9,50,0.6133333333333333,0.07986099033807294,539,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.75,0.5008130073547363,0.0210601806640625
sqrt,1,0.00359381,0.1,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.4806640148162842,0.02128138542175293
sqrt,1,0.00359381,0.1,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.48568263053894045,0.021416234970092773
sqrt,1,0.00359381,0.1,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.4951688289642334,0.02106051445007324
sqrt,1,0.00359381,0.1,50,0.6133333333333333,0.07986099033807294,539,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.75,0.49916963577270507,0.020941162109375
sqrt,1,0.00359381,0.3,5,0.5966666666666667,0.06091888960832354,575,0.5,0.55,0.65,0.6333333333333333,0.65,0.4831521034240723,0.021455955505371094
sqrt,1,0.00359381,0.3,10,0.5966666666666667,0.07702813338860895,575,0.6,0.45,0.65,0.6166666666666667,0.6666666666666666,0.48412723541259767,0.02093954086303711
sqrt,1,0.00359381,0.3,20,0.5266666666666667,0.06716480559869961,721,0.6166666666666667,0.4666666666666667,0.5666666666666667,0.43333333333333335,0.55,0.4931185722351074,0.021097803115844728
