param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666665,0.11274356350191843,220,0.5666666666666667,0.7166666666666667,0.9,0.6333333333333333,0.6666666666666666,0.4772749423980713,0.021202278137207032
sqrt,1,0.001,0.1,10,0.6133333333333333,0.06446359868604569,530,0.55,0.6166666666666667,0.7,0.5333333333333333,0.6666666666666666,0.48146762847900393,0.02138042449951172
sqrt,1,0.001,0.1,20,0.4866666666666667,0.09510228411791403,663,0.65,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.3666666666666667,0.4887673377990723,0.021349620819091798
sqrt,1,0.001,0.1,50,0.5633333333333334,0.141578403877302,589,0.55,0.5,0.8,0.6,0.3666666666666667,0.4960650444030762,0.021160364151000977
sqrt,1,0.001,0.3,5,0.6966666666666665,0.11274356350191843,220,0.5666666666666667,0.7166666666666667,0.9,0.6333333333333333,0.6666666666666666,0.47777385711669923,0.021161842346191406
sqrt,1,0.001,0.3,10,0.6133333333333333,0.06446359868604569,530,0.55,0.6166666666666667,0.7,0.5333333333333333,0.6666666666666666,0.4821455955505371,0.021369552612304686
sqrt,1,0.001,0.3,20,0.4866666666666667,0.09510228411791403,663,0.65,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.3666666666666667,0.48841004371643065,0.021319103240966798
sqrt,1,0.001,0.3,50,0.5633333333333334,0.141578403877302,589,0.55,0.5,0.8,0.6,0.3666666666666667,0.4937732696533203,0.021294069290161134
sqrt,1,0.001,0.5,5,0.6966666666666665,0.11274356350191843,220,0.5666666666666667,0.7166666666666667,0.9,0.6333333333333333,0.6666666666666666,0.47924580574035647,0.02117466926574707
sqrt,1,0.001,0.5,10,0.6133333333333333,0.06446359868604569,530,0.55,0.6166666666666667,0.7,0.5333333333333333,0.6666666666666666,0.4815513610839844,0.02123990058898926
sqrt,1,0.001,0.5,20,0.4866666666666667,0.09510228411791403,663,0.65,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.3666666666666667,0.4900620937347412,0.021387338638305664
sqrt,1,0.001,0.5,50,0.5633333333333334,0.141578403877302,589,0.55,0.5,0.8,0.6,0.3666666666666667,0.4944629669189453,0.02116365432739258
sqrt,1,0.001,0.7,5,0.6966666666666665,0.11274356350191843,220,0.5666666666666667,0.7166666666666667,0.9,0.6333333333333333,0.6666666666666666,0.4827735900878906,0.021135377883911132
sqrt,1,0.001,0.7,10,0.6133333333333333,0.06446359868604569,530,0.55,0.6166666666666667,0.7,0.5333333333333333,0.6666666666666666,0.4827712059020996,0.021280193328857423
sqrt,1,0.001,0.7,20,0.4866666666666667,0.09510228411791403,663,0.65,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.3666666666666667,0.4901883602142334,0.021314382553100586
sqrt,1,0.001,0.7,50,0.5633333333333334,0.141578403877302,589,0.55,0.5,0.8,0.6,0.3666666666666667,0.4971893787384033,0.021277618408203126
sqrt,1,0.001,0.9,5,0.6966666666666665,0.11274356350191843,220,0.5666666666666667,0.7166666666666667,0.9,0.6333333333333333,0.6666666666666666,0.478193473815918,0.021187210083007814
sqrt,1,0.001,0.9,10,0.6133333333333333,0.06446359868604569,530,0.55,0.6166666666666667,0.7,0.5333333333333333,0.6666666666666666,0.4842390537261963,0.02128739356994629
sqrt,1,0.001,0.9,20,0.4866666666666667,0.09510228411791403,663,0.65,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.3666666666666667,0.49024763107299807,0.021184253692626952
