param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.4775699138641357,0.020992517471313477
sqrt,1,0.001,0.1,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.4802769660949707,0.021228837966918945
sqrt,1,0.001,0.1,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.48777432441711427,0.021255064010620116
sqrt,1,0.001,0.1,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.49358572959899905,0.021154069900512697
sqrt,1,0.001,0.3,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.4817810535430908,0.02104506492614746
sqrt,1,0.001,0.3,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.48143882751464845,0.02093791961669922
sqrt,1,0.001,0.3,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.4903839111328125,0.02112288475036621
sqrt,1,0.001,0.3,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.4944316864013672,0.02104611396789551
sqrt,1,0.001,0.5,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.480387020111084,0.021062850952148438
sqrt,1,0.001,0.5,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.48157463073730467,0.02102189064025879
sqrt,1,0.001,0.5,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.49282159805297854,0.021342086791992187
sqrt,1,0.001,0.5,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.49578061103820803,0.021108388900756836
sqrt,1,0.001,0.7,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.4763613224029541,0.02106795310974121
sqrt,1,0.001,0.7,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.4811209201812744,0.021103477478027342
sqrt,1,0.001,0.7,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.48729596138000486,0.021177005767822266
sqrt,1,0.001,0.7,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.4965324401855469,0.021065664291381837
sqrt,1,0.001,0.9,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.47782034873962403,0.021018791198730468
sqrt,1,0.001,0.9,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.4817978382110596,0.021885156631469727
sqrt,1,0.001,0.9,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.4887849807739258,0.021036863327026367
sqrt,1,0.001,0.9,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.49332714080810547,0.02110767364501953
sqrt,1,0.00359381,0.1,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.47737741470336914,0.021148252487182616
sqrt,1,0.00359381,0.1,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.4814913749694824,0.021153640747070313
sqrt,1,0.00359381,0.1,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.48726515769958495,0.021452856063842774
sqrt,1,0.00359381,0.1,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.4949014663696289,0.02104663848876953
sqrt,1,0.00359381,0.3,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.47685580253601073,0.020968055725097655
sqrt,1,0.00359381,0.3,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.47933139801025393,0.021393442153930665
sqrt,1,0.00359381,0.3,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.4857479572296143,0.02115912437438965
sqrt,1,0.00359381,0.3,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.49104018211364747,0.021219158172607423
sqrt,1,0.00359381,0.5,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.4755507469177246,0.021171712875366212
sqrt,1,0.00359381,0.5,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.48093743324279786,0.021020984649658202
sqrt,1,0.00359381,0.5,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.48775534629821776,0.021216678619384765
sqrt,1,0.00359381,0.5,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.4917920589447021,0.02094717025756836
sqrt,1,0.00359381,0.7,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.4759894847869873,0.021022939682006837
sqrt,1,0.00359381,0.7,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.47968363761901855,0.021294021606445314
sqrt,1,0.00359381,0.7,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.4871813297271729,0.021435642242431642
sqrt,1,0.00359381,0.7,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.4913534641265869,0.021111297607421874
sqrt,1,0.00359381,0.9,5,0.54,0.06716480559869961,686,0.6,0.6166666666666667,0.43333333333333335,0.55,0.5,0.47541351318359376,0.021166563034057617
sqrt,1,0.00359381,0.9,10,0.5366666666666666,0.042687494916218996,702,0.5,0.5333333333333333,0.5333333333333333,0.6166666666666667,0.5,0.4801286220550537,0.02099156379699707
sqrt,1,0.00359381,0.9,20,0.5033333333333333,0.13999999999999999,769,0.5,0.6333333333333333,0.25,0.6333333333333333,0.5,0.48729357719421384,0.021076488494873046
sqrt,1,0.00359381,0.9,50,0.56,0.17657230184198705,664,0.4166666666666667,0.55,0.43333333333333335,0.9,0.5,0.49196934700012207,0.020872783660888673
