param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6866666666666668,0.139204086785474,299,0.45,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.4804790496826172,0.021230697631835938
sqrt,1,0.001,0.1,10,0.6533333333333333,0.1450670343132596,406,0.45,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8333333333333333,0.4805509090423584,0.02129530906677246
sqrt,1,0.001,0.1,20,0.62,0.10718623460542352,555,0.45,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.48720736503601075,0.021331405639648436
sqrt,1,0.001,0.1,50,0.5900000000000001,0.16418147141366335,694,0.43333333333333335,0.7166666666666667,0.35,0.7166666666666667,0.7333333333333334,0.49533724784851074,0.021715974807739256
sqrt,1,0.001,0.3,5,0.6866666666666668,0.139204086785474,299,0.45,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.4772979259490967,0.0216188907623291
sqrt,1,0.001,0.3,10,0.6533333333333333,0.1450670343132596,406,0.45,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8333333333333333,0.48004302978515623,0.021258544921875
sqrt,1,0.001,0.3,20,0.62,0.10718623460542352,555,0.45,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.4893055438995361,0.021511173248291014
sqrt,1,0.001,0.3,50,0.5900000000000001,0.16418147141366335,694,0.43333333333333335,0.7166666666666667,0.35,0.7166666666666667,0.7333333333333334,0.49234938621520996,0.02127413749694824
sqrt,1,0.001,0.5,5,0.6866666666666668,0.139204086785474,299,0.45,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8166666666666667,0.47710046768188474,0.021384048461914062
sqrt,1,0.001,0.5,10,0.6533333333333333,0.1450670343132596,406,0.45,0.7333333333333334,0.5166666666666667,0.7333333333333334,0.8333333333333333,0.4787438869476318,0.021506118774414062
