param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.4775125503540039,0.0211545467376709
sqrt,1,0.001,0.1,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.4817375659942627,0.021413040161132813
sqrt,1,0.001,0.1,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.4876384735107422,0.021169042587280272
sqrt,1,0.001,0.1,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.4947217464447021,0.020963764190673827
sqrt,1,0.001,0.3,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.47667465209960935,0.020932102203369142
sqrt,1,0.001,0.3,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48140764236450195,0.02098255157470703
sqrt,1,0.001,0.3,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.48906793594360354,0.021148538589477538
sqrt,1,0.001,0.3,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.4948545455932617,0.020996475219726564
sqrt,1,0.001,0.5,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.4881239414215088,0.021091365814208986
sqrt,1,0.001,0.5,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48101468086242677,0.021169328689575197
sqrt,1,0.001,0.5,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.48877410888671874,0.02137584686279297
sqrt,1,0.001,0.5,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.49741387367248535,0.021224308013916015
sqrt,1,0.001,0.7,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.47734808921813965,0.021115970611572266
sqrt,1,0.001,0.7,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48317275047302244,0.021093177795410156
sqrt,1,0.001,0.7,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.4891465663909912,0.021128463745117187
sqrt,1,0.001,0.7,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.4933121681213379,0.02122039794921875
sqrt,1,0.001,0.9,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.47762022018432615,0.021108341217041016
sqrt,1,0.001,0.9,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48113102912902833,0.02113332748413086
sqrt,1,0.001,0.9,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.48813638687133787,0.021370983123779295
sqrt,1,0.001,0.9,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.494171142578125,0.02119307518005371
sqrt,1,0.00359381,0.1,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.47753257751464845,0.020973730087280273
sqrt,1,0.00359381,0.1,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48539142608642577,0.02095484733581543
sqrt,1,0.00359381,0.1,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.48967456817626953,0.021170949935913085
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.5013432979583741,0.021091508865356445
sqrt,1,0.00359381,0.3,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.47971954345703127,0.021283435821533202
sqrt,1,0.00359381,0.3,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48131437301635743,0.0209867000579834
sqrt,1,0.00359381,0.3,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.48846683502197263,0.021248483657836915
sqrt,1,0.00359381,0.3,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.49582505226135254,0.02125415802001953
sqrt,1,0.00359381,0.5,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.4761944770812988,0.021095418930053712
sqrt,1,0.00359381,0.5,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48130064010620116,0.021198081970214843
sqrt,1,0.00359381,0.5,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.4903350830078125,0.02121434211730957
sqrt,1,0.00359381,0.5,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.49605908393859866,0.021290111541748046
sqrt,1,0.00359381,0.7,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.4756755352020264,0.020961427688598634
sqrt,1,0.00359381,0.7,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.48330464363098147,0.02109560966491699
sqrt,1,0.00359381,0.7,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.48839969635009767,0.02124614715576172
sqrt,1,0.00359381,0.7,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.4930714130401611,0.02126736640930176
sqrt,1,0.00359381,0.9,5,0.5866666666666667,0.12036980056845192,357,0.6,0.6333333333333333,0.7333333333333334,0.3666666666666667,0.6,0.47550373077392577,0.021207475662231447
sqrt,1,0.00359381,0.9,10,0.63,0.08717797887081348,93,0.7,0.6333333333333333,0.7333333333333334,0.48333333333333334,0.6,0.4805356502532959,0.02145223617553711
sqrt,1,0.00359381,0.9,20,0.5233333333333334,0.07348469228349534,660,0.43333333333333335,0.65,0.48333333333333334,0.55,0.5,0.4890454292297363,0.021489477157592772
sqrt,1,0.00359381,0.9,50,0.5966666666666667,0.1687865186822955,285,0.3333333333333333,0.65,0.8333333333333333,0.6666666666666666,0.5,0.49377288818359377,0.021164655685424805
sqrt,1,0.0129155,0.1,5,0.5333333333333334,0.12516655570345722,634,0.55,0.3833333333333333,0.4,0.6333333333333333,0.7,0.4865889549255371,0.021141672134399415
sqrt,1,0.0129155,0.1,10,0.5666666666666667,0.12952906151816965,471,0.7166666666666667,0.4666666666666667,0.5666666666666667,0.3833333333333333,0.7,0.49261960983276365,0.02118830680847168
sqrt,1,0.0129155,0.1,20,0.6133333333333333,0.053124591501697405,185,0.6166666666666667,0.55,0.5666666666666667,0.6333333333333333,0.7,0.49194893836975095,0.021188640594482423
